SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
100045,USA,1550,HARRINGTON MEMORIAL HOSPITAL-1,MA,SOUTHBRIDGE,100 SOUTH,STREET,,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,14914
100046,USA,1605,ADCARE HOSPITAL OF WORCESTER INC,MA,WORCESTER,107 LINCOL,N STREET,,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,59749
100047,USA,1608,ST VINCENT HOSPITAL,MA,WORCESTER,123 SUMMER,STREET,,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,35720
100048,USA,1701,METROWEST MEDICAL CENTER,MA,FRAMINGHAM,115 LINCOL,N STREET,,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,21555
100049,USA,1830,WHITTIER PAVILION,MA,HAVERHILL,76 SUMMER,STREET,,ESSEX,(978) 373-8222,Psychiatric,Proprietary,31509
100050,USA,1842,LAWRENCE GENERAL HOSPITAL,MA,LAWRENCE,ONE GENERA,L STREET,,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,59824
100051,USA,1890,WINCHESTER HOSPITAL,MA,WINCHESTER,41 HIGHLAN,D AVENUE,,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,16029
100052,USA,1915,BEVERLY HOSPITAL CORPORATION,MA,BEVERLY,85 HERRICK,STREET,,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,52663
100053,USA,2090,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,WESTWOOD,45 CLAPBOA,RDTREE STR,EET,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,39873
100054,USA,2111,TUFTS MEDICAL CENTER,MA,BOSTON,800 WASHIN,GTON STREE,T,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,11293
100055,USA,2114,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,243 CHARLE,S STREET,,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,86558
100056,USA,2114,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",MA,BOSTON,51 BLOSSOM,STREET,,SUFFOLK,(617) 722-3000,Childrens,Proprietary,40486
100057,USA,2118,BOSTON MEDICAL CENTER CORPORATION-,MA,BOSTON,1 BOSTON M,EDICAL CEN,TER PLACE,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,66786
100058,USA,2118,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,BOSTON,85 EAST NE,WTON STREE,T,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,61082
100059,USA,2120,NEW ENGLAND BAPTIST HOSPITAL,MA,BOSTON,125 PARKER,HILL AVEN,UE,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,74723
100060,USA,2130,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,BOSTON,1153 CENTR,E STREET,,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,78929
100061,USA,2138,CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,1493 CAMBR,IDGE STREE,T,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,72021
100062,USA,2138,MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,330 MOUNT,AUBURN STR,EET,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,11210
100063,USA,2186,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,MILTON,199 REEDSD,ALE ROAD,,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,79033
100064,USA,2215,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,330 BROOKL,INE AVENUE,,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,21928
100065,USA,2302,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,680 CENTER,STREET,,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,25307
100066,USA,2360,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,PLYMOUTH,275 SANDWI,CH STREET,,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,52979
100067,USA,2446,ARBOUR HUMAN RESOURCE INSTITUTE,MA,BROOKLINE,227 BABCOC,K STREET,,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,31542
100068,USA,2462,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,2014 WASHI,NGTON STRE,ET,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Other,76457
100069,USA,2467,BOURNEWOOD HOSPITAL,MA,BOSTON COLLEGE,300 SOUTH,STREET,,MIDDLESEX,(617) 469-0300,Psychiatric,Proprietary,79309
100070,USA,2494,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,148 CHESTN,UT STREET,,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,17121
100071,USA,2559,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,POCASSET,830 COUNTY,ROAD,,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,42701
100072,USA,2720,"SOUTHCOAST HOSPITAL GROUP, INC",MA,FALL RIVER,363 HIGHLA,ND AVENUE,,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,92092
100073,USA,2721,SAINT ANNE'S HOSPITAL,MA,FALL RIVER,795 MIDDLE,STREET,,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,71366
100074,USA,2747,SOUTHCOAST BEHAVIORAL HEALTH,MA,DARTMOUTH,581 FAUNCE,CORNER RO,AD,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,56162
100075,USA,2780,MORTON HOSPITAL,MA,TAUNTON,88 WASHING,TON STREET,,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary,77094
100076,USA,2780,TAUNTON STATE HOSPITAL,MA,TAUNTON,60 HODGES,"AVENUE, BO",X 151,BRISTOL,(508) 977-3000,Psychiatric,Government - State,71402
100077,USA,2840,NEWPORT HOSPITAL,RI,NEWPORT,11 FRIENDS,HIP STREET,,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,51555
100078,USA,2886,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,455 TOLL G,ATE RD,,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,12625
100079,USA,2891,WESTERLY HOSPITAL,RI,WESTERLY,25 WELLS S,TREET,,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,93457
100080,USA,2903,RHODE ISLAND HOSPITAL,RI,PROVIDENCE,593 EDDY S,TREET,,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,36190
100081,USA,2904,OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,200 HIGH S,ERVICE AVE,NUE,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,66009
100082,USA,2906,BUTLER HOSPITAL,RI,PROVIDENCE,345 BLACKS,TONE BLVD,,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private,39254
100083,USA,2906,THE MIRIAM HOSPITAL,RI,PROVIDENCE,164 SUMMIT,AVENUE,,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,68995
100084,USA,3060,SOUTHERN NH MEDICAL CENTER,NH,NASHUA,8 PROSPECT,STREET,,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,82007
100085,USA,3060,ST JOSEPH HOSPITAL,NH,NASHUA,172 KINSLE,Y ST,,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,59263
100086,USA,3102,CATHOLIC MEDICAL CENTER,NH,MANCHESTER,100 MCGREG,OR STREET,,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,31891
100087,USA,3103,ELLIOT HOSPITAL,NH,MANCHESTER,1 ELLIOT W,AY,,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,18430
100088,USA,3235,FRANKLIN REGIONAL HOSPITAL,NH,FRANKLIN,15 AIKEN A,VENUE,,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,82834
100089,USA,3301,NEW HAMPSHIRE HOSP-PSYCH UNIT,NH,CONCORD,36 CLINTON,STREET,,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841
100090,USA,3431,CHESHIRE MEDICAL CENTER,NH,KEENE,580 COURT,STREET,,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,87124
100091,USA,3458,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,452 OLD ST,REET ROAD,,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,49185
100092,USA,3576,UPPER CONNECTICUT VALLEY HOSPITAL,NH,COLEBROOK,181 CORLIS,S LANE,,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,94430
100093,USA,3584,WEEKS MEDICAL CENTER,NH,LANCASTER,173 MIDDLE,STREET,,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,74784
100094,USA,3766,ALICE PECK DAY MEMORIAL HOSPITAL,NH,LEBANON,10 ALICE P,ECK DAY DR,IVE,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,36889
100095,USA,3833,EXETER HOSPITAL INC,NH,EXETER,5 ALUMNI D,RIVE,,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,81864
100096,USA,3860,"MEMORIAL HOSPITAL, THE",NH,NORTH CONWAY,3073 WHITE,MOUNTAIN,HIGHWAY,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,57635
100097,USA,3894,HUGGINS HOSPITAL,NH,WOLFEBORO,240 SOUTH,MAIN STREE,T,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,73330
100098,USA,4005,SOUTHERN MAINE HEALTH CARE,ME,BIDDEFORD,1 MEDICAL,CENTER DRI,VE,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private,72213
100099,USA,4011,MID COAST HOSPITAL,ME,BRUNSWICK,123 MEDICA,L CENTER D,RIVE,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private,21852
100100,USA,4092,SPRING HARBOR HOSPITAL,ME,WESTBROOK,123 ANDOVE,R ROAD,,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027
100101,USA,4102,MAINE MEDICAL CENTER,ME,PORTLAND,22 BRAMHAL,L ST,,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,74894
100102,USA,4240,CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,300 MAIN S,TREET,,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,84169
100103,USA,4243,ST MARY'S REGIONAL MEDICAL CENTER,ME,LEWISTON,93 CAMPUS,AVENUE - P,O BOX 291,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,63995
100104,USA,4268,STEPHENS MEMORIAL HOSPITAL,ME,NORWAY,181 MAIN S,TREET,,OXFORD,(207) 743-5933,Critical Access Hospitals,Voluntary non-profit - Private,85757
100105,USA,4401,DOROTHEA DIX PSYCHIATRIC CENTER,ME,BANGOR,656 STATE,STREET,,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,60969
100106,USA,4401,NORTHERN LIGHT ACADIA HOSPITAL,ME,BANGOR,268 STILLW,ATER AVE,,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,89049
100107,USA,4401,ST JOSEPH HOSPITAL,ME,BANGOR,360 BROADW,AY,,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,11770
100108,USA,4426,MAYO REGIONAL HOSPITAL,ME,DOVER FOXCROFT,897 WEST M,AIN STREET,,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,70463
100109,USA,4441,CHARLES A DEAN MEMORIAL HOSPITAL,ME,GREENVILLE,PO BOX 112,9,,PISCATAQUIS,(207) 695-5200,Critical Access Hospitals,Voluntary non-profit - Private,49293
100110,USA,4543,LINCOLN HEALTH,ME,DAMARISCOTTA,35 MILES S,TREET,,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,36124
100111,USA,4609,MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,10 WAYMAN,"LANE, PO B",OX 8,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,14912
100112,USA,4614,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,57 WATER S,TREET,,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,67847
100113,USA,4619,CALAIS REGIONAL HOSPITAL,ME,CALAIS,24 HOSPITA,L LANE,,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,20041
100114,USA,4730,HOULTON REGIONAL HOSPITAL,ME,HOULTON,20 HARTFOR,D STREET,,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,19764
100115,USA,4769,NORTHERN LIGHT A R GOULD HOSPITAL,ME,PRESQUE ISLE,PO BOX 151,,,AROOSTOOK,(207) 768-4000,Acute Care Hospitals,Voluntary non-profit - Private,42066
100116,USA,4856,PENOBSCOT BAY MEDICAL CENTER,ME,ROCKPORT,6 GLEN COV,E DRIVE,,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,16891
100117,USA,4915,WALDO COUNTY GENERAL HOSPITAL,ME,BELFAST,118 NORTHP,ORT AVE,,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,36755
100118,USA,4938,FRANKLIN MEMORIAL HOSPITAL,ME,FARMINGTON,111 FRANKL,IN HEALTH,COMMONS,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,19416
100119,USA,4976,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,46 FAIRVIE,W AVE PO B,OX 468,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,86744
100120,USA,5060,GIFFORD MEDICAL CENTER,VT,RANDOLPH,44 SOUTH M,AIN STREET,,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,79158
100121,USA,5156,SPRINGFIELD HOSPITAL,VT,SPRINGFIELD,PO BOX 200,3,,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,83484
100122,USA,5301,BRATTLEBORO RETREAT,VT,BRATTLEBORO,ANNA MARSH,LANE PO B,OX 803,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private,39890
100123,USA,5353,GRACE COTTAGE HOSPITAL,VT,TOWNSHEND,PO BOX 216,,,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,23788
100124,USA,5478,NORTHWESTERN MEDICAL CENTER INC,VT,SAINT ALBANS,133 FAIRFI,ELD STREET,,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,48017
100125,USA,5641,CENTRAL VERMONT MEDICAL CENTER,VT,BARRE,BOX 547,,,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,72462
100126,USA,5701,RUTLAND REGIONAL MEDICAL CENTER,VT,RUTLAND,160 ALLEN,ST,,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,74590
100127,USA,5753,"PORTER HOSPITAL, INC",VT,MIDDLEBURY,115 PORTER,DRIVE,,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,74009
100128,USA,5819,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,SAINT JOHNSBURY,1315 HOSPI,TAL DRIVE,,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,57252
100129,USA,6010,BRISTOL HOSPITAL,CT,BRISTOL,BREWSTER R,D,,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,78319
100130,USA,6050,"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,NEW BRITAIN,100 GRAND,STREET,,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,64396
100131,USA,6069,SHARON HOSPITAL,CT,SHARON,50 HOSPITA,L HILL ROA,D,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,30446
100132,USA,6076,JOHNSON MEMORIAL HOSPITAL,CT,STAFFORD SPRINGS,201 CHESTN,UT HILL RO,AD,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,31707
100133,USA,6105,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,HARTFORD,114 WOODLA,ND STREET,,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,23888
100134,USA,6117,HEBREW HOME AND HOSPITAL INC,CT,WEST HARTFORD,1 ABRAHMS,BOULEVARD,,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,24057
100135,USA,6226,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,WILLIMANTIC,112 MANSFI,ELD AVENUE,,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,70881
100136,USA,6250,NATCHAUG HOSPITAL,CT,MANSFIELD CENTER,189 STORRS,RD,,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239
100137,USA,6260,DAY KIMBALL HOSPITAL,CT,PUTNAM,320 POMFRE,T STREET,,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,76238
100138,USA,6320,LAWRENCE & MEMORIAL HOSPITAL,CT,NEW LONDON,365 MONTAU,K AVE,,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,18058
