SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
102112,900 souththird street,mcgehee hospital,ar,mcgehee,71654
102113,404 southbradley street,bradley county medical center,ar,warren,71671
102114,638 california avenue,ouachita county medical center,ar,camden,71701
102115,2001 southmain,wadley regional medical center at hope,ar,hope,71801
102116,451 west locke street,little river memorial hospital,ar,ashdown,71822
102117,1910 malvern avenue,national park medical center,ar,hot springs,71901
102118,3050 twinrivers drive,baptist health medical centerarkadelphia,ar,arkadelphia,71923
102119,311 northmorrow street,mena regional health system,ar,mena,71953
102120,1 medicalpark drive,saline memorial hospital,ar,benton,72015
102121,100 rivendell drive,rivendell behavioral health services of arkansas,ar,benton,72019
102122,2500 highway 65 south,ozark health,ar,clinton,72031
102123,1555 exchange avenue,baptist health medical centerconway,ar,conway,72032
102124,2255 sturgis road,conway behavioral health,ar,conway,72034
102125,2302 college avenue,conway regional health system,ar,conway,72034
102126,1641 whitehead drive,dewitt hospital  nursing home inc,ar,de witt,72042
102127,1001 schneider drive,baptist health medical centerhot springs county,ar,malvern,72104
102128,4 hospital drive,chi st vincent morrilton,ar,morrilton,72110
102129,1601 murphy drive,united methodist behavioral hospital,ar,maumelle,72113
102130,3333 springhill drive,baptist health medical center north little rock,ar,north little rock,72117
102131,2215 wildwood avenue,st vincent medical centernorth,ar,sherwood,72120
102132,1 childrens way slot 301,arkansas childrens hospital,ar,little rock,72202
102133,305 s palmstreet,arkansas state hospital,ar,little rock,72205
102134,9601 interstate,baptist health medical centerlittle rock,ar,little rock,72205
102135,two st vincent circle,chist vincent infirmary,ar,little rock,72205
102136,4301 westmarkham street mailslot 612,uams medical center,ar,little rock,72205
102137,1701 s shackleford road,arkansas heart hospital llc,ar,little rock,72211
102138,600 north7th street,woodridge behavioral center,ar,west memphis,72301
102139,1520 n division street,great river medical center,ar,blytheville,72315
102140,1601 newcastle road,forrest city medical center,ar,forrest city,72335
102141,310 southfalls boulevard,crossridge community hospital,ar,wynne,72396
102142,4800 eastjohnson avenue,nea baptist memorial hospital,ar,jonesboro,72401
102143,225 e jackson,st bernards medical center,ar,jonesboro,72401
102144,216 east main street,piggott community hospital,ar,piggott,72454
102145,2801 medical centerdrive,five rivers medical center,ar,pocahontas,72455
102146,1800 bypass road,baptist health medical center heber spings,ar,heber springs,72543
102147,214 carterstreet,mercy hospital berryville,ar,berryville,72616
102148,24 norrisstreet,eureka springs hospital llc,ar,eureka springs,72632
102149,3873 northparkviewdrive,northwest health physicians specialty hospital,ar,fayetteville,72703
102150,4253 crossover road,vantage point of northwest arkansas,ar,fayetteville,72703
102151,3215 n north hills boulevard,washington regional medical center,ar,fayetteville,72703
102152,2710 southrife medical lane,mercy hospital northwest arkansas,ar,rogers,72758
102153,603 northprogress avenue,siloam springs regional hospital,ar,siloam springs,72761
102154,2601 genegeorge boulevard,arkansas childrens northwest inc,ar,springdale,72762
102155,1808 westmain street,st marys regional medical center,ar,russellville,72801
102156,200 norththird street,dardanelle hospital,ar,dardanelle,72834
102157,880 west main,mercy hospital booneville,ar,booneville,72927
102158,801 west river street,mercy hospital turner memorial,ar,ozark,72949
102159,102 northbroadway,carnegie tricounty municipal hospital,ok,carnegie,73015
102160,4801 integris parkway,integris health edmond,ok,edmond,73034
102161,1305 w cherokee street  highway 19 west,lindsay municipal hospital,ok,lindsay,73052
102162,900 east main street,griffin memorial hospital,ok,norman,73070
102163,901 n porter,norman regional,ok,norman,73070
102164,501 n 14thst,stillwater medical  perry,ok,perry,73077
102165,1500 northgreen avenue,purcell municipal hospital,ok,purcell,73080
102166,3701 e main,weatherford regional hospital inc of weatherford,ok,weatherford,73096
102167,1000 northlee avenue,ssm health st anthony hospital  oklahoma city,ok,oklahoma city,73101
102168,1044 sw 44th suite350,onecore health,ok,oklahoma city,73109
102169,9600 northbroadwayextension,mcbride orthopedic hospital,ok,oklahoma city,73114
102170,11200 north portlandavenue,lakeside womens hospital a member of integris he,ok,oklahoma city,73120
102171,4050 westmemorial road,oklahoma heart hospital llc,ok,oklahoma city,73120
102172,100 southeast 59th street,surgical hospital of oklahoma llc,ok,oklahoma city,73129
102173,5200 easti240 service road,oklahoma heart hospital south llc,ok,oklahoma city,73135
102174,8100 southwalker bldg c,oklahoma center for orthopaedic  multisp,ok,oklahoma city,73139
102175,6501 northeast 50thstreet,cedar ridge behavioral hospital,ok,oklahoma city,73141
102176,3100 southwest 89thstreet,community hospital llc,ok,oklahoma city,73159
102177,9417 n council road,integris community hospital  council crossing,ok,oklahoma city,73162
102178,1011 fourteenth avenue northwest,mercy hospital ardmore inc,ok,ardmore,73401
102179,3462 hospital rd,mercy hospital healdton inc,ok,healdton,73438
102180,901 s 5thave,alliancehealth madill,ok,madill,73446
102181,300 wandastreet,mercy health love county,ok,marietta,73448
102182,1000 southbyrd,mercy hospital tishomingo,ok,tishomingo,73460
102183,3401 westgore blvd,comanche county memorial hospital,ok,lawton,73505
102184,5602 southwest lee boulevard,southwestern medical center,ok,lawton,73505
102185,1515 lawrie tatum road,lawton indian hospital,ok,lawton,73507
102186,1200 eastpecan st,jackson county memorial hospital authority,ok,altus,73521
102187,1407 whisenant drive,duncan regional hospital inc,ok,duncan,73533
102188,400 east chestnut street,harmon memorial hospital,ok,hollis,73550
102189,intersection hyws 81 70,jefferson county hospital,ok,waurika,73573
102190,100 north30th street,alliancehealth clinton,ok,clinton,73601
102191,501 southl l malesavenue,roger mills memorial hospital,ok,cheyenne,73628
102192,429 west elm street,elkview general hospital,ok,hobart,73651
102193,809 ne highway 60,seiling municipal hospital,ok,seiling,73663
102194,600 southmonroe,integris bass baptist health center,ok,enid,73701
102195,800 sharedrive,share medical center,ok,alva,73717
102196,207 east fstreet,okeene municipal hospital,ok,okeene,73763
102197,1 mile east us highway 270,northwest center for behavioral health ncbh,ok,fort supply,73841
102198,212 east 8th street,beaver county memorial hospital,ok,beaver,73932
102199,520 medical drive,memorial hospital of texas county authority,ok,guymon,73942
102200,101 southmoore ave,claremore indian hospital,ok,claremore,74017
102201,1401 westpawnee,cleveland area hospital,ok,cleveland,74020
102202,1027 eastcherry street,hillcrest hospital cushing,ok,cushing,74023
102203,610 west bypass,drumright regional hospital,ok,drumright,74030
102204,237 southlocust street,jane phillips nowata hospital inc,ok,nowata,74048
102205,10502 north 110th east avenue,bailey medical center llc,ok,owasso,74055
102206,12451 east100th street north,st john owasso,ok,owasso,74055
102207,1323 west6th street,stillwater medical center,ok,stillwater,74076
102208,2308 highway 66 west,stroud regional medical center,ok,stroud,74079
102209,1120 southutica avenue,hillcrest medical center,ok,tulsa,74104
102210,1619 east13th street,parkside inc,ok,tulsa,74120
102211,744 west 9th street,oklahoma state university medical center,ok,tulsa,74127
102212,10501 east91st street south,saint francis hospital south llc,ok,tulsa,74133
102213,6161 southyale,saint francis hospital inc,ok,tulsa,74136
102214,2408 east81st street suite 300,oklahoma surgical hospital llc,ok,tulsa,74137
102215,735 northforeman street,saint francis hospital vinita inc,ok,vinita,74301
102216,1001 east18th street,integris grove hospital,ok,grove,74344
102217,200 secondavenue southwest,integris miami hospital,ok,miami,74355
102218,111 northbailey street,hillcrest hospital pryor,ok,pryor,74361
102219,300 rockefeller drive,saint francis hospital muskogee,ok,muskogee,74401
102220,2401 w main,hillcrest hospital henryetta,ok,henryetta,74437
102221,1401 morris drive,muscogee creek nation medical center,ok,okmulgee,74447
102222,401 northwest h street,haskell county community hospital,ok,stigler,74462
102223,1400 eastdowning street,northeastern health system,ok,tahlequah,74465
102224,1200 westcherokee street,wagoner community hospital,ok,wagoner,74467
102225,1101 eastmonroe,carl albert community mental health center,ok,mcalester,74501
102226,one clarkbass boulevard,mcalester regional health center,ok,mcalester,74501
102227,1590 westliberty road,atoka county medical center,ok,atoka,74525
102228,6 north covington,mary hurley hospital,ok,coalgate,74538
102229,1900 north14th street,alliancehealth ponca city,ok,ponca city,74601
102230,710 south13th street,blackwell regional hospital,ok,blackwell,74631
102231,40 hospital road,fairfax community hospital,ok,fairfax,74637
102232,1405 eastkirk road,choctaw memorial hospital,ok,hugo,74743
102233,1102 w macarthur,ssm health st anthony hospital  shawnee,ok,shawnee,74804
102234,1921 stonecipher blvd,chickasaw nation medical center,ok,ada,74820
102235,430 northmonte vista,mercy hospital ada,ok,ada,74820
102236,1000 rolling hills lane,rolling hills hospital llc,ok,ada,74820
102237,1800 e coplin,creek nation community hospital,ok,okemah,74859
102238,1322 klabzuba avenue,prague community hospital,ok,prague,74864
102239,105 wall street,eastern oklahoma medical center,ok,poteau,74953
102240,213 east redwood,sequoyah countycity of sallisaw hospital authorit,ok,sallisaw,74955
102241,1401 westlocust,memorial hospital,ok,stilwell,74960
102242,4343 northjosey lane,baylor scott and white medical center carrollton,tx,carrollton,75010
102243,2225 parker road,carrollton springs,tx,carrollton,75010
102244,5601 warren parkway,baylor medical center at frisco,tx,frisco,75034
102245,6800 n macarthur blvd,medical city las colinas,tx,irving,75039
102246,500 west main street,medical center of lewisville,tx,lewisville,75057
102247,400 west interstate635 suite101,baylor surgical hospital at las colinas,tx,irving,75063
102248,8000 w eldorado pkwybldg c suite c,methodist mckinney hospital,tx,mckinney,75070
102249,3901 w 15th st,medical city plano,tx,plano,75075
102250,6800 scenic dr,baylor scott and white medical center lake pointe,tx,rowlett,75088
102251,3601 calais drive,baylor scott and white surgical hospital at sherma,tx,sherman,75090
102252,500 n highland avenue,wilson n jones regional medical center,tx,sherman,75091
102253,6020 w parker road,texas health center for diagnostics  surgery plan,tx,plano,75093
102254,6200 w parker rd,texas health presbyterian hospital plano,tx,plano,75093
102255,1100 allied drive,the heart hospital baylor plano,tx,plano,75093
102256,4301 mapleshade lane,wellbridge healthcare of plano,tx,plano,75093
102257,3201 westhighway 22,navarro regional hospital,tx,corsicana,75110
102258,800 kirnwood drive,dallas behavioral healthcare hospital llc,tx,de soto,75115
102259,2201 westlampasas street,ennis regional medical center,tx,ennis,75119
102260,707 n waldrip st,texas general hospital vzrmc lp,tx,grand saline,75140
102261,850 ed hall,texas health presbyterian hospital kaufman,tx,kaufman,75142
102262,2600 westpleasant run road,crescent medical center lancaster,tx,lancaster,75146
102263,1011 northgallowayavenue,dallas regional medical center,tx,mesquite,75149
102264,1200 e brin street,terrell state hospital,tx,terrell,75160
102265,231 southcollins road,baylor scott and white medical center sunnyvale,tx,sunnyvale,75182
102266,2727 eastlemmon avenue building i,baylor scott and white medical center uptown,tx,dallas,75204
102267,2222 welborn street,texas scottish rite hospital for children,tx,dallas,75219
102268,7777 forest lane,medical city dallas,tx,dallas,75230
102269,8200 walnut hill lane,texas health presbyterian hospital dallas,tx,dallas,75231
102270,7 medicalparkway,dallas medical center,tx,dallas,75234
102271,3500 w wheatland road,methodist charlton medical center,tx,dallas,75237
102272,3500 gaston ave,baylor university medical center,tx,dallas,75246
102273,7808 clodus fields drive,green oaks hospital,tx,dallas,75251
102274,6201 harryhines blvd,ut southwestern university hospital,tx,dallas,75390
102275,5151 harryhines blvd,ut southwestern university hospitalzale lipshy,tx,dallas,75390
102276,504 lipscomb street,tmc bonham hospital,tx,bonham,75418
102277,719 west coke road,christus mother frances hospital winnsboro,tx,winnsboro,75494
102278,2600 st michael dr,christus st michael health system,tx,texarkana,75504
102279,615 clinicdr,oceans behavioral hospital of longview,tx,longview,75605
102280,409 cottage rd,ut health east texas carthage hospital,tx,carthage,75633
102281,300 wilsonstreet,ut health east texas henderson hospital,tx,henderson,75652
102282,1814 roseland boulevard,baylor scott  white texas spine  joint hospital,tx,tyler,75701
102283,800 east dawson,christus mother frances hospital,tx,tyler,75701
102284,11937 us highway 271,university of texas health science center at tyler,tx,tyler,75708
102285,2000 southpalestinest,ut health east texas athens hospital,tx,athens,75751
102286,501 s ragsdale,ut health east texas jacksonville hospital,tx,jacksonville,75766
102287,1100 e loop 304,crockett medical center,tx,crockett,75835
102288,1201 westfrank street,chi st lukes health memorial lufkin,tx,lufkin,75901
102289,302 gobblers knob rd,oceans behavioral hospital of lufkin llc,tx,lufkin,75904
102290,505 southjohn redditt drive,woodland heights medical center,tx,lufkin,75904
102291,1275 marvin hancockdrive,christus jasper memorial hospital,tx,jasper,75951
102292,1204 moundst,memorial hospital,tx,nacogdoches,75961
102293,811 wrightstreet,texas health heart  vascular hospital arlington,tx,arlington,76012
102294,3301 matlock road,medical city arlington,tx,arlington,76015
102295,801 w interstate 20,usmd hospital at arlington l p,tx,arlington,76017
102296,108 denvertrail,texas health harris methodist hospital azle,tx,azle,76020
102297,1600 hospital parkway,texas health heb,tx,bedford,76022
102298,12500 south freewaysuite 100,baylor scott and white emergency hospital burleson,tx,burleson,76028
102299,11801 south freeway,texas health huguley hospital fort worth south,tx,burleson,76028
102300,201 wallsdrive,texas health harris methodist hospital cleburne,tx,cleburne,76033
102301,1310 paluxy rd,lake granbury medical center,tx,granbury,76048
102302,1612 hursttown center drive,saint camillus medical center,tx,hurst,76054
102303,2700 e broad street,methodist mansfield medical center,tx,mansfield,76063
102304,400 southwest 25 ave,palo pinto general hospital,tx,mineral wells,76067
102305,713 e anderson st,medical city weatherford,tx,weatherford,76086
102306,1545 e southlake blvd,texas health harris methodist hospital southlake,tx,southlake,76092
102307,801 seventh avenue,cook childrens medical center,tx,fort worth,76104
102308,1301 pennsylvania avenue,texas health harris methodist fort worth,tx,fort worth,76104
102309,1800 parkplace avenue,baylor scott and white surgical hospital fortworth,tx,fort worth,76110
102310,5900 altamesa blvd,usmd hospital at fort worth lp,tx,fort worth,76132
102311,3200 northtarrant parkway,wise health system,tx,fort worth,76177
102312,4401 boothcallowayroad,medical city north hills,tx,north richland hills,76180
102313,3000 n i35,texas health presbyterian hospital denton,tx,denton,76201
102314,2026 westuniversitydrive,university behavioral health,tx,denton,76201
102315,2801 southmayhill road,the heart hospital baylor denton,tx,denton,76208
102316,3535 southi35 east,medical city denton,tx,denton,76210
102317,26791 highway 380,baylor scott and white emergency hospital aubrey,tx,aubrey,76227
102318,609 medical center drive,wise regional health system,tx,decatur,76234
102319,1900 hospital blvd,north texas medical center,tx,gainesville,76240
102320,10864 texas health trail,texas health harris methodist hospital alliance,tx,fort worth,76244
102321,100 park road,nocona general hospital,tx,nocona,76255
102322,2850 e state highway114,baylor medical center at trophy club,tx,trophy club,76262
102323,1505 8th st,red river hospital,tx,wichita falls,76301
102324,1600 11thstreet,united regional health care system,tx,wichita falls,76301
102325,310 w south street,clay county memorial hospital,tx,henrietta,76365
102326,920 hillcrest dr,wilbarger general hospital,tx,vernon,76384
102327,10201 hwy16,comanche county medical center,tx,comanche,76442
102328,304 s daugherty,eastland memorial hospital,tx,eastland,76448
102329,215 chisholm trail,faith community hospital,tx,jacksboro,76458
102330,2401 s 31st st,baylor scott  white clinic  temple,tx,temple,76508
102331,400 n brown building 1,hamilton general hospital,tx,hamilton,76531
102332,2201 s clear creek road,adventhealth central texas,tx,killeen,76542
102333,36000 darnall loop,darnall amc ft hood,tx,fort hood,76544
102334,305 mallard,baylor scott  white medical center taylor,tx,taylor,76574
102335,701 mcclintic drive,limestone medical center,tx,groesbeck,76642
102336,322 coleman street,falls community hospital and clinic,tx,marlin,76661
102337,100 hillcrest medical blvd,baylor scott  white medical center hillcrest,tx,waco,76712
102338,6901 medical parkway,providence health center,tx,waco,76712
102339,1501 burnet dr,brownwood regional medical center,tx,brownwood,76801
102340,608 avenueb,ballinger memorial hospital,tx,ballinger,76821
102341,2008 nineroad,heart of texas memorial hospital,tx,brady,76825
102342,614 eakerstreet,concho county hospital,tx,eden,76837
102343,349 reid road,kimble hospital,tx,junction,76849
102344,1636 hunters glen road,river crest hosp,tx,san angelo,76901
102345,120 east harris avenue,shannon medical center,tx,san angelo,76903
102346,3501 knickerbocker road,san angelo community medical center,tx,san angelo,76904
102347,1300 n main avenue,reagan memorial hospital,tx,big lake,76932
102348,308 hudspeth,lillian m hudspeth memorial hospital,tx,sonora,76950
102349,1401 st joseph parkway,st joseph medical center,tx,houston,77002
102350,1635 northloop west,memorial hermann hospital system,tx,houston,77008
102351,2800 macgregor way,harris cty psychiatric ctr,tx,houston,77021
102352,921 gessner,memorial hermann memorial city medical center,tx,houston,77024
102353,7200 cambridge 11thfloor,chi st lukes health baylor college of medicine me,tx,houston,77030
102354,6565 fannin,houston methodist hospital,tx,houston,77030
102355,6621 fannin street,texas childrens hosp,tx,houston,77030
102356,7601 fannin street,sun behavioral houston,tx,houston,77054
102357,7600 fannin,womans hospital of texasthe,tx,houston,77054
102358,9922 louetta rd,first texas hospital,tx,houston,77070
102359,18220 tomball parkway,houston methodist willowbrook hospital,tx,houston,77070
102360,6500 hornwood,west oaks hospital,tx,houston,77074
102361,5314 dashwood suite200,behavioral hospital of bellaire,tx,houston,77081
102362,2929 woodland park drive,healthbridge childrenss hospital of houston,tx,houston,77082
102363,16750 redoak drive,providence hospital of north houston llc,tx,houston,77090
102364,510 w tidwell,united memorial medical center,tx,houston,77091
102365,18500 katyfreeway,houston methodist west hospital,tx,houston,77094
102366,2006 southloop 336west suite 500,aspire behavioral health of conroe llc,tx,conroe,77304
102367,504 medical center blvd,hca houston healthcare conroe,tx,conroe,77304
102368,22999 us hwy 59,hca houston healthcare kingwood,tx,kingwood,77325
102369,1017 s travis ave,cleveland emergency hospital,tx,cleveland,77327
102370,18951 memorial north,memorial hermann northeast hospital,tx,humble,77338
102371,2001 ladbrook,kingwood pines hospital,tx,kingwood,77339
102372,1717 hwy 59 bypass,memorial medical center livingston,tx,livingston,77351
102373,9201 pinecroft,emil j freireich cancer center,tx,shenandoah,77380
102374,17400 st lukes way,st lukes lakeside hospital,tx,the woodlands,77384
102375,17201 interstate 45south,houston methodist the woodlands hospital,tx,the woodlands,77385
102376,104 7th street,matagorda regional medical center,tx,bay city,77414
102377,16303 grant road,lone star behavioral health cypress,tx,cypress,77429
102378,455 park grove lane,oceans behavioral hospital of katy,tx,katy,77450
102379,311 greenavenue,palacios community medical center,tx,palacios,77465
102380,1705 jackson st,oakbend medical center,tx,richmond,77469
102381,1317 lakepointe parkway,st lukes sugar land hospital,tx,sugar land,77478
102382,16655 southwest freeway,houston methodist sugarland hospital,tx,sugar land,77479
102383,17500 w grand parkway south,memorial hermann sugar land hospital,tx,sugar land,77479
102384,16906 southwest freeway,sugar land surgical hospital llp,tx,sugar land,77479
102385,23900 katyfreeway,memorial hermann katy hospital,tx,katy,77494
102386,4301 b vista,surgery specialty hospitals of america se houston,tx,pasadena,77504
102387,200 hospital drive,bayside community hospital,tx,anahuac,77514
102388,1404 w baker road,altus baytown hospital,tx,baytown,77521
102389,100 medical drive,brazosport regional health system,tx,lake jackson,77566
102390,1150 devereux dr,devereux texas treatment network,tx,league city,77573
102391,1353 n travis st,liberty dayton regional medical center,tx,liberty,77575
102392,11100 shadow creek parkway,hca houston healthcare pearland,tx,pearland,77584
102393,500 medical center blvd,hca houston healthcare clear lake,tx,webster,77598
102394,333 n texas avenue,houston physicians hospital,tx,webster,77598
102395,2555 jimmyjohnson blvd,the medical center of southeast texas,tx,port arthur,77640
102396,3080 college street,baptist beaumont hospital,tx,beaumont,77701
102397,2830 calder avenue,christus southeast texas st elizabeth,tx,beaumont,77702
102398,2801 franciscan dr,st joseph regional health center,tx,bryan,77802
102399,1604 rockprairie road,college station medical center,tx,college station,77842
102400,3550 normand drive,rock prairie behavioral health,tx,college station,77845
102401,506 e sanantonio st,detar healthcare system,tx,victoria,77902
102402,2550 n esplanade,cuero regional hospital,tx,cuero,77954
102403,1500 e houston hwy,christus spohn hospital beeville,tx,beeville,78102
102404,555 creekside xing,resolute health hospital,tx,new braunfels,78130
102405,1215 e court st,guadalupe regional medical center,tx,seguin,78155
102406,111 dallasstreet,baptist medical center,tx,san antonio,78205
102407,6711 s newbraunfelsave,san antonio state hospital,tx,san antonio,78223
102408,2827 babcock road,christus santa rosa medical center,tx,san antonio,78229
102409,3551 rogerbrooke drive,brooke army medical center ft sam houston,tx,fort sam houston,78234
102410,9522 huebner road,foundation surgical hospital of san antonio,tx,san antonio,78240
102411,8550 huebner road,san antonio behavioral healthcare hospital,tx,san antonio,78240
102412,5330 northloop 1604west,legent orthopedic  spine,tx,san antonio,78249
102413,18600 north hardy oak blvd,south texas spine and surgical hospital,tx,san antonio,78258
102414,17720 corporate woods drive,laurel ridge treatment center,tx,san antonio,78259
102415,1311 eastgeneral cavazos blvd,christus spohn hospital kleberg,tx,kingsville,78363
102416,107 swiftstreet,refugio county memorial hospital,tx,refugio,78377
102417,600 elizabeth street,christus spohn hospital corpus christi,tx,corpus christi,78404
