SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
104178,2303 se miilitary dr p o box 2p o box 23340,texas center for infectious disease,tx,san antonio,78223
104179,7400 barliite blvd,southwest general hospital,tx,san antonio,78224
104180,2827 babcoock road,christus santa rosa medical center,tx,san antonio,78229
104181,7700 floydd curl dr,methodist hospital,tx,san antonio,78229
104182,4502 mediccal dr,university health system,tx,san antonio,78229
104183,16088 sanpedro,baptist emergency hospital,tx,san antonio,78232
104184,3551 rogerr brooke driverive,brooke army medical center  ft sam houston,tx,fort sam houston,78234
104185,9522 huebnner road,foundation surgical hospital of san antonio,tx,san antonio,78240
104186,9150 huebnner rd suite 100te 100,methodist ambulatory surgery hospital nw,tx,san antonio,78240
104187,8550 huebnner road,san antonio behavioral healthcare hospital,tx,san antonio,78240
104188,5330 northh loop 1604 west4 west,legent orthopedic  spine,tx,san antonio,78249
104189,1139 e sonnterra blvd ste 535d ste 535,methodist stone oak hospital,tx,san antonio,78258
104190,18600 nortth hardy oak blvdak blvd,south texas spine and surgical hospital,tx,san antonio,78258
104191,17720 corpporate woods driveds drive,laurel ridge treatment center,tx,san antonio,78259
104192,2500 e maiin street,christus spohn hospital alice,tx,alice,78332
104193,1711 w wheeeler avenueue,care regional medical center,tx,aransas pass,78336
104194,1311 eastgeneral cavazos blvavazos blvd,christus spohn hospital kleberg,tx,kingsville,78363
104195,107 swiftstreet,refugio county memorial hospital,tx,refugio,78377
104196,600 elizabbeth streett,christus spohn hospital corpus christi,tx,corpus christi,78404
104197,3533 s alaameda box 65306530,driscoll childrens hospital,tx,corpus christi,78411
104198,6629 woodrridge road,corpus christi medical centerthe,tx,corpus christi,78414
104199,6130 parkwway drive,south texas surgical hospital,tx,corpus christi,78414
104200,101 e ridgge rd,rio grande regional hospital,tx,mcallen,78503
104201,1040 w jeffferson st,valley baptist medical center brownsville,tx,brownsville,78520
104202,100 a altoon gloor,valley regional medical center,tx,brownsville,78526
104203,2302 corneerstone boulevardulevard,cornerstone regional hospital,tx,edinburg,78539
104204,5501 southh mccoll,doctors hospital at renaissance,tx,edinburg,78539
104205,1102 w treenton road,south texas health system,tx,edinburg,78539
104206,5501 southh expressway 77ay 77,harlingen medical center,tx,harlingen,78550
104207,613 victorria lane,palms behavioral health,tx,harlingen,78550
104208,1401 rangeerville roadad,rio grande state center,tx,harlingen,78550
104209,2101 peasee st,vhs harlingen hospital company llc,tx,harlingen,78550
104210,900 southbryan roadd,mission regional medical center,tx,mission,78572
104211,128  n fmrd 3167,starr county memorial hospital,tx,rio grande city,78582
104212,1401 easteight streeteet,knapp medical center,tx,weslaco,78596
104213,highway 2881 south,seton highland lakes,tx,burnet,78611
104214,900 east wwhitestone blvdblvd,baylor scott  white emergency medical center at c,tx,cedar park,78613
104215,1401 mediccal parkwayy,cedar park regional medical center,tx,cedar park,78613
104216,1020 southh state highway 16ghway 16,hill country memorial hospital inc,tx,fredericksburg,78624
104217,3101 s ausstin avenuee,georgetown behavioral health institute,tx,georgetown,78626
104218,700 southeeast inner looploop,rock springs,tx,georgetown,78626
104219,1110 northh sarah dewitt drivewitt drive,memorial hospital,tx,gonzales,78629
104220,6001 kylepkwy,seton medical center hays,tx,kyle,78640
104221,200 w olliie,baylor scott  white medical center  llano,tx,llano,78643
104222,130 hays sstreet,ascension seton edgar b davis,tx,luling,78648
104223,810 w highhway 71,baylor scott  white medical center  marble falls,tx,marble falls,78654
104224,2600 eastpflugerville  parkille  parkway,baylor scott  white medical center  pflugerville,tx,pflugerville,78660
104225,300 univerrsity blvd,scott  white hospitalround rock,tx,round rock,78664
104226,201 setonparkway,seton medical center williamson,tx,round rock,78664
104227,1301 wondeer world driverive,central texas medical center,tx,san marcos,78666
104228,1106 n ih35,oceans behavioral hospital of san marcos,tx,san marcos,78666
104229,2400 roundd rock ave,round rock medical center,tx,round rock,78681
104230,601 e 15thh street,dell seton  med center at the university of tx,tx,austin,78701
104231,901 west bben white blvdblvd,st davids south austin medical center,tx,austin,78704
104232,1201 w 38tth st,ascension seton medical center austin,tx,austin,78705
104233,1025 east32nd streetet,austin lakes hospital,tx,austin,78705
104234,919 e 32ndd st,st davids medical center,tx,austin,78705
104235,4900 muelller blvd,dell childrens medical center of central texas,tx,austin,78723
104236,6818 austiin ctr blvd suite 10d suite 100,northwest hills surgical hospital,tx,austin,78731
104237,3501 millss ave,seton shoal creek hospital,tx,austin,78731
104238,7900 fm 18826,seton southwest hospital,tx,austin,78737
104239,1407 weststassney lanelane,austin oaks hospital,tx,austin,78745
104240,1106  westt dittmar rdrd,texas star recovery,tx,austin,78745
104241,3003 bee ccaves road,arise austin medical center,tx,austin,78746
104242,5656 bee ccaves road suite m suite m302,the hospital at westlake medical center,tx,austin,78746
104243,4110 guadaalupe,austin state hospital,tx,austin,78751
104244,8402 crosss park driveve,cross creek hospital,tx,austin,78754
104245,12221 mopaac expressway northway north,north austin medical center,tx,austin,78758
104246,11113 reseearch boulevardevard,ascension seton northwest,tx,austin,78759
104247,1025 garneer field roadoad,uvalde memorial hospital,tx,uvalde,78801
104248,704 hospittal drive,dimmit regional hospital,tx,carrizo springs,78834
104249,801 bedelll ave,val verde regional medical center,tx,del rio,78840
104250,3333 n fosster maldonado blvdnado blvd,fort duncan medical center,tx,eagle pass,78852
104251,3100 avenuue e,medina regional hospital,tx,hondo,78861
104252,110 shultdr,columbus community hospital,tx,columbus,78934
104253,one st marrks place,st marks medical center,tx,la grange,78945
104254,1201 hillrd,seton smithville regional hospital,tx,smithville,78957
104255,100 medicaal drive,golden plains community hospital,tx,borger,79007
104256,1020 s 4thh st,hemphill county hospital,tx,canadian,79014
104257,1411 denveer avenue,coon memorial hospital,tx,dalhart,79022
104258,310 west hhalsell streetreet,plains memorial hospital,tx,dimmitt,79027
104259,224 e secoond street,memorial hospital,tx,dumas,79029
104260,1307 cleveeland streetet,parmer county community hospital,tx,friona,79035
104261,801 east tthird,hereford regional medical center,tx,hereford,79045
104262,1 medicalplaza,pampa regional medical center,tx,pampa,79065
104263,3101 garreett drive,ochiltree general hospital,tx,perryton,79070
104264,2601 dimmiitt road suite 400suite 400,allegiance behavioral health center of plainview,tx,plainview,79072
104265,2601 dimmiitt rd,covenant hospital plainview,tx,plainview,79072
104266,1000 southh main streeteet,shamrock general hospital,tx,shamrock,79079
104267,707 rolandd st,hansford county hospital,tx,spearman,79081
104268,539 southeeast 2nd,swisher memorial hospital,tx,tulia,79088
104269,1013 15thst,collingsworth general hospital,tx,wellington,79095
104270,901 s sweeetwater,parkview hospital,tx,wheeler,79096
104271,1600 wallaace blvd,baptist st anthonys hospital,tx,amarillo,79106
104272,1501 s  cooulter st,northwest texas hospital,tx,amarillo,79106
104273,6819 plumcreek,quail creek surgical hospital,tx,amarillo,79124
104274,hwy 83 norrth,childress regional medical center,tx,childress,79201
104275,303 avenuee i,chillicothe hospital district,tx,chillicothe,79225
104276,320 northmain,w j mangold memorial hospital,tx,lockney,79241
104277,402 mercerr st,hardeman county memorial hospital,tx,quanah,79252
104278,705 east ffelt streett,brownfield regional medical center,tx,brownfield,79316
104279,710 west mmain streett,crosbyton clinic hospital,tx,crosbyton,79322
104280,412 mustanng avenue,yoakum county hospital,tx,denver city,79323
104281,2200 n bryyan ave,medical arts hospital,tx,lamesa,79331
104282,1900 colleege ave,covenant hospital levelland,tx,levelland,79336
104283,1500 s sunnset,lamb healthcare center,tx,littlefield,79339
104284,205 e grannt street,cochran memorial hospital,tx,morton,79346
104285,708 s 1stst,muleshoe area medical center,tx,muleshoe,79347
104286,209 northwwest 8th streettreet,memorial hospital,tx,seminole,79360
104287,2600 lockwwood streett,lynn county hospital district,tx,tahoka,79373
104288,1950 aspenn avenue,sunrise canyon hospital,tx,lubbock,79408
104289,4015 22ndplace,covenant childrens hospital,tx,lubbock,79410
104290,3615 19thstreet,covenant medical center,tx,lubbock,79410
104291,2412 50thst,grace medical center,tx,lubbock,79412
104292,602 indianna avenue,university medical center,tx,lubbock,79415
104293,4810 northh loop 289,lubbock heart hospital lp,tx,lubbock,79416
104294,101 avenuee j,anson general hospital,tx,anson,79501
104295,821 northbroadway,stonewall memorial hospital,tx,aspermont,79502
104296,997 west ii20,mitchell county hospital district,tx,colorado city,79512
104297,632 n w seecond streetet,hamlin memorial hospital,tx,hamlin,79520
104298,1 north avvenue n  po box 1117o box 1117,haskell memorial hospital,tx,haskell,79521
104299,701 southeeast  5th streetstreet,knox county hospital,tx,knox city,79529
104300,774 statehighway 70 n0 n,fisher county hospital district,tx,rotan,79546
104301,1700 cogdeell blvd,cogdell memorial hospital,tx,snyder,79549
104302,200 e arizzona,rolling plains memorial hospital,tx,sweetwater,79556
104303,7821 easthighway 15353,north runnels hospital,tx,winters,79567
104304,1900 pine,hendrick medical center,tx,abilene,79601
104305,6250 hwy 88384,abilene regional medical center,tx,abilene,79606
104306,6401 direcctors parkwayway,oceans behavioral hospital of abilene,tx,abilene,79606
104307,400 rosaliind redfern grover pn grover parkway,midland memorial hospital,tx,midland,79701
104308,3300 s fm1788,oceans behavioral  hospital of permian basin,tx,midland,79706
104309,720 hospittal drive,permian regional medical center andrews county ho,tx,andrews,79714
104310,1601 w 11tth place,scenic mountain medical center a steward family h,tx,big spring,79720
104311,1901 northh highway 8787,big spring state hospital,tx,big spring,79721
104312,1310 s alfford st,crane county hospital district,tx,crane,79731
104313,387 west ii 10,pecos county memorial hospital,tx,fort stockton,79735
104314,600 highwaay 349 northth,iraan general hospital,tx,iraan,79744
104315,821 jeffeee drive,winkler county memorial hospital,tx,kermit,79745
104316,2500 hwy 3305 south,mccamey hospital,tx,mccamey,79752
104317,406 southgary st,ward memorial hospital,tx,monahans,79756
104318,500 w 4thstreet,medical center hospital,tx,odessa,79761
104319,520 e 6thstreet,odessa regional medical center,tx,odessa,79761
104320,2323 texass street,reeves county hospital district,tx,pecos,79772
104321,1611 spur576,rankin hospital medical clinic,tx,rankin,79778
104322,600 e inteerstate 20     po bopo box 640,martin county hospital district,tx,stanton,79782
104323,2600 highwway 118 northrth,big bend regional medical center,tx,alpine,79830
104324,eisenhowerr road and fm 2185fm 2185,culberson hospital,tx,van horn,79855
104325,1900 denveer ave,el paso behavioral health system,tx,el paso,79902
104326,1221 n cottton st 3rd floord floor,el paso ltac hosptial,tx,el paso,79902
104327,1801 northh oregon streettreet,las palmas medical center,tx,el paso,79902
104328,1625 mediccal center drdr,sierra medical center,tx,el paso,79902
104329,2001 n oreegon st,the hospitals of providence memorial campus,tx,el paso,79902
104330,4845 alameeda avenue,el paso childrens hospital,tx,el paso,79905
104331,4615 alameeda avenue,el paso psychiatric center,tx,el paso,79905
104332,4815 alameeda ave,university medical center of el paso,tx,el paso,79905
104333,2000 transsmountain rdrd,the hospitals of providence transmountain campus,tx,el paso,79911
104334,5005 n piiedras st,william beaumont amg ft bliss,tx,el paso,79920
104335,13600 horiizon street suite 1t suite 100,the hospitals of providence horizon city campus,tx,horizon city,79928
104336,1416 georgge dieter,foundation surgical hospital of el paso,tx,el paso,79936
104337,3280 joe bbattle blvdd,the hospitals of providence east campus,tx,el paso,79938
104338,1501 s pottomac st,medical center of aurora the,co,aurora,80012
104339,11820 desttination driverive,uchealth broomfield hospital,co,broomfield,80021
104340,14300 orchhard pkwy,st anthony north health campus,co,westminster,80023
104341,200 exemplla circle,good samaritan medical center,co,lafayette,80026
104342,2255 s 88tth st,centennial peaks hospital,co,louisville,80027
104343,100 healthh park dr,centura healthavista adventist hospital,co,louisville,80027
104344,8300 w 38tth ave,lutheran medical center,co,wheat ridge,80033
104345,13123 e 166th ave,childrens hospital colorado,co,aurora,80045
104346,12605 e 166th ave,university of colorado hospital authority,co,aurora,80045
104347,2350 meadoows blvd,castle rock adventist hospital,co,castle rock,80109
104348,8835 ameriican way,denver springs,co,englewood,80112
104349,501 e hamppden ave,swedish medical center,co,englewood,80113
104350,7700 s brooadway,centura healthlittleton adventist hospital,co,littleton,80122
104351,10101 ridggegate parkwaykway,sky ridge medical center,co,lone tree,80124
104352,8565 s popplar way,highlands behavioral health system,co,littleton,80130
104353,9395 crownn crest blvdvd,parker adventist hospital,co,parker,80138
104354,777 bannocck st,denver health medical center,co,denver,80204
104355,1400 jacksson st,national jewish health,co,denver,80206
104356,2525 s dowwning st,centura healthporter adventist hospital,co,denver,80210
104357,1719 e 19tth ave,presbyterian st lukes medical center,co,denver,80218
104358,1375 e 19tth ave,saint joseph hospital,co,denver,80218
104359,4567 e 9thh ave,rose medical center,co,denver,80220
104360,11600 westt 2nd plc,centura healthst anthony hospital,co,lakewood,80228
104361,11650 westt 2nd placee,orthocolorado hospital at st anthony med campus,co,lakewood,80228
104362,9191 grantt st,north suburban medical center,co,thornton,80229
104363,3520 w oxfford ave,colorado mental health institute at ft logan,co,denver,80236
104364,4747 arapaahoe avenuee,foothills hospital,co,boulder,80303
104365,340 peak oone drive,st anthony summit medical center,co,frisco,80443
104366,214 4th stt,middle park medical center,co,kremmling,80459
104367,822 w 4thst,st vincent general hospital district,co,leadville,80461
104368,1024 centrral park drr,uchealth yampa valley medical center,co,steamboat springs,80487
104369,1950 mounttain view aveave,longmont united hospital,co,longmont,80501
104370,1750 eastken pratt boulevardboulevard,longs peak hospital,co,longmont,80504
104371,555 prospeect ave,estes park medical center,co,estes park,80517
104372,1024 s lemmay ave,poudre valley hospital,co,fort collins,80524
104373,4700 ladymoon drivee,banner fort collins medical center,co,fort collins,80528
104374,4770 larimmer pkwy,clear view behavioral health,co,johnstown,80534
104375,2000 boisee ave,mckee medical center,co,loveland,80538
104376,2500 rockyy mountain avenueavenue,medical center of the rockies,co,loveland,80538
104377,1600 prairrie center pkwypkwy,platte valley medical center,co,brighton,80601
104378,1801  16tth st,north colorado medical center,co,greeley,80631
104379,1000 lincooln st,colorado plains medical center,co,fort morgan,80701
104380,2400 westedison streetreet,east morgan county hospital,co,brush,80723
104381,235 w flettcher st,haxtun hospital district,co,haxtun,80731
104382,1001 e johhnson st,melissa memorial hospital,co,holyoke,80734
104383,900 cedarst,sedgwick county memorial hospital,co,julesburg,80737
104384,615 fairhuurst st,sterling regional medcenter,co,sterling,80751
104385,1017 west7th st,wray community district hospital,co,wray,80758
104386,1000 w 8thh ave,yuma district hospital,co,yuma,80759
104387,286 16th sst,kit carson county memorial hospital,co,burlington,80807
104388,602 n 6thw st,keefe memorial hospital,co,cheyenne wells,80810
104389,111 6th stt,lincoln community hospital,co,hugo,80821
104390,16420 westt highway 2424,uchealth pikes peak regional hospital,co,woodland park,80863
104391,2135 southhgate rd,cedar springs behavioral health system,co,colorado springs,80906
104392,2222 northh nevada aveve,centura healthpenrosest francis health services,co,colorado springs,80907
104393,1400 e bouulder st,university colo health memorial hospital central,co,colorado springs,80909
104394,fort carsoon meddac 1650 cochr1650 cochrane circle fort carson,evans ach ft carson,co,fort carson,80913
104395,5623 pulpiit peak viewew,uchealth grandview hospital,co,colorado springs,80918
104396,7353 sisteers grove,peak view behavioral health,co,colorado springs,80923
104397,1600 w 24tth st,colorado mental health institute at pueblopsych,co,pueblo,81003
104398,400 w 16thh st,parkview medical center inc,co,pueblo,81003
104399,1008 minneequa ave,centura healthst mary corwin medical center,co,pueblo,81004
104400,1208 lutheer street,weisbrod memorial county hospital,co,eads,81036
104401,1100 carsoon avenue,arkansas valley regional medical center,co,la junta,81050
104402,401 kendalll dr,prowers medical center,co,lamar,81052
104403,373 e tentth ave,southeast colorado hospital,co,springfield,81073
104404,410 benediicta ave,mt san rafael hospital,co,trinidad,81082
104405,23500 us hhwy 160,spanish peaks regional health center,co,walsenburg,81089
