Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
84161,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 15,00 NORTH,,NEPHI,UT,84648,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private
16891,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COV,E DRIVE,,ROCKPORT,ME,4856,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private
54785,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH,MECKLENBU,RG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private
61771,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALIS,TE SALOOM,RD,LAFAYETTE,LA,70508,LAFAYETTE,(337) 769-4100,Acute Care Hospitals,Proprietary
41166,ST VINCENT HOSPITAL,835 S VAN,BUREN ST,,GREEN BAY,WI,54301,BROWN,(920) 433-0111,Acute Care Hospitals,Voluntary non-profit - Church
82617,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,,,FORT MADISON,IA,52627,LEE,(319) 372-6530,Acute Care Hospitals,Voluntary non-profit - Private
32030,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORS,ETT ROAD,,MARYLAND HEIGHTS,MO,63043,ST. LOUIS,(314) 872-6400,Childrens,Voluntary non-profit - Private
21747,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHW,AY 1,,RACELAND,LA,70394,LAFOURCHE,(985) 537-8377,Critical Access Hospitals,Voluntary non-profit - Private
86763,COMMUNITY HOSPITAL,2000 CAMPB,ELL DRIVE,,TORRINGTON,WY,82240,GOSHEN,(307) 532-4181,Critical Access Hospitals,Voluntary non-profit - Private
63368,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASH,INGTON AVE,POST OFFICE BOX 368,VIBORG,SD,57070,TURNER,(605) 326-5161,Critical Access Hospitals,Voluntary non-profit - Private
65937,TEXAS GENERAL HOSPITAL- VZRMC LP,707 N WALD,RIP ST,,GRAND SALINE,TX,75140,VAN ZANDT,(903) 962-5200,Acute Care Hospitals,Proprietary
59809,HIGHLAND DISTRICT HOSPITAL,1275 NORTH,HIGH STRE,ET,HILLSBORO,OH,45133,HIGHLAND,(937) 393-6100,Critical Access Hospitals,Government - Hospital District or Authority
57978,CLARKS SUMMIT STATE HOSPITAL,1451 HILLS,IDE DRIVE,,CLARKS SUMMIT,PA,18411,LACKAWANNA,(570) 586-2011,Psychiatric,Government - State
14536,KANSAS MEDICAL CENTER LLC,1124 WEST,21ST STREE,T,ANDOVER,KS,67002,BUTLER,(316) 300-4000,Acute Care Hospitals,Proprietary
29606,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVI,EW ROAD,,MOORESVILLE,NC,28117,IREDELL,(704) 660-4000,Acute Care Hospitals,Proprietary
32456,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST V,AUGHN AVEN,UE,RUSTON,LA,71270,LINCOLN,(318) 254-2100,Acute Care Hospitals,Proprietary
87780,FAIRVIEW HOSPITAL,29 LEWIS A,VENUE,,GREAT BARRINGTON,MA,1230,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private
32006,UPMC LITITZ,1500 HIGHL,ANDS DRIVE,,LITITZ,PA,17543,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary
56714,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGH,WAY 76 EAS,T,CLINTON,SC,29325,LAURENS,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private
83589,PALO VERDE HOSPITAL,250 NORTH,FIRST STRE,ET,BLYTHE,CA,92225,RIVERSIDE,(760) 922-4115,Acute Care Hospitals,Government - Hospital District or Authority
47293,MARTHA JEFFERSON HOSPITAL,500 MARTHA,JEFFERSON,DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private
18065,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8,TH STREET,,BEAVER,OK,73932,BEAVER,(580) 625-4551,Critical Access Hospitals,Government - Hospital District or Authority
72723,GIBSON GENERAL HOSPITAL,1808 SHERM,AN DR,,PRINCETON,IN,47670,GIBSON,(812) 385-3401,Critical Access Hospitals,Voluntary non-profit - Private
33347,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHI,NGTON ROAD,,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority
86275,SAINT AGNES MEDICAL CENTER,1303 E HER,NDON AVE,,FRESNO,CA,93710,FRESNO,(559) 450-3000,Acute Care Hospitals,Voluntary non-profit - Church
44158,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBO,RN STREET,,DALLAS,TX,75219,DALLAS,(214) 559-5000,Childrens,Voluntary non-profit - Private
35866,BARIX CLINICS OF PENNSYLVANIA,280 MIDDLE,TOWN ROAD,,LANGHORNE,PA,19047,BUCKS,(267) 572-3100,Acute Care Hospitals,Proprietary
78439,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23R,D AVENUE,,HUTCHINSON,KS,67502,RENO,(620) 665-2001,Acute Care Hospitals,Proprietary
12922,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH,POPLAR STR,EET,ELIZABETHTOWN,NC,28337,BLADEN,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private
93298,NORTHERN DUTCHESS HOSPITAL,6511 SPRIN,GBROOK AVE,NUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private
10504,ST FRANCIS HOSPITAL,3401 LUDIN,GTON ST,,ESCANABA,MI,49829,DELTA,(906) 786-3311,Critical Access Hospitals,Voluntary non-profit - Church
38933,BELLEVUE MEDICAL CENTER,2500 BELLE,VUE MEDICA,L CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,Acute Care Hospitals,Proprietary
18577,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH,DAISY STRE,ET,SALMON,ID,83467,LEMHI,(208) 756-5600,Critical Access Hospitals,Government - Local
37670,CITRUS MEMORIAL HOSPITAL,502 W HIGH,LAND BLVD,,INVERNESS,FL,34452,CITRUS,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority
81152,HCA HOUSTON HEALTHCARE PEARLAND,11100 SHAD,OW CREEK P,ARKWAY,PEARLAND,TX,77584,BRAZORIA,(713) 770-7000,Acute Care Hospitals,Proprietary
65266,HAMPTON REGIONAL MEDICAL CENTER,595 WEST C,AROLINA AV,ENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private
35155,LAKESIDE MEDICAL CENTER,39200 HOOK,ER HWY,,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority
91350,CHERRY COUNTY HOSPITAL,P O BOX 41,"0, 510 NOR",TH GREEN ST,VALENTINE,NE,69201,CHERRY,(402) 376-2525,Critical Access Hospitals,Government - Local
64309,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COL,LEGE ST,,PULASKI,TN,38478,GILES,(931) 363-7531,Acute Care Hospitals,Proprietary
68220,SANFORD MEDICAL CENTER MAYVILLE,42 6TH AVE,NUE SE,,MAYVILLE,ND,58257,TRAILL,(701) 786-3800,Critical Access Hospitals,Voluntary non-profit - Private
93406,ASSURANCE HEALTH HUDSON LLC,6260 HUDSO,N CROSSING,PKWY,HUDSON,OH,44236,SUMMIT,(330) 208-9317,Psychiatric,Proprietary
61427,ST JOSEPH HOSPITAL,1100 WEST,STEWART DR,,ORANGE,CA,92868,ORANGE,(714) 633-9111,Acute Care Hospitals,Voluntary non-profit - Church
38843,SENECA DISTRICT HOSPITAL,130 BRENTW,OOD DRIVE,,CHESTER,CA,96020,PLUMAS,(530) 258-2121,Critical Access Hospitals,Voluntary non-profit - Other
80427,ACMH HOSPITAL,ONE NOLTE,DRIVE,,KITTANNING,PA,16201,ARMSTRONG,(724) 543-8500,Acute Care Hospitals,Voluntary non-profit - Private
41810,"WILLOUGH AT NAPLES, THE",9001 TAMIA,MI TRAIL E,AST,NAPLES,FL,34113,COLLIER,(941) 775-4500,Psychiatric,Proprietary
26586,SALINE MEMORIAL HOSPITAL,#1 MEDICAL,PARK DRIV,E,BENTON,AR,72015,SALINE,(501) 776-6000,Acute Care Hospitals,Proprietary
61003,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH,STREET,,MANKATO,MN,56001,BLUE EARTH,(507) 385-2646,Acute Care Hospitals,Voluntary non-profit - Private
16268,WILSON MEDICAL CENTER,1705 S TAR,BORO ST,,WILSON,NC,27893,WILSON,(252) 399-8040,Acute Care Hospitals,Voluntary non-profit - Private
30106,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLAC,E AVENUE,,LEITCHFIELD,KY,42754,GRAYSON,(270) 259-9400,Acute Care Hospitals,Voluntary non-profit - Other
31561,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRA,NKLIN ST,,LAKE CITY,FL,32055,COLUMBIA,(386) 292-8000,Acute Care Hospitals,Voluntary non-profit - Private
21790,SOUTH POINTE HOSPITAL,20000 HARV,ARD ROAD,,WARRENSVILLE HEIGHTS,OH,44122,CUYAHOGA,(216) 491-6000,Acute Care Hospitals,Voluntary non-profit - Other
83484,SPRINGFIELD HOSPITAL,PO BOX 200,3,,SPRINGFIELD,VT,5156,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private
13718,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST,CONGRESS P,ARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,Acute Care Hospitals,Voluntary non-profit - Private
66753,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW ST,UCKI AVE,,HILLSBORO,OR,97124,WASHINGTON,(971) 310-1000,Acute Care Hospitals,Voluntary non-profit - Private
46675,MID-COLUMBIA MEDICAL CENTER,1700 E 19T,H STREET,,THE DALLES,OR,97058,WASCO,(541) 296-1111,Acute Care Hospitals,Voluntary non-profit - Other
26047,LAKELAND BEHAVIORAL HEALTH SYSTEM,440 S MARK,ET,,SPRINGFIELD,MO,65806,GREENE,(417) 865-5581,Psychiatric,Proprietary
40533,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,150 MEDICA,L CENTER D,RIVE,WEST POINT,MS,39773,CLAY,(662) 495-2300,Acute Care Hospitals,Voluntary non-profit - Private
87941,MEMORIAL MEDICAL CENTER,1700 COFFE,E RD,,MODESTO,CA,95355,STANISLAUS,(209) 526-4500,Acute Care Hospitals,Voluntary non-profit - Private
75610,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH,PLUMMER,,CHANUTE,KS,66720,NEOSHO,(620) 431-4000,Critical Access Hospitals,Government - Local
33855,MADELIA COMMUNITY HOSPITAL,121 DREW A,VENUE SOUT,HEAST,MADELIA,MN,56062,WATONWAN,(507) 642-3255,Critical Access Hospitals,Voluntary non-profit - Other
10611,THE BEHAVIORAL CENTER OF MICHIGAN,4050 E 12,MILE ROAD,,WARREN,MI,48092,MACOMB,(586) 261-2266,Psychiatric,Proprietary
54296,SANFORD WESTBROOK MEDICAL CENTER,920 BELL A,VENUE PO B,OX 188,WESTBROOK,MN,56183,COTTONWOOD,(507) 274-1119,Critical Access Hospitals,Voluntary non-profit - Private
59391,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST P,ITTSBURGH,STREET,GREENSBURG,PA,15601,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other
17387,HOUSTON MEDICAL CENTER,1601 WATSO,N BOULEVAR,D,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private
40918,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUN,COAST BLVD,,CRYSTAL RIVER,FL,34428,CITRUS,(352) 795-6560,Acute Care Hospitals,Proprietary
76113,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE,BLVD,,SLIDELL,LA,70458,ST. TAMMANY,(985) 643-2200,Acute Care Hospitals,Government - Hospital District or Authority
57203,HEMET VALLEY MEDICAL CENTER,1117 EAST,DEVONSHIRE,,HEMET,CA,92543,RIVERSIDE,(951) 652-2811,Acute Care Hospitals,Physician
45788,CHILD & ADOLESCENT BEHAVIORAL HEALTH SERVICES,1701 TECHN,OLOGY DRIV,E NE,WILLMAR,MN,56201,KANDIYOHI,(320) 231-5405,Psychiatric,Government - State
33865,HAYWARD AREA MEMORIAL HOSPITAL,11040 N ST,ATE RD 77,,HAYWARD,WI,54843,SAWYER,(715) 934-4321,Critical Access Hospitals,Voluntary non-profit - Private
