SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
172,USA,2747,southcoast behavioral health,ma,dartmouth,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,56162,581 fauncecorner road
174,USA,2780,taunton state hospital,ma,taunton,BRISTOL,(508) 977-3000,Psychiatric,Government - State,71402,60 hodgesavenue box 151
175,USA,2840,newport hospital,ri,newport,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,51555,11 friendship street
176,USA,2886,kent county memorial hospital,ri,warwick,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,12625,455 toll gate rd
177,USA,2891,westerly hospital,ri,westerly,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,93457,25 wells street
178,USA,2903,rhode island hospital,ri,providence,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,36190,593 eddy street
179,USA,2904,our lady of fatima hospital,ri,north providence,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,66009,200 high service avenue
180,USA,2906,butler hospital,ri,providence,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private,39254,345 blackstone blvd
181,USA,2906,the miriam hospital,ri,providence,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,68995,164 summitavenue
182,USA,3060,southern nh medical center,nh,nashua,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,82007,8 prospectstreet
183,USA,3060,st joseph hospital,nh,nashua,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,59263,172 kinsley st
184,USA,3102,catholic medical center,nh,manchester,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,31891,100 mcgregor street
185,USA,3103,elliot hospital,nh,manchester,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,18430,1 elliot way
186,USA,3235,franklin regional hospital,nh,franklin,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,82834,15 aiken avenue
187,USA,3301,new hampshire hosppsych unit,nh,concord,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841,36 clintonstreet
188,USA,3431,cheshire medical center,nh,keene,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,87124,580 courtstreet
189,USA,3458,monadnock community hospital,nh,peterborough,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,49185,452 old street road
190,USA,3576,upper connecticut valley hospital,nh,colebrook,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,94430,181 corliss lane
191,USA,3584,weeks medical center,nh,lancaster,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,74784,173 middlestreet
192,USA,3766,alice peck day memorial hospital,nh,lebanon,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,36889,10 alice peck day drive
193,USA,3833,exeter hospital inc,nh,exeter,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,81864,5 alumni drive
194,USA,3860,memorial hospital the,nh,north conway,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,57635,3073 whitemountainhighway
195,USA,3894,huggins hospital,nh,wolfeboro,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,73330,240 southmain street
196,USA,4005,southern maine health care,me,biddeford,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private,72213,1 medicalcenter drive
198,USA,4092,spring harbor hospital,me,westbrook,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027,123 andover road
199,USA,4102,maine medical center,me,portland,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,74894,22 bramhall st
200,USA,4240,central maine medical center,me,lewiston,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,84169,300 main street
201,USA,4243,st marys regional medical center,me,lewiston,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,63995,93 campusavenue  po box 291
203,USA,4401,dorothea dix psychiatric center,me,bangor,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,60969,656 statestreet
204,USA,4401,northern light acadia hospital,me,bangor,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,89049,268 stillwater ave
205,USA,4401,st joseph hospital,me,bangor,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,11770,360 broadway
206,USA,4426,mayo regional hospital,me,dover foxcroft,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,70463,897 west main street
207,USA,4441,charles a dean memorial hospital,me,greenville,PISCATAQUIS,(207) 695-5200,Critical Access Hospitals,Voluntary non-profit - Private,49293,po box 1129
208,USA,4543,lincoln health,me,damariscotta,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,36124,35 miles street
209,USA,4609,mount desert island hospital,me,bar harbor,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,14912,10 waymanlane po box 8
210,USA,4614,northern light blue hill memorial hospital,me,blue hill,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,67847,57 water street
211,USA,4619,calais regional hospital,me,calais,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,20041,24 hospital lane
212,USA,4730,houlton regional hospital,me,houlton,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,19764,20 hartford street
213,USA,4769,northern light a r gould hospital,me,presque isle,AROOSTOOK,(207) 768-4000,Acute Care Hospitals,Voluntary non-profit - Private,42066,po box 151
214,USA,4856,penobscot bay medical center,me,rockport,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,16891,6 glen cove drive
215,USA,4915,waldo county general hospital,me,belfast,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,36755,118 northport ave
216,USA,4938,franklin memorial hospital,me,farmington,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,19416,111 franklin healthcommons
217,USA,4976,redington fairview general hospital,me,skowhegan,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,86744,46 fairview ave po box 468
218,USA,5060,gifford medical center,vt,randolph,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,79158,44 south main street
219,USA,5156,springfield hospital,vt,springfield,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,83484,po box 2003
220,USA,5301,brattleboro retreat,vt,brattleboro,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private,39890,anna marshlane po box 803
221,USA,5353,grace cottage hospital,vt,townshend,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,23788,po box 216
222,USA,5478,northwestern medical center inc,vt,saint albans,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,48017,133 fairfield street
223,USA,5641,central vermont medical center,vt,barre,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,72462,box 547
224,USA,5701,rutland regional medical center,vt,rutland,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,74590,160 allenst
225,USA,5753,porter hospital inc,vt,middlebury,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,74009,115 porterdrive
226,USA,5819,northeastern vermont regional hospital,vt,saint johnsbury,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,57252,1315 hospital drive
227,USA,6010,bristol hospital,ct,bristol,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,78319,brewster rd
228,USA,6050,hospital of central connecticut the,ct,new britain,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,64396,100 grandstreet
229,USA,6069,sharon hospital,ct,sharon,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,30446,50 hospital hill road
230,USA,6076,johnson memorial hospital,ct,stafford springs,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,31707,201 chestnut hill road
231,USA,6105,st francis hospital  medical center,ct,hartford,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,23888,114 woodland street
232,USA,6117,hebrew home and hospital inc,ct,west hartford,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,24057,1 abrahmsboulevard
233,USA,6226,windham comm mem hosp  hatch hosp,ct,willimantic,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,70881,112 mansfield avenue
234,USA,6250,natchaug hospital,ct,mansfield center,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239,189 storrsrd
235,USA,6260,day kimball hospital,ct,putnam,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,76238,320 pomfret street
236,USA,6320,lawrence  memorial hospital,ct,new london,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,18058,365 montauk ave
237,USA,6360,william w backus hospital,ct,norwich,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,34734,326 washington st
238,USA,6405,connecticut hospice incthe,ct,branford,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private,56477,100 doublebeach road
239,USA,6450,midstate medical center,ct,meriden,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,15351,435 lewisavenue
240,USA,6492,masonicare health center,ct,wallingford,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,16109,22 masonicave
241,USA,6504,yalenew haven hospital,ct,new haven,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,49788,20 york st
242,USA,6508,connecticut mental health center,ct,new haven,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,29402,34 park street
243,USA,6606,st vincents medical center,ct,bridgeport,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,13951,2800 mainst
244,USA,6610,bridgeport hospital,ct,bridgeport,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,56862,267 grantstreet
245,USA,6706,saint marys hospital,ct,waterbury,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,51200,56 franklin steet
246,USA,6790,charlotte hungerford hospital,ct,torrington,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,60068,540 litchfield st
247,USA,6830,greenwich hospital association ,ct,greenwich,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,73923,5 perryridge rd
248,USA,7002,carepoint health  bayonne medical center,nj,bayonne,HUDSON,(201) 858-5000,Acute Care Hospitals,Voluntary non-profit - Private,17796,29 east 29th st
249,USA,7009,essex county hospital center,nj,cedar grove,ESSEX,(973) 571-2801,Psychiatric,Government - Local,26399,204 groveavenue
250,USA,7018,east orange general hospital,nj,east orange,ESSEX,(973) 266-4401,Acute Care Hospitals,Voluntary non-profit - Private,56314,300 central ave
251,USA,7047,palisades medical center,nj,north bergen,HUDSON,(201) 854-5000,Acute Care Hospitals,Voluntary non-profit - Private,38263,7600 riverrd
252,USA,7065,robert wood johnson university hospital at rahway,nj,rahway,UNION,(732) 381-4200,Acute Care Hospitals,Voluntary non-profit - Private,92678,865 stonest
253,USA,7094,hudson county meadowview psychiatric h,nj,secaucus,HUDSON,(201) 369-5252,Psychiatric,Government - Local,40121,595 countyavenue
254,USA,7094,hudson regional hospital,nj,secaucus,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary,46922,55 meadowlands pkwy
255,USA,7102,saint michaels medical center,nj,newark,ESSEX,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,88844,111 central avenue
256,USA,7112,newark beth israel medical center,nj,newark,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,18877,201 lyonsave
257,USA,7302,jersey city medical center,nj,jersey city,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private,30789,355 grandstreet
258,USA,7306,carepoint healthchrist hospital,nj,jersey city,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,70541,176 palisade ave
259,USA,7444,chilton medical center,nj,pompton plains,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private,76147,97 west parkway
260,USA,7450,valley hospital,nj,ridgewood,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private,28643,223 n vandien avenue
261,USA,7481,ramapo ridge psych hosp,nj,wyckoff,BERGEN,(201) 848-5805,Psychiatric,Voluntary non-profit - Private,63266,301 sicomac ave
262,USA,7631,englewood hospital and medical center,nj,englewood,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,55340,350 englest
263,USA,7675,hackensack meridian health pascack valley medical,nj,westwood,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary,69173,250 old hook road
264,USA,7701,riverview medical center,nj,red bank,MONMOUTH,(732) 741-2700,Acute Care Hospitals,Voluntary non-profit - Private,59669,one riverview plaza
265,USA,7728,centrastate medical center,nj,freehold,MONMOUTH,(732) 431-2000,Acute Care Hospitals,Voluntary non-profit - Private,92735,901 west main street
266,USA,7733,bayshore medical center,nj,holmdel,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private,60857,727 n beers st
267,USA,7754,jersey shore university medical center,nj,neptune,MONMOUTH,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,93437,1945 rte 33
268,USA,7834,saint clares hospital denville campus,nj,denville,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,77207,25 poconoroad
269,USA,7860,newton medical center,nj,newton,SUSSEX,(973) 579-8300,Acute Care Hospitals,Voluntary non-profit - Private,75007,175 high st
270,USA,7901,summit oaks hospital,nj,summit,UNION,(908) 522-7027,Psychiatric,Proprietary,57265,19 prospect st
271,USA,7902,overlook medical center,nj,summit,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Other,91961,99 beauvoir avenue
272,USA,7922,cornerstone behavioral health hospital of union co,nj,berkeley heights,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other,55637,40 watchung way
273,USA,7950,greystone park psych hosp,nj,greystone park,MORRIS,(973) 538-1800,Psychiatric,Government - State,75838,59 koch avenue
274,USA,8015,deborah heart and lung center,nj,browns mills,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,80275,200 trenton road
275,USA,8037,ancora psych hosp,nj,hammonton,ATLANTIC,(609) 561-1700,Psychiatric,Government - State,46936,ancora branch
276,USA,8043,virtua west jersey hospitals voorhees,nj,voorhees,CAMDEN,(856) 247-3000,Acute Care Hospitals,Voluntary non-profit - Private,92611,100 bowmandrive
277,USA,8046,virtua willingboro hospital,nj,willingboro,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private,29323,218a sunset road
278,USA,8050,southern ocean medical center,nj,manahawkin,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private,44554,1140 rt 72w
279,USA,8068,aspen hills healthcare center,nj,pemberton,BURLINGTON,(609) 836-6100,Psychiatric,Proprietary,83274,600 pembertonbrownsmills road
280,USA,8079,salem medical center,nj,salem,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,37327,310 woodstown road
281,USA,8096,inspira medical center woodbury,nj,woodbury,GLOUCESTER,(856) 845-0100,Acute Care Hospitals,Voluntary non-profit - Private,93573,509 n broad st
282,USA,8210,cape regional medical center inc,nj,cape may court house,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private,94703,two stoneharbor blvd
283,USA,8244,shore medical center,nj,somers point,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private,22022,100 medical center way
284,USA,8360,inspira medical center vineland,nj,vineland,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,18299,1505 w sherman ave
285,USA,8401,atlanticare regional medical center  city campus,nj,atlantic city,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,40653,1925 pacific avenue
286,USA,8502,hackensack meridian health carrier clinic,nj,belle mead,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,72149,252 route601
287,USA,8534,capital health medical center  hopewell,nj,pennington,MERCER,(609) 303-4000,Acute Care Hospitals,Voluntary non-profit - Private,68025,one capital way
288,USA,8625,trenton psychiatric hosp,nj,trenton,MERCER,(609) 633-1586,Psychiatric,Government - State,86970,station a
289,USA,8701,monmouth medical centersouthern campus,nj,lakewood,OCEAN,(732) 363-1900,Acute Care Hospitals,Voluntary non-profit - Private,45967,600 riverave
