SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100031,USA,935,hospital oncologico dr isaac gonzalez martinez,pr,san juan,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary non-profit - Private,24127,bo monacillos carr22 centromedico de puerto ric
100032,USA,936,centro cardiovascular,pr,rio piedras,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,70487,avenida americo miranda entrada principal cm
100033,USA,956,hospital universitario dr ruiz arnau,pr,bayamon,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,88762,laurel avesanta juanita 100
100034,USA,960,hospital hermanos melendez inc,pr,bayamon,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,21332,carretera2 km 11 7
100035,USA,979,doctor center hospital san fernando de la carolina,pr,carolina,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State,41432,edif jesust pineiroave fernandez juncos bo puebl
100036,USA,1060,cooley dickinson hospital incthe,ma,northampton,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,10435,30 locuststreet
100037,USA,1069,baystate wing hospital and medical centers,ma,palmer,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,45335,40 wrightstreet
100038,USA,1085,baystate noble hospital,ma,westfield,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,53482,115 west silver street
100039,USA,1104,mercy medical ctr,ma,springfield,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,44746,271 carewstreet
100040,USA,1201,berkshire medical center inc  1,ma,pittsfield,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,83162,725 northstreet
100041,USA,1230,fairview hospital,ma,great barrington,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,87780,29 lewis avenue
100042,USA,1331,athol memorial hospital,ma,athol,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,89571,2033 mainstreet
100043,USA,1440,heywood hospital ,ma,gardner,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,46497,242 greenstreet
100044,USA,1550,harrington memorial hospital1,ma,southbridge,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,14914,100 southstreet
100045,USA,1608,st vincent hospital,ma,worcester,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,35720,123 summerstreet
100046,USA,1701,metrowest medical center,ma,framingham,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,21555,115 lincoln street
100048,USA,1842,lawrence general hospital,ma,lawrence,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,59824,one general street
100049,USA,1890,winchester hospital,ma,winchester,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,16029,41 highland avenue
100050,USA,1915,beverly hospital corporation,ma,beverly,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,52663,85 herrickstreet
100051,USA,2090,westwood pembroke health systems,ma,westwood,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,39873,45 clapboardtree street
100052,USA,2111,tufts medical center,ma,boston,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,11293,800 washington street
100053,USA,2114,massachusetts eye and ear infirmary ,ma,boston,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,86558,243 charles street
100054,USA,2114,shriners hospital for children  boston the,ma,boston,SUFFOLK,(617) 722-3000,Childrens,Proprietary,40486,51 blossomstreet
100055,USA,2118,boston medical center corporation,ma,boston,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,66786,1 boston medical center place
100056,USA,2118,dr solomon carter fuller mental health center,ma,boston,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,61082,85 east newton street
100057,USA,2120,new england baptist hospital,ma,boston,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,74723,125 parkerhill avenue
100058,USA,2130,brigham and womens faulkner hospital,ma,boston,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,78929,1153 centre street
100059,USA,2138,cambridge health alliance,ma,cambridge,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,72021,1493 cambridge street
100060,USA,2138,mount auburn hospital,ma,cambridge,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,11210,330 mountauburn street
100061,USA,2186,beth israel deaconess hospitalmilton inc,ma,milton,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,79033,199 reedsdale road
100062,USA,2215,beth israel deaconess medical center,ma,boston,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,21928,330 brookline avenue
100063,USA,2302,signature healthcare brockton hospital,ma,brockton,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,25307,680 centerstreet
100064,USA,2360,beth israel deaconess hospital  plymouth,ma,plymouth,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,52979,275 sandwich street
100065,USA,2446,arbour human resource institute,ma,brookline,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,31542,227 babcock street
100068,USA,2494,beth israel deaconess hospital  needham,ma,needham,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,17121,148 chestnut street
100069,USA,2559,cape cod  islands community mental health center,ma,pocasset,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,42701,830 countyroad
100071,USA,2721,saint annes hospital,ma,fall river,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,71366,795 middlestreet
100072,USA,2747,southcoast behavioral health,ma,dartmouth,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,56162,581 fauncecorner road
100074,USA,2780,taunton state hospital,ma,taunton,BRISTOL,(508) 977-3000,Psychiatric,Government - State,71402,60 hodgesavenue box 151
100075,USA,2840,newport hospital,ri,newport,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,51555,11 friendship street
100076,USA,2886,kent county memorial hospital,ri,warwick,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,12625,455 toll gate rd
100077,USA,2891,westerly hospital,ri,westerly,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,93457,25 wells street
100078,USA,2903,rhode island hospital,ri,providence,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,36190,593 eddy street
100079,USA,2904,our lady of fatima hospital,ri,north providence,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,66009,200 high service avenue
100080,USA,2906,butler hospital,ri,providence,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private,39254,345 blackstone blvd
100081,USA,2906,the miriam hospital,ri,providence,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,68995,164 summitavenue
100082,USA,3060,southern nh medical center,nh,nashua,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,82007,8 prospectstreet
100083,USA,3060,st joseph hospital,nh,nashua,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,59263,172 kinsley st
100084,USA,3102,catholic medical center,nh,manchester,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,31891,100 mcgregor street
100085,USA,3103,elliot hospital,nh,manchester,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,18430,1 elliot way
100086,USA,3235,franklin regional hospital,nh,franklin,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,82834,15 aiken avenue
100087,USA,3301,new hampshire hosppsych unit,nh,concord,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841,36 clintonstreet
100088,USA,3431,cheshire medical center,nh,keene,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,87124,580 courtstreet
100089,USA,3458,monadnock community hospital,nh,peterborough,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,49185,452 old street road
100090,USA,3576,upper connecticut valley hospital,nh,colebrook,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,94430,181 corliss lane
100091,USA,3584,weeks medical center,nh,lancaster,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,74784,173 middlestreet
100092,USA,3766,alice peck day memorial hospital,nh,lebanon,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,36889,10 alice peck day drive
100093,USA,3833,exeter hospital inc,nh,exeter,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,81864,5 alumni drive
100094,USA,3860,memorial hospital the,nh,north conway,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,57635,3073 whitemountainhighway
100095,USA,3894,huggins hospital,nh,wolfeboro,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,73330,240 southmain street
100096,USA,4011,mid coast hospital,me,brunswick,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private,21852,123 medical center drive
100097,USA,4092,spring harbor hospital,me,westbrook,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027,123 andover road
100098,USA,4102,maine medical center,me,portland,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,74894,22 bramhall st
100099,USA,4240,central maine medical center,me,lewiston,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,84169,300 main street
100100,USA,4243,st marys regional medical center,me,lewiston,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,63995,93 campusavenue  po box 291
100102,USA,4401,northern light acadia hospital,me,bangor,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,89049,268 stillwater ave
100103,USA,4401,st joseph hospital,me,bangor,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,11770,360 broadway
100104,USA,4426,mayo regional hospital,me,dover foxcroft,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,70463,897 west main street
100105,USA,4441,charles a dean memorial hospital,me,greenville,PISCATAQUIS,(207) 695-5200,Critical Access Hospitals,Voluntary non-profit - Private,49293,po box 1129
100106,USA,4543,lincoln health,me,damariscotta,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,36124,35 miles street
100107,USA,4609,mount desert island hospital,me,bar harbor,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,14912,10 waymanlane po box 8
100108,USA,4614,northern light blue hill memorial hospital,me,blue hill,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,67847,57 water street
100109,USA,4619,calais regional hospital,me,calais,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,20041,24 hospital lane
100110,USA,4730,houlton regional hospital,me,houlton,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,19764,20 hartford street
100111,USA,4769,northern light a r gould hospital,me,presque isle,AROOSTOOK,(207) 768-4000,Acute Care Hospitals,Voluntary non-profit - Private,42066,po box 151
100112,USA,4856,penobscot bay medical center,me,rockport,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,16891,6 glen cove drive
100113,USA,4915,waldo county general hospital,me,belfast,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,36755,118 northport ave
100114,USA,4938,franklin memorial hospital,me,farmington,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,19416,111 franklin healthcommons
100115,USA,4976,redington fairview general hospital,me,skowhegan,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,86744,46 fairview ave po box 468
100116,USA,5060,gifford medical center,vt,randolph,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,79158,44 south main street
100117,USA,5156,springfield hospital,vt,springfield,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,83484,po box 2003
100118,USA,5353,grace cottage hospital,vt,townshend,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,23788,po box 216
100119,USA,5478,northwestern medical center inc,vt,saint albans,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,48017,133 fairfield street
100120,USA,5641,central vermont medical center,vt,barre,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,72462,box 547
100121,USA,5701,rutland regional medical center,vt,rutland,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,74590,160 allenst
100122,USA,5753,porter hospital inc,vt,middlebury,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,74009,115 porterdrive
100123,USA,5819,northeastern vermont regional hospital,vt,saint johnsbury,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,57252,1315 hospital drive
100124,USA,6010,bristol hospital,ct,bristol,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,78319,brewster rd
100125,USA,6050,hospital of central connecticut the,ct,new britain,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,64396,100 grandstreet
100126,USA,6069,sharon hospital,ct,sharon,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,30446,50 hospital hill road
100127,USA,6076,johnson memorial hospital,ct,stafford springs,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,31707,201 chestnut hill road
100128,USA,6105,st francis hospital  medical center,ct,hartford,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,23888,114 woodland street
100129,USA,6117,hebrew home and hospital inc,ct,west hartford,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,24057,1 abrahmsboulevard
100130,USA,6226,windham comm mem hosp  hatch hosp,ct,willimantic,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,70881,112 mansfield avenue
100131,USA,6250,natchaug hospital,ct,mansfield center,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239,189 storrsrd
100132,USA,6260,day kimball hospital,ct,putnam,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,76238,320 pomfret street
100133,USA,6320,lawrence  memorial hospital,ct,new london,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,18058,365 montauk ave
100134,USA,6360,william w backus hospital,ct,norwich,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,34734,326 washington st
100135,USA,6450,midstate medical center,ct,meriden,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,15351,435 lewisavenue
100136,USA,6492,masonicare health center,ct,wallingford,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,16109,22 masonicave
100137,USA,6504,yalenew haven hospital,ct,new haven,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,49788,20 york st
100138,USA,6508,connecticut mental health center,ct,new haven,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,29402,34 park street
100139,USA,6606,st vincents medical center,ct,bridgeport,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,13951,2800 mainst
100140,USA,6706,saint marys hospital,ct,waterbury,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,51200,56 franklin steet
100141,USA,6790,charlotte hungerford hospital,ct,torrington,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,60068,540 litchfield st
100142,USA,6830,greenwich hospital association ,ct,greenwich,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,73923,5 perryridge rd
100143,USA,7009,essex county hospital center,nj,cedar grove,ESSEX,(973) 571-2801,Psychiatric,Government - Local,26399,204 groveavenue
100144,USA,7018,east orange general hospital,nj,east orange,ESSEX,(973) 266-4401,Acute Care Hospitals,Voluntary non-profit - Private,56314,300 central ave
100145,USA,7047,palisades medical center,nj,north bergen,HUDSON,(201) 854-5000,Acute Care Hospitals,Voluntary non-profit - Private,38263,7600 riverrd
100146,USA,7065,robert wood johnson university hospital at rahway,nj,rahway,UNION,(732) 381-4200,Acute Care Hospitals,Voluntary non-profit - Private,92678,865 stonest
100147,USA,7094,hudson county meadowview psychiatric h,nj,secaucus,HUDSON,(201) 369-5252,Psychiatric,Government - Local,40121,595 countyavenue
100148,USA,7094,hudson regional hospital,nj,secaucus,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary,46922,55 meadowlands pkwy
100149,USA,7102,saint michaels medical center,nj,newark,ESSEX,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,88844,111 central avenue
100150,USA,7112,newark beth israel medical center,nj,newark,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,18877,201 lyonsave
100151,USA,7302,jersey city medical center,nj,jersey city,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private,30789,355 grandstreet
100152,USA,7306,carepoint healthchrist hospital,nj,jersey city,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,70541,176 palisade ave
100153,USA,7444,chilton medical center,nj,pompton plains,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private,76147,97 west parkway
100154,USA,7450,valley hospital,nj,ridgewood,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private,28643,223 n vandien avenue
100155,USA,7481,ramapo ridge psych hosp,nj,wyckoff,BERGEN,(201) 848-5805,Psychiatric,Voluntary non-profit - Private,63266,301 sicomac ave
100156,USA,7631,englewood hospital and medical center,nj,englewood,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,55340,350 englest
100157,USA,7675,hackensack meridian health pascack valley medical,nj,westwood,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary,69173,250 old hook road
100158,USA,7701,riverview medical center,nj,red bank,MONMOUTH,(732) 741-2700,Acute Care Hospitals,Voluntary non-profit - Private,59669,one riverview plaza
100159,USA,7728,centrastate medical center,nj,freehold,MONMOUTH,(732) 431-2000,Acute Care Hospitals,Voluntary non-profit - Private,92735,901 west main street
100160,USA,7733,bayshore medical center,nj,holmdel,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private,60857,727 n beers st
100161,USA,7754,jersey shore university medical center,nj,neptune,MONMOUTH,(732) 775-5500,Acute Care Hospitals,Voluntary non-profit - Private,93437,1945 rte 33
100162,USA,7834,saint clares hospital denville campus,nj,denville,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,77207,25 poconoroad
100163,USA,7860,newton medical center,nj,newton,SUSSEX,(973) 579-8300,Acute Care Hospitals,Voluntary non-profit - Private,75007,175 high st
100164,USA,7901,summit oaks hospital,nj,summit,UNION,(908) 522-7027,Psychiatric,Proprietary,57265,19 prospect st
100165,USA,7902,overlook medical center,nj,summit,UNION,(908) 522-2000,Acute Care Hospitals,Voluntary non-profit - Other,91961,99 beauvoir avenue
100166,USA,7922,cornerstone behavioral health hospital of union co,nj,berkeley heights,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other,55637,40 watchung way
100167,USA,8015,deborah heart and lung center,nj,browns mills,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private,80275,200 trenton road
100168,USA,8037,ancora psych hosp,nj,hammonton,ATLANTIC,(609) 561-1700,Psychiatric,Government - State,46936,ancora branch
100169,USA,8043,virtua west jersey hospitals voorhees,nj,voorhees,CAMDEN,(856) 247-3000,Acute Care Hospitals,Voluntary non-profit - Private,92611,100 bowmandrive
100170,USA,8046,virtua willingboro hospital,nj,willingboro,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private,29323,218a sunset road
100171,USA,8050,southern ocean medical center,nj,manahawkin,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private,44554,1140 rt 72w
100172,USA,8068,aspen hills healthcare center,nj,pemberton,BURLINGTON,(609) 836-6100,Psychiatric,Proprietary,83274,600 pembertonbrownsmills road
100173,USA,8079,salem medical center,nj,salem,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,37327,310 woodstown road
100174,USA,8096,inspira medical center woodbury,nj,woodbury,GLOUCESTER,(856) 845-0100,Acute Care Hospitals,Voluntary non-profit - Private,93573,509 n broad st
100175,USA,8210,cape regional medical center inc,nj,cape may court house,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private,94703,two stoneharbor blvd
100176,USA,8244,shore medical center,nj,somers point,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private,22022,100 medical center way
100177,USA,8360,inspira medical center vineland,nj,vineland,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,18299,1505 w sherman ave
100178,USA,8401,atlanticare regional medical center  city campus,nj,atlantic city,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,40653,1925 pacific avenue
100179,USA,8502,hackensack meridian health carrier clinic,nj,belle mead,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,72149,252 route601
100180,USA,8534,capital health medical center  hopewell,nj,pennington,MERCER,(609) 303-4000,Acute Care Hospitals,Voluntary non-profit - Private,68025,one capital way
100181,USA,8625,trenton psychiatric hosp,nj,trenton,MERCER,(609) 633-1586,Psychiatric,Government - State,86970,station a
100182,USA,8701,monmouth medical centersouthern campus,nj,lakewood,OCEAN,(732) 363-1900,Acute Care Hospitals,Voluntary non-profit - Private,45967,600 riverave
100183,USA,8818,jfk medical ctr  anthony m yelencsics community,nj,edison,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,93014,65 james street
100184,USA,8822,hunterdon medical center,nj,flemington,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private,26567,2100 wescott drive
100185,USA,8854,university behavioral health care,nj,piscataway,MIDDLESEX,(732) 235-5900,Psychiatric,Government - State,80466,671 hoes lane west
100186,USA,8861,raritan bay medical center perth amboy division,nj,perth amboy,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private,73776,530 new brunswick ave
100187,USA,8865,st lukes warren hospital,nj,phillipsburg,WARREN,(908) 847-6700,Acute Care Hospitals,Voluntary non-profit - Other,23678,185 roseberry st
