SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
100016,100016,first hospital panamericano,first hospital panamericano,1.0,pr,pr,1.0,cidra,cidra,1.0,state road787 km 15,state road787 km 15,3.0,739.0,739,1.0,7.0
100017,100017,hospital san cristobal,hospital san cristobal,1.0,pr,pr,1.0,coto laurel,coto laurel,1.0,carr 506 km 1 0,carr 506 km 1 0,3.0,780.0,780,1.0,7.0
100018,100018,hospital menonita guayama,hospital menonita guayama,1.0,pr,pr,1.0,guayama,guayama,1.0,ave pedroalbizu campos urbla hacienda,ave pedroalbizu campos urbla hacienda,3.0,785.0,785,1.0,7.0
100019,100019,ryder memorial hospital inc,ryder memorial hospital inc,1.0,pr,pr,1.0,humacao,humacao,1.0,355 ave font martelo,355 ave font martelo,3.0,791.0,791,1.0,7.0
100020,100020,roy lester schneider hospitalthe,roy lester schneider hospitalthe,1.0,vi,vi,1.0,st thomas,st thomas,1.0,9048 sugarestate,9048 sugarestate,3.0,801.0,801,1.0,7.0
100021,100021,gov juan f luis hospital  medical ctr,gov juan f luis hospital  medical ctr,1.0,vi,vi,1.0,st croix,st croix,1.0,4007 estdiamond ruby christiansted,4007 estdiamond ruby christiansted,3.0,820.0,820,1.0,7.0
100022,100022,presbyterian community hosp,presbyterian community hosp,1.0,pr,pr,1.0,san juan,san juan,1.0,1451 ashford avenue,1451 ashford avenue,3.0,907.0,907,1.0,7.0
100023,100023,doctors center hospital san juan,doctors center hospital san juan,1.0,pr,pr,1.0,fernandez juncos,fernandez juncos,1.0,pda 20 csan rafael  1395,pda 20 csan rafael  1395,3.0,909.0,909,1.0,7.0
100024,100024,hospital pavia santurce,hospital pavia santurce,1.0,pr,pr,1.0,fernandez juncos,fernandez juncos,1.0,calle profesor augusto rodriguez 1462,calle profesor augusto rodriguez 1462,3.0,910.0,910,1.0,7.0
100025,100025,metropolitan hospital,metropolitan hospital,1.0,pr,pr,1.0,san juan,san juan,1.0,carretera21 1785 urb las lomas,carretera21 1785 urb las lomas,3.0,915.0,915,1.0,7.0
100026,100026,auxilio mutuo hospital,auxilio mutuo hospital,1.0,pr,pr,1.0,hato rey,hato rey,1.0,ponce de leon avenuestop 37 12,ponce de leon avenuestop 37 12,3.0,918.0,918,1.0,7.0
100027,100027,hospital pavia hato rey inc,hospital pavia hato rey inc,1.0,pr,pr,1.0,hato rey,hato rey,1.0,ave poncede leon 435,ave poncede leon 435,3.0,919.0,919,1.0,7.0
100028,100028,hospital san francisco,hospital san francisco,1.0,pr,pr,1.0,san juan,san juan,1.0,371 de diego ave,371 de diego ave,3.0,923.0,923,1.0,7.0
100029,100029,san juan capestrano hospital inc,san juan capestrano hospital inc,1.0,pr,pr,1.0,rio piedras,rio piedras,1.0,carr 877 km 1 6 camino las lomas rr2,carr 877 km 1 6 camino las lomas rr2,3.0,928.0,928,1.0,7.0
100030,100030,hima san pablo cupey,hima san pablo cupey,1.0,pr,pr,1.0,san juan,san juan,1.0,carr 844 km 5 cupeybajo,carr 844 km 5 cupeybajo,3.0,928.0,928,1.0,7.0
100031,100031,hospital oncologico dr isaac gonzalez martinez,hospital oncologico dr isaac gonzalez martinez,1.0,pr,pr,1.0,san juan,san juan,1.0,bo monacillos carr22 centromedico de puerto ric,bo monacillos carr22 centromedico de puerto ric,3.0,935.0,935,1.0,7.0
100032,100032,centro cardiovascular,centro cardiovascular,1.0,pr,pr,1.0,rio piedras,rio piedras,1.0,avenida americo miranda entrada principal cm,avenida americo miranda entrada principal cm,3.0,936.0,936,1.0,7.0
100033,100033,hospital universitario dr ruiz arnau,hospital universitario dr ruiz arnau,1.0,pr,pr,1.0,bayamon,bayamon,1.0,laurel avesanta juanita 100,laurel avesanta juanita 100,3.0,956.0,956,1.0,7.0
100034,100034,hospital hermanos melendez inc,hospital hermanos melendez inc,1.0,pr,pr,1.0,bayamon,bayamon,1.0,carretera2 km 11 7,carretera2 km 11 7,3.0,960.0,960,1.0,7.0
100035,100035,doctor center hospital san fernando de la carolina,doctor center hospital san fernando de la carolina,1.0,pr,pr,1.0,carolina,carolina,1.0,edif jesust pineiroave fernandez juncos bo puebl,edif jesust pineiroave fernandez juncos bo puebl,3.0,979.0,979,1.0,7.0
100036,100036,cooley dickinson hospital incthe,cooley dickinson hospital incthe,1.0,ma,ma,1.0,northampton,northampton,1.0,30 locuststreet,30 locuststreet,3.0,1060.0,1060,1.0,7.0
100037,100037,baystate wing hospital and medical centers,baystate wing hospital and medical centers,1.0,ma,ma,1.0,palmer,palmer,1.0,40 wrightstreet,40 wrightstreet,3.0,1069.0,1069,1.0,7.0
100038,100038,baystate noble hospital,baystate noble hospital,1.0,ma,ma,1.0,westfield,westfield,1.0,115 west silver street,115 west silver street,3.0,1085.0,1085,1.0,7.0
100039,100039,mercy medical ctr,mercy medical ctr,1.0,ma,ma,1.0,springfield,springfield,1.0,271 carewstreet,271 carewstreet,3.0,1104.0,1104,1.0,7.0
100040,100040,berkshire medical center inc  1,berkshire medical center inc  1,1.0,ma,ma,1.0,pittsfield,pittsfield,1.0,725 northstreet,725 northstreet,3.0,1201.0,1201,1.0,7.0
100041,100041,fairview hospital,fairview hospital,1.0,ma,ma,1.0,great barrington,great barrington,1.0,29 lewis avenue,29 lewis avenue,3.0,1230.0,1230,1.0,7.0
100042,100042,baystate franklin medical center,baystate franklin medical center,1.0,ma,ma,1.0,greenfield,greenfield,1.0,164 high street,164 high street,3.0,1301.0,1301,1.0,7.0
100043,100043,athol memorial hospital,athol memorial hospital,1.0,ma,ma,1.0,athol,athol,1.0,2033 mainstreet,2033 mainstreet,3.0,1331.0,1331,1.0,7.0
100044,100044,heywood hospital ,heywood hospital ,1.0,ma,ma,1.0,gardner,gardner,1.0,242 greenstreet,242 greenstreet,3.0,1440.0,1440,1.0,7.0
100045,100045,harrington memorial hospital1,harrington memorial hospital1,1.0,ma,ma,1.0,southbridge,southbridge,1.0,100 southstreet,100 southstreet,3.0,1550.0,1550,1.0,7.0
100046,100046,adcare hospital of worcester inc,adcare hospital of worcester inc,1.0,ma,ma,1.0,worcester,worcester,1.0,107 lincoln street,107 lincoln street,3.0,1605.0,1605,1.0,7.0
100047,100047,st vincent hospital,st vincent hospital,1.0,ma,ma,1.0,worcester,worcester,1.0,123 summerstreet,123 summerstreet,3.0,1608.0,1608,1.0,7.0
100048,100048,metrowest medical center,metrowest medical center,1.0,ma,ma,1.0,framingham,framingham,1.0,115 lincoln street,115 lincoln street,3.0,1701.0,1701,1.0,7.0
100049,100049,whittier pavilion,whittier pavilion,1.0,ma,ma,1.0,haverhill,haverhill,1.0,76 summerstreet,76 summerstreet,3.0,1830.0,1830,1.0,7.0
100050,100050,lawrence general hospital,lawrence general hospital,1.0,ma,ma,1.0,lawrence,lawrence,1.0,one general street,one general street,3.0,1842.0,1842,1.0,7.0
100051,100051,winchester hospital,winchester hospital,1.0,ma,ma,1.0,winchester,winchester,1.0,41 highland avenue,41 highland avenue,3.0,1890.0,1890,1.0,7.0
100052,100052,beverly hospital corporation,beverly hospital corporation,1.0,ma,ma,1.0,beverly,beverly,1.0,85 herrickstreet,85 herrickstreet,3.0,1915.0,1915,1.0,7.0
100053,100053,westwood pembroke health systems,westwood pembroke health systems,1.0,ma,ma,1.0,westwood,westwood,1.0,45 clapboardtree street,45 clapboardtree street,3.0,2090.0,2090,1.0,7.0
100054,100054,tufts medical center,tufts medical center,1.0,ma,ma,1.0,boston,boston,1.0,800 washington street,800 washington street,3.0,2111.0,2111,1.0,7.0
100055,100055,massachusetts eye and ear infirmary ,massachusetts eye and ear infirmary ,1.0,ma,ma,1.0,boston,boston,1.0,243 charles street,243 charles street,3.0,2114.0,2114,1.0,7.0
100056,100056,shriners hospital for children  boston the,shriners hospital for children  boston the,1.0,ma,ma,1.0,boston,boston,1.0,51 blossomstreet,51 blossomstreet,3.0,2114.0,2114,1.0,7.0
100057,100057,boston medical center corporation,boston medical center corporation,1.0,ma,ma,1.0,boston,boston,1.0,1 boston medical center place,1 boston medical center place,3.0,2118.0,2118,1.0,7.0
100058,100058,dr solomon carter fuller mental health center,dr solomon carter fuller mental health center,1.0,ma,ma,1.0,boston,boston,1.0,85 east newton street,85 east newton street,3.0,2118.0,2118,1.0,7.0
100059,100059,new england baptist hospital,new england baptist hospital,1.0,ma,ma,1.0,boston,boston,1.0,125 parkerhill avenue,125 parkerhill avenue,3.0,2120.0,2120,1.0,7.0
100060,100060,brigham and womens faulkner hospital,brigham and womens faulkner hospital,1.0,ma,ma,1.0,boston,boston,1.0,1153 centre street,1153 centre street,3.0,2130.0,2130,1.0,7.0
100061,100061,cambridge health alliance,cambridge health alliance,1.0,ma,ma,1.0,cambridge,cambridge,1.0,1493 cambridge street,1493 cambridge street,3.0,2138.0,2138,1.0,7.0
100062,100062,mount auburn hospital,mount auburn hospital,1.0,ma,ma,1.0,cambridge,cambridge,1.0,330 mountauburn street,330 mountauburn street,3.0,2138.0,2138,1.0,7.0
100063,100063,beth israel deaconess hospitalmilton inc,beth israel deaconess hospitalmilton inc,1.0,ma,ma,1.0,milton,milton,1.0,199 reedsdale road,199 reedsdale road,3.0,2186.0,2186,1.0,7.0
100064,100064,beth israel deaconess medical center,beth israel deaconess medical center,1.0,ma,ma,1.0,boston,boston,1.0,330 brookline avenue,330 brookline avenue,3.0,2215.0,2215,1.0,7.0
100065,100065,signature healthcare brockton hospital,signature healthcare brockton hospital,1.0,ma,ma,1.0,brockton,brockton,1.0,680 centerstreet,680 centerstreet,3.0,2302.0,2302,1.0,7.0
100066,100066,beth israel deaconess hospital  plymouth,beth israel deaconess hospital  plymouth,1.0,ma,ma,1.0,plymouth,plymouth,1.0,275 sandwich street,275 sandwich street,3.0,2360.0,2360,1.0,7.0
100067,100067,arbour human resource institute,arbour human resource institute,1.0,ma,ma,1.0,brookline,brookline,1.0,227 babcock street,227 babcock street,3.0,2446.0,2446,1.0,7.0
100068,100068,newtonwellesley hospital,newtonwellesley hospital,1.0,ma,ma,1.0,newton,newton,1.0,2014 washington street,2014 washington street,3.0,2462.0,2462,1.0,7.0
100069,100069,bournewood hospital,bournewood hospital,1.0,ma,ma,1.0,boston college,boston college,1.0,300 southstreet,300 southstreet,3.0,2467.0,2467,1.0,7.0
100070,100070,beth israel deaconess hospital  needham,beth israel deaconess hospital  needham,1.0,ma,ma,1.0,needham,needham,1.0,148 chestnut street,148 chestnut street,3.0,2494.0,2494,1.0,7.0
100071,100071,cape cod  islands community mental health center,cape cod  islands community mental health center,1.0,ma,ma,1.0,pocasset,pocasset,1.0,830 countyroad,830 countyroad,3.0,2559.0,2559,1.0,7.0
100072,100072,southcoast hospital group inc,southcoast hospital group inc,1.0,ma,ma,1.0,fall river,fall river,1.0,363 highland avenue,363 highland avenue,3.0,2720.0,2720,1.0,7.0
100073,100073,saint annes hospital,saint annes hospital,1.0,ma,ma,1.0,fall river,fall river,1.0,795 middlestreet,795 middlestreet,3.0,2721.0,2721,1.0,7.0
100074,100074,southcoast behavioral health,southcoast behavioral health,1.0,ma,ma,1.0,dartmouth,dartmouth,1.0,581 fauncecorner road,581 fauncecorner road,3.0,2747.0,2747,1.0,7.0
100075,100075,morton hospital,morton hospital,1.0,ma,ma,1.0,taunton,taunton,1.0,88 washington street,88 washington street,3.0,2780.0,2780,1.0,7.0
100076,100076,taunton state hospital,taunton state hospital,1.0,ma,ma,1.0,taunton,taunton,1.0,60 hodgesavenue box 151,60 hodgesavenue box 151,3.0,2780.0,2780,1.0,7.0
100077,100077,newport hospital,newport hospital,1.0,ri,ri,1.0,newport,newport,1.0,11 friendship street,11 friendship street,3.0,2840.0,2840,1.0,7.0
100078,100078,kent county memorial hospital,kent county memorial hospital,1.0,ri,ri,1.0,warwick,warwick,1.0,455 toll gate rd,455 toll gate rd,3.0,2886.0,2886,1.0,7.0
100079,100079,westerly hospital,westerly hospital,1.0,ri,ri,1.0,westerly,westerly,1.0,25 wells street,25 wells street,3.0,2891.0,2891,1.0,7.0
100080,100080,rhode island hospital,rhode island hospital,1.0,ri,ri,1.0,providence,providence,1.0,593 eddy street,593 eddy street,3.0,2903.0,2903,1.0,7.0
100081,100081,our lady of fatima hospital,our lady of fatima hospital,1.0,ri,ri,1.0,north providence,north providence,1.0,200 high service avenue,200 high service avenue,3.0,2904.0,2904,1.0,7.0
100082,100082,butler hospital,butler hospital,1.0,ri,ri,1.0,providence,providence,1.0,345 blackstone blvd,345 blackstone blvd,3.0,2906.0,2906,1.0,7.0
100083,100083,the miriam hospital,the miriam hospital,1.0,ri,ri,1.0,providence,providence,1.0,164 summitavenue,164 summitavenue,3.0,2906.0,2906,1.0,7.0
100084,100084,southern nh medical center,southern nh medical center,1.0,nh,nh,1.0,nashua,nashua,1.0,8 prospectstreet,8 prospectstreet,3.0,3060.0,3060,1.0,7.0
100085,100085,st joseph hospital,st joseph hospital,1.0,nh,nh,1.0,nashua,nashua,1.0,172 kinsley st,172 kinsley st,3.0,3060.0,3060,1.0,7.0
100086,100086,catholic medical center,catholic medical center,1.0,nh,nh,1.0,manchester,manchester,1.0,100 mcgregor street,100 mcgregor street,3.0,3102.0,3102,1.0,7.0
100087,100087,elliot hospital,elliot hospital,1.0,nh,nh,1.0,manchester,manchester,1.0,1 elliot way,1 elliot way,3.0,3103.0,3103,1.0,7.0
100088,100088,franklin regional hospital,franklin regional hospital,1.0,nh,nh,1.0,franklin,franklin,1.0,15 aiken avenue,15 aiken avenue,3.0,3235.0,3235,1.0,7.0
100089,100089,new hampshire hosppsych unit,new hampshire hosppsych unit,1.0,nh,nh,1.0,concord,concord,1.0,36 clintonstreet,36 clintonstreet,3.0,3301.0,3301,1.0,7.0
100090,100090,cheshire medical center,cheshire medical center,1.0,nh,nh,1.0,keene,keene,1.0,580 courtstreet,580 courtstreet,3.0,3431.0,3431,1.0,7.0
100091,100091,monadnock community hospital,monadnock community hospital,1.0,nh,nh,1.0,peterborough,peterborough,1.0,452 old street road,452 old street road,3.0,3458.0,3458,1.0,7.0
100092,100092,upper connecticut valley hospital,upper connecticut valley hospital,1.0,nh,nh,1.0,colebrook,colebrook,1.0,181 corliss lane,181 corliss lane,3.0,3576.0,3576,1.0,7.0
100093,100093,weeks medical center,weeks medical center,1.0,nh,nh,1.0,lancaster,lancaster,1.0,173 middlestreet,173 middlestreet,3.0,3584.0,3584,1.0,7.0
100094,100094,alice peck day memorial hospital,alice peck day memorial hospital,1.0,nh,nh,1.0,lebanon,lebanon,1.0,10 alice peck day drive,10 alice peck day drive,3.0,3766.0,3766,1.0,7.0
100095,100095,exeter hospital inc,exeter hospital inc,1.0,nh,nh,1.0,exeter,exeter,1.0,5 alumni drive,5 alumni drive,3.0,3833.0,3833,1.0,7.0
100096,100096,memorial hospital the,memorial hospital the,1.0,nh,nh,1.0,north conway,north conway,1.0,3073 whitemountainhighway,3073 whitemountainhighway,3.0,3860.0,3860,1.0,7.0
100097,100097,huggins hospital,huggins hospital,1.0,nh,nh,1.0,wolfeboro,wolfeboro,1.0,240 southmain street,240 southmain street,3.0,3894.0,3894,1.0,7.0
100098,100098,southern maine health care,southern maine health care,1.0,me,me,1.0,biddeford,biddeford,1.0,1 medicalcenter drive,1 medicalcenter drive,3.0,4005.0,4005,1.0,7.0
100099,100099,mid coast hospital,mid coast hospital,1.0,me,me,1.0,brunswick,brunswick,1.0,123 medical center drive,123 medical center drive,3.0,4011.0,4011,1.0,7.0
100100,100100,spring harbor hospital,spring harbor hospital,1.0,me,me,1.0,westbrook,westbrook,1.0,123 andover road,123 andover road,3.0,4092.0,4092,1.0,7.0
100101,100101,maine medical center,maine medical center,1.0,me,me,1.0,portland,portland,1.0,22 bramhall st,22 bramhall st,3.0,4102.0,4102,1.0,7.0
100102,100102,central maine medical center,central maine medical center,1.0,me,me,1.0,lewiston,lewiston,1.0,300 main street,300 main street,3.0,4240.0,4240,1.0,7.0
100103,100103,st marys regional medical center,st marys regional medical center,1.0,me,me,1.0,lewiston,lewiston,1.0,93 campusavenue  po box 291,93 campusavenue  po box 291,3.0,4243.0,4243,1.0,7.0
100104,100104,stephens memorial hospital,stephens memorial hospital,1.0,me,me,1.0,norway,norway,1.0,181 main street,181 main street,3.0,4268.0,4268,1.0,7.0
100105,100105,dorothea dix psychiatric center,dorothea dix psychiatric center,1.0,me,me,1.0,bangor,bangor,1.0,656 statestreet,656 statestreet,3.0,4401.0,4401,1.0,7.0
100106,100106,northern light acadia hospital,northern light acadia hospital,1.0,me,me,1.0,bangor,bangor,1.0,268 stillwater ave,268 stillwater ave,3.0,4401.0,4401,1.0,7.0
100107,100107,st joseph hospital,st joseph hospital,1.0,me,me,1.0,bangor,bangor,1.0,360 broadway,360 broadway,3.0,4401.0,4401,1.0,7.0
100108,100108,mayo regional hospital,mayo regional hospital,1.0,me,me,1.0,dover foxcroft,dover foxcroft,1.0,897 west main street,897 west main street,3.0,4426.0,4426,1.0,7.0
100109,100109,charles a dean memorial hospital,charles a dean memorial hospital,1.0,me,me,1.0,greenville,greenville,1.0,po box 1129,po box 1129,3.0,4441.0,4441,1.0,7.0
100110,100110,lincoln health,lincoln health,1.0,me,me,1.0,damariscotta,damariscotta,1.0,35 miles street,35 miles street,3.0,4543.0,4543,1.0,7.0
100111,100111,mount desert island hospital,mount desert island hospital,1.0,me,me,1.0,bar harbor,bar harbor,1.0,10 waymanlane po box 8,10 waymanlane po box 8,3.0,4609.0,4609,1.0,7.0
100112,100112,northern light blue hill memorial hospital,northern light blue hill memorial hospital,1.0,me,me,1.0,blue hill,blue hill,1.0,57 water street,57 water street,3.0,4614.0,4614,1.0,7.0
100113,100113,calais regional hospital,calais regional hospital,1.0,me,me,1.0,calais,calais,1.0,24 hospital lane,24 hospital lane,3.0,4619.0,4619,1.0,7.0
100114,100114,houlton regional hospital,houlton regional hospital,1.0,me,me,1.0,houlton,houlton,1.0,20 hartford street,20 hartford street,3.0,4730.0,4730,1.0,7.0
100115,100115,northern light a r gould hospital,northern light a r gould hospital,1.0,me,me,1.0,presque isle,presque isle,1.0,po box 151,po box 151,3.0,4769.0,4769,1.0,7.0
100116,100116,penobscot bay medical center,penobscot bay medical center,1.0,me,me,1.0,rockport,rockport,1.0,6 glen cove drive,6 glen cove drive,3.0,4856.0,4856,1.0,7.0
100117,100117,waldo county general hospital,waldo county general hospital,1.0,me,me,1.0,belfast,belfast,1.0,118 northport ave,118 northport ave,3.0,4915.0,4915,1.0,7.0
100118,100118,franklin memorial hospital,franklin memorial hospital,1.0,me,me,1.0,farmington,farmington,1.0,111 franklin healthcommons,111 franklin healthcommons,3.0,4938.0,4938,1.0,7.0
100119,100119,redington fairview general hospital,redington fairview general hospital,1.0,me,me,1.0,skowhegan,skowhegan,1.0,46 fairview ave po box 468,46 fairview ave po box 468,3.0,4976.0,4976,1.0,7.0
100120,100120,gifford medical center,gifford medical center,1.0,vt,vt,1.0,randolph,randolph,1.0,44 south main street,44 south main street,3.0,5060.0,5060,1.0,7.0
100121,100121,springfield hospital,springfield hospital,1.0,vt,vt,1.0,springfield,springfield,1.0,po box 2003,po box 2003,3.0,5156.0,5156,1.0,7.0
100122,100122,brattleboro retreat,brattleboro retreat,1.0,vt,vt,1.0,brattleboro,brattleboro,1.0,anna marshlane po box 803,anna marshlane po box 803,3.0,5301.0,5301,1.0,7.0
100123,100123,grace cottage hospital,grace cottage hospital,1.0,vt,vt,1.0,townshend,townshend,1.0,po box 216,po box 216,3.0,5353.0,5353,1.0,7.0
100124,100124,northwestern medical center inc,northwestern medical center inc,1.0,vt,vt,1.0,saint albans,saint albans,1.0,133 fairfield street,133 fairfield street,3.0,5478.0,5478,1.0,7.0
100125,100125,central vermont medical center,central vermont medical center,1.0,vt,vt,1.0,barre,barre,1.0,box 547,box 547,3.0,5641.0,5641,1.0,7.0
100126,100126,rutland regional medical center,rutland regional medical center,1.0,vt,vt,1.0,rutland,rutland,1.0,160 allenst,160 allenst,3.0,5701.0,5701,1.0,7.0
100127,100127,porter hospital inc,porter hospital inc,1.0,vt,vt,1.0,middlebury,middlebury,1.0,115 porterdrive,115 porterdrive,3.0,5753.0,5753,1.0,7.0
100128,100128,northeastern vermont regional hospital,northeastern vermont regional hospital,1.0,vt,vt,1.0,saint johnsbury,saint johnsbury,1.0,1315 hospital drive,1315 hospital drive,3.0,5819.0,5819,1.0,7.0
100129,100129,bristol hospital,bristol hospital,1.0,ct,ct,1.0,bristol,bristol,1.0,brewster rd,brewster rd,3.0,6010.0,6010,1.0,7.0
100130,100130,hospital of central connecticut the,hospital of central connecticut the,1.0,ct,ct,1.0,new britain,new britain,1.0,100 grandstreet,100 grandstreet,3.0,6050.0,6050,1.0,7.0
100131,100131,sharon hospital,sharon hospital,1.0,ct,ct,1.0,sharon,sharon,1.0,50 hospital hill road,50 hospital hill road,3.0,6069.0,6069,1.0,7.0
100132,100132,johnson memorial hospital,johnson memorial hospital,1.0,ct,ct,1.0,stafford springs,stafford springs,1.0,201 chestnut hill road,201 chestnut hill road,3.0,6076.0,6076,1.0,7.0
100133,100133,st francis hospital  medical center,st francis hospital  medical center,1.0,ct,ct,1.0,hartford,hartford,1.0,114 woodland street,114 woodland street,3.0,6105.0,6105,1.0,7.0
100134,100134,hebrew home and hospital inc,hebrew home and hospital inc,1.0,ct,ct,1.0,west hartford,west hartford,1.0,1 abrahmsboulevard,1 abrahmsboulevard,3.0,6117.0,6117,1.0,7.0
100135,100135,windham comm mem hosp  hatch hosp,windham comm mem hosp  hatch hosp,1.0,ct,ct,1.0,willimantic,willimantic,1.0,112 mansfield avenue,112 mansfield avenue,3.0,6226.0,6226,1.0,7.0
100136,100136,natchaug hospital,natchaug hospital,1.0,ct,ct,1.0,mansfield center,mansfield center,1.0,189 storrsrd,189 storrsrd,3.0,6250.0,6250,1.0,7.0
100137,100137,day kimball hospital,day kimball hospital,1.0,ct,ct,1.0,putnam,putnam,1.0,320 pomfret street,320 pomfret street,3.0,6260.0,6260,1.0,7.0
100138,100138,lawrence  memorial hospital,lawrence  memorial hospital,1.0,ct,ct,1.0,new london,new london,1.0,365 montauk ave,365 montauk ave,3.0,6320.0,6320,1.0,7.0
100139,100139,william w backus hospital,william w backus hospital,1.0,ct,ct,1.0,norwich,norwich,1.0,326 washington st,326 washington st,3.0,6360.0,6360,1.0,7.0
100140,100140,connecticut hospice incthe,connecticut hospice incthe,1.0,ct,ct,1.0,branford,branford,1.0,100 doublebeach road,100 doublebeach road,3.0,6405.0,6405,1.0,7.0
100141,100141,midstate medical center,midstate medical center,1.0,ct,ct,1.0,meriden,meriden,1.0,435 lewisavenue,435 lewisavenue,3.0,6450.0,6450,1.0,7.0
100142,100142,masonicare health center,masonicare health center,1.0,ct,ct,1.0,wallingford,wallingford,1.0,22 masonicave,22 masonicave,3.0,6492.0,6492,1.0,7.0
100143,100143,yalenew haven hospital,yalenew haven hospital,1.0,ct,ct,1.0,new haven,new haven,1.0,20 york st,20 york st,3.0,6504.0,6504,1.0,7.0
100144,100144,connecticut mental health center,connecticut mental health center,1.0,ct,ct,1.0,new haven,new haven,1.0,34 park street,34 park street,3.0,6508.0,6508,1.0,7.0
100145,100145,st vincents medical center,st vincents medical center,1.0,ct,ct,1.0,bridgeport,bridgeport,1.0,2800 mainst,2800 mainst,3.0,6606.0,6606,1.0,7.0
100146,100146,bridgeport hospital,bridgeport hospital,1.0,ct,ct,1.0,bridgeport,bridgeport,1.0,267 grantstreet,267 grantstreet,3.0,6610.0,6610,1.0,7.0
100147,100147,saint marys hospital,saint marys hospital,1.0,ct,ct,1.0,waterbury,waterbury,1.0,56 franklin steet,56 franklin steet,3.0,6706.0,6706,1.0,7.0
100148,100148,charlotte hungerford hospital,charlotte hungerford hospital,1.0,ct,ct,1.0,torrington,torrington,1.0,540 litchfield st,540 litchfield st,3.0,6790.0,6790,1.0,7.0
100149,100149,greenwich hospital association ,greenwich hospital association ,1.0,ct,ct,1.0,greenwich,greenwich,1.0,5 perryridge rd,5 perryridge rd,3.0,6830.0,6830,1.0,7.0
