"SR_NUM_1","SR_NUM_2","SITE_NAME_COMPARISON_SCORE","STATE_COMPARISON_SCORE","CITY_COMPARISON_SCORE","POSTAL_CODE_COMPARISON_SCORE","CONCAT_ADDRESS_COMPARISON_SCORE","NUM_OF_MATCHES_FOUND"
2653,2650,1,1,1,1,3,7
2654,2650,1,1,1,1,3,7
2655,2650,1,1,1,1,3,7
2652,2651,1,1,1,1,3,7
2653,2651,1,1,1,1,3,7
2654,2651,1,1,1,1,3,7
2655,2651,1,1,1,1,3,7
2653,2652,1,1,1,1,3,7
2654,2652,1,1,1,1,3,7
2655,2652,1,1,1,1,3,7
2654,2653,1,1,1,1,3,7
2655,2653,1,1,1,1,3,7
2655,2654,1,1,1,1,3,7
2783,2658,1,1,1,1,0,4
2660,2659,1,1,1,1,3,7
2661,2659,1,1,1,1,0,4
2662,2659,1,1,1,0,3,6
2663,2659,1,1,1,0,3,6
2664,2659,1,1,1,0,3,6
2665,2659,1,1,1,0,3,6
2666,2659,1,1,1,0,3,6
2667,2659,1,1,1,0,3,6
2668,2659,1,1,1,0,3,6
2669,2659,1,1,1,0,3,6
2670,2659,1,1,1,0,3,6
2661,2660,1,1,1,1,0,4
2662,2660,1,1,1,0,3,6
2663,2662,1,1,1,1,3,7
2664,2662,1,1,1,1,3,7
2665,2662,1,1,1,1,3,7
2666,2662,1,1,1,1,3,7
2667,2662,1,1,1,1,3,7
2668,2662,1,1,1,1,3,7
2669,2662,1,1,1,1,3,7
2670,2662,1,1,1,1,3,7
2664,2663,1,1,1,1,3,7
2665,2663,1,1,1,1,3,7
2666,2663,1,1,1,1,3,7
2667,2663,1,1,1,1,3,7
2668,2663,1,1,1,1,3,7
2669,2663,1,1,1,1,3,7
2670,2663,1,1,1,1,3,7
2671,2663,0,0,1,1,3,5
2665,2664,1,1,1,1,3,7
2666,2664,1,1,1,1,3,7
2667,2664,1,1,1,1,3,7
2668,2664,1,1,1,1,3,7
2669,2664,1,1,1,1,3,7
2670,2664,1,1,1,1,3,7
2671,2664,0,0,1,1,3,5
2666,2665,1,1,1,1,3,7
2667,2665,1,1,1,1,3,7
2668,2665,1,1,1,1,3,7
2669,2665,1,1,1,1,3,7
2670,2665,1,1,1,1,3,7
2671,2665,0,0,1,1,3,5
2667,2666,1,1,1,1,3,7
2668,2666,1,1,1,1,3,7
2669,2666,1,1,1,1,3,7
2670,2666,1,1,1,1,3,7
2671,2666,0,0,1,1,3,5
2668,2667,1,1,1,1,3,7
2669,2667,1,1,1,1,3,7
2670,2667,1,1,1,1,3,7
2671,2667,0,0,1,1,3,5
2669,2668,1,1,1,1,3,7
2670,2668,1,1,1,1,3,7
2671,2668,0,0,1,1,3,5
2670,2669,1,1,1,1,3,7
2671,2669,0,0,1,1,3,5
2671,2670,0,0,1,1,3,5
2673,2672,1,1,1,1,0,4
2678,2677,1,1,1,1,3,7
2680,2679,1,1,1,1,3,7
2683,2682,1,1,1,1,3,7
2684,2682,1,1,1,1,3,7
2685,2682,1,1,1,1,0,4
2684,2683,1,1,1,1,3,7
2685,2683,1,1,1,1,0,4
2685,2684,1,1,1,1,0,4
2687,2686,0,1,1,0,3,5
2691,2690,1,1,1,1,3,7
2692,2690,1,1,1,1,3,7
2693,2690,1,1,1,1,3,7
2692,2691,1,1,1,1,3,7
2693,2691,1,1,1,1,3,7
2693,2692,1,1,1,1,3,7
2695,2694,0,1,1,1,3,6
2697,2696,1,1,1,1,3,7
2699,2698,1,1,1,1,0,4
2706,2698,0,1,1,1,3,6
2946,2699,0,1,1,1,3,6
2947,2699,0,1,1,1,3,6
2948,2699,0,1,1,1,3,6
2702,2701,1,1,1,1,0,4
2706,2701,1,1,1,1,0,4
2946,2701,1,1,1,1,0,4
2947,2701,1,1,1,1,0,4
2706,2702,1,1,1,1,0,4
2946,2702,1,1,1,1,0,4
2947,2702,1,1,1,1,0,4
2704,2703,0,1,1,1,3,6
2708,2707,1,1,1,1,3,7
2709,2707,1,1,1,1,3,7
2710,2707,1,1,1,1,0,4
2711,2707,1,1,1,1,3,7
2712,2707,1,1,1,1,0,4
2713,2707,1,1,1,1,0,4
2714,2707,1,1,1,1,0,4
2715,2707,1,1,1,1,0,4
2716,2707,1,1,1,1,0,4
2717,2707,1,1,1,1,0,4
2718,2707,1,1,1,1,0,4
2719,2707,1,1,1,1,0,4
2720,2707,1,1,1,1,0,4
2709,2708,1,1,1,1,3,7
2710,2708,1,1,1,1,0,4
2711,2708,1,1,1,1,3,7
2712,2708,1,1,1,1,0,4
2713,2708,1,1,1,1,0,4
2714,2708,1,1,1,1,0,4
2715,2708,1,1,1,1,0,4
2716,2708,1,1,1,1,0,4
2717,2708,1,1,1,1,0,4
2718,2708,1,1,1,1,0,4
2719,2708,1,1,1,1,0,4
2720,2708,1,1,1,1,0,4
2710,2709,1,1,1,1,0,4
2711,2709,1,1,1,1,3,7
2712,2709,1,1,1,1,0,4
2713,2709,1,1,1,1,0,4
2714,2709,1,1,1,1,0,4
2715,2709,1,1,1,1,0,4
2716,2709,1,1,1,1,0,4
2717,2709,1,1,1,1,0,4
2718,2709,1,1,1,1,0,4
2719,2709,1,1,1,1,0,4
2720,2709,1,1,1,1,0,4
2721,2709,0,1,1,0,3,5
2722,2709,0,1,1,0,3,5
2711,2710,1,1,1,1,0,4
2712,2710,1,1,1,1,0,4
2713,2710,1,1,1,1,0,4
2714,2710,1,1,1,1,0,4
2715,2710,1,1,1,1,0,4
2716,2710,1,1,1,1,0,4
2717,2710,1,1,1,1,0,4
2718,2710,1,1,1,1,0,4
2719,2710,1,1,1,1,0,4
2720,2710,1,1,1,1,0,4
2723,2710,1,1,1,0,3,6
2712,2711,1,1,1,1,0,4
2713,2711,1,1,1,1,0,4
2714,2711,1,1,1,1,0,4
2715,2711,1,1,1,1,0,4
2716,2711,1,1,1,1,0,4
2717,2711,1,1,1,1,0,4
2718,2711,1,1,1,1,0,4
2719,2711,1,1,1,1,0,4
2720,2711,1,1,1,1,0,4
2721,2711,0,1,1,0,3,5
2722,2711,0,1,1,0,3,5
2713,2712,1,1,1,1,0,4
2714,2712,1,1,1,1,0,4
2715,2712,1,1,1,1,0,4
2716,2712,1,1,1,1,0,4
2717,2712,1,1,1,1,0,4
2718,2712,1,1,1,1,0,4
2719,2712,1,1,1,1,0,4
2720,2712,1,1,1,1,0,4
2724,2712,1,1,1,0,3,6
2714,2713,1,1,1,1,0,4
2715,2713,1,1,1,1,0,4
2716,2713,1,1,1,1,0,4
2717,2713,1,1,1,1,0,4
2718,2713,1,1,1,1,0,4
2719,2713,1,1,1,1,0,4
2720,2713,1,1,1,1,0,4
2715,2714,1,1,1,1,3,7
2716,2714,1,1,1,1,3,7
2717,2714,1,1,1,1,3,7
2718,2714,1,1,1,1,3,7
2719,2714,1,1,1,1,3,7
2720,2714,1,1,1,1,3,7
2716,2715,1,1,1,1,3,7
2717,2715,1,1,1,1,3,7
2718,2715,1,1,1,1,3,7
2719,2715,1,1,1,1,3,7
2720,2715,1,1,1,1,3,7
2717,2716,1,1,1,1,3,7
2718,2716,1,1,1,1,3,7
2719,2716,1,1,1,1,3,7
2720,2716,1,1,1,1,3,7
2718,2717,1,1,1,1,3,7
2719,2717,1,1,1,1,3,7
2720,2717,1,1,1,1,3,7
2719,2718,1,1,1,1,3,7
2720,2718,1,1,1,1,3,7
2720,2719,1,1,1,1,3,7
2722,2721,1,1,1,1,3,7
2724,2723,1,1,1,1,0,4
2727,2725,1,1,1,1,3,7
2728,2725,1,1,1,1,3,7
2729,2725,1,1,1,1,0,4
2730,2725,1,1,1,1,0,4
2731,2725,1,1,1,1,0,4
2732,2725,1,1,1,1,0,4
2729,2726,1,1,0,1,3,6
2730,2726,1,1,0,1,3,6
2731,2726,1,1,0,1,3,6
2728,2727,1,1,1,1,3,7
2729,2727,1,1,1,1,0,4
2730,2727,1,1,1,1,0,4
2731,2727,1,1,1,1,0,4
2732,2727,1,1,1,1,0,4
2729,2728,1,1,1,1,0,4
2730,2728,1,1,1,1,0,4
2731,2728,1,1,1,1,0,4
2732,2728,1,1,1,1,0,4
2730,2729,1,1,1,1,3,7
2731,2729,1,1,1,1,3,7
2732,2729,1,1,1,1,0,4
2731,2730,1,1,1,1,3,7
2732,2730,1,1,1,1,0,4
2732,2731,1,1,1,1,0,4
2746,2734,0,1,1,1,3,6
2747,2734,0,1,1,1,3,6
2736,2735,1,1,1,1,3,7
2737,2735,0,1,1,1,3,6
2738,2735,0,1,1,1,3,6
2739,2735,0,1,1,1,3,6
2740,2735,0,1,1,1,3,6
2748,2735,0,1,1,1,3,6
2749,2735,0,1,1,1,3,6
2750,2735,0,1,1,1,3,6
2751,2735,0,1,1,1,3,6
2753,2735,0,1,1,0,3,5
2737,2736,0,1,1,1,3,6
2738,2736,0,1,1,1,3,6
2739,2736,0,1,1,1,3,6
2740,2736,0,1,1,1,3,6
2748,2736,0,1,1,1,3,6
2749,2736,0,1,1,1,3,6
2750,2736,0,1,1,1,3,6
2751,2736,0,1,1,1,3,6
2753,2736,0,1,1,0,3,5
2738,2737,1,1,1,1,3,7
2739,2737,1,1,1,1,3,7
2740,2737,1,1,1,1,3,7
2746,2737,0,1,1,1,3,6
2747,2737,0,1,1,1,3,6
2748,2737,0,1,1,1,3,6
2749,2737,0,1,1,1,3,6
2750,2737,0,1,1,1,3,6
2751,2737,0,1,1,1,3,6
2753,2737,0,1,1,0,3,5
2739,2738,1,1,1,1,3,7
2740,2738,1,1,1,1,3,7
2746,2738,0,1,1,1,3,6
2747,2738,0,1,1,1,3,6
2748,2738,0,1,1,1,3,6
2749,2738,0,1,1,1,3,6
2750,2738,0,1,1,1,3,6
2751,2738,0,1,1,1,3,6
2753,2738,0,1,1,0,3,5
2740,2739,1,1,1,1,3,7
2746,2739,0,1,1,1,3,6
2747,2739,0,1,1,1,3,6
2748,2739,0,1,1,1,3,6
2749,2739,0,1,1,1,3,6
2750,2739,0,1,1,1,3,6
2751,2739,0,1,1,1,3,6
2753,2739,0,1,1,0,3,5
2746,2740,0,1,1,1,3,6
2747,2740,0,1,1,1,3,6
2748,2740,0,1,1,1,3,6
2749,2740,0,1,1,1,3,6
2750,2740,0,1,1,1,3,6
2751,2740,0,1,1,1,3,6
2753,2740,0,1,1,0,3,5
2742,2741,1,1,1,1,3,7
2744,2743,1,1,1,1,3,7
2745,2743,1,1,1,1,0,4
2746,2743,1,1,1,1,0,4
2747,2743,1,1,1,1,0,4
2745,2744,1,1,1,1,0,4
2746,2744,1,1,1,1,0,4
2747,2744,1,1,1,1,0,4
2746,2745,1,1,1,1,0,4
2747,2745,1,1,1,1,0,4
2747,2746,1,1,1,1,3,7
2753,2746,1,1,1,0,3,6
2753,2747,1,1,1,0,3,6
2749,2748,1,1,1,1,3,7
2750,2748,1,1,1,1,3,7
2751,2748,1,1,1,1,3,7
2753,2748,0,1,1,0,3,5
2750,2749,1,1,1,1,3,7
2751,2749,1,1,1,1,3,7
2753,2749,0,1,1,0,3,5
2751,2750,1,1,1,1,3,7
2753,2750,0,1,1,0,3,5
2753,2751,0,1,1,0,3,5
2753,2752,1,1,1,1,0,4
2754,2752,1,1,1,1,0,4
2754,2753,1,1,1,1,0,4
2759,2758,1,1,1,1,3,7
2761,2760,1,1,1,1,3,7
2762,2760,1,1,1,1,3,7
2763,2760,1,1,1,1,3,7
2764,2760,1,1,1,1,3,7
2765,2760,1,1,1,1,3,7
2766,2760,1,1,1,1,0,4
2762,2761,1,1,1,1,3,7
2763,2761,1,1,1,1,3,7
2764,2761,1,1,1,1,3,7
2765,2761,1,1,1,1,3,7
2766,2761,1,1,1,1,0,4
2763,2762,1,1,1,1,3,7
2764,2762,1,1,1,1,3,7
2765,2762,1,1,1,1,3,7
2766,2762,1,1,1,1,0,4
2764,2763,1,1,1,1,3,7
2765,2763,1,1,1,1,3,7
2766,2763,1,1,1,1,0,4
2765,2764,1,1,1,1,3,7
2766,2764,1,1,1,1,0,4
2766,2765,1,1,1,1,0,4
2770,2769,1,1,1,1,3,7
2776,2775,1,1,1,1,3,7
2780,2775,1,1,1,0,3,6
2780,2776,1,1,1,0,3,6
2779,2778,1,1,1,1,3,7
2781,2780,1,1,1,1,0,4
2792,2786,0,1,1,0,3,5
2790,2789,1,1,1,1,3,7
2791,2789,1,1,1,1,0,4
2792,2789,1,1,1,1,0,4
2793,2789,1,1,1,1,0,4
2794,2789,1,1,1,1,0,4
2791,2790,1,1,1,1,0,4
2792,2790,1,1,1,1,0,4
2793,2790,1,1,1,1,0,4
2794,2790,1,1,1,1,0,4
2792,2791,1,1,1,1,0,4
2793,2791,1,1,1,1,0,4
2794,2791,1,1,1,1,3,7
2793,2792,1,1,1,1,0,4
2794,2792,1,1,1,1,0,4
2794,2793,1,1,1,1,0,4
2796,2795,1,1,1,1,0,4
2801,2800,1,1,1,1,0,4
2802,2800,1,1,1,1,3,7
2802,2801,1,1,1,1,0,4
2804,2803,1,1,1,1,3,7
2805,2803,1,1,1,1,0,4
2806,2803,1,1,1,1,0,4
2808,2803,0,1,1,1,3,6
2805,2804,1,1,1,1,0,4
2806,2804,1,1,1,1,0,4
2808,2804,0,1,1,1,3,6
2806,2805,1,1,1,1,3,7
2807,2805,0,1,1,1,3,6
2807,2806,0,1,1,1,3,6
2808,2807,1,1,1,1,0,4
2809,2807,1,1,1,1,0,4
2809,2808,1,1,1,1,0,4
2812,2811,1,1,1,1,3,7
2813,2811,1,1,1,1,3,7
2814,2811,1,1,1,1,3,7
2815,2811,1,1,1,1,3,7
2816,2811,1,1,1,1,3,7
2817,2811,1,1,1,1,3,7
2813,2812,1,1,1,1,3,7
2814,2812,1,1,1,1,3,7
2815,2812,1,1,1,1,3,7
2816,2812,1,1,1,1,3,7
2817,2812,1,1,1,1,3,7
2814,2813,1,1,1,1,3,7
2815,2813,1,1,1,1,3,7
2816,2813,1,1,1,1,3,7
2817,2813,1,1,1,1,3,7
2815,2814,1,1,1,1,3,7
2816,2814,1,1,1,1,3,7
2817,2814,1,1,1,1,3,7
2816,2815,1,1,1,1,3,7
2817,2815,1,1,1,1,3,7
2817,2816,1,1,1,1,3,7
2819,2818,1,1,1,1,0,4
2820,2818,1,1,1,1,0,4
2820,2819,1,1,1,1,3,7
2823,2822,0,1,1,1,3,6
2831,2824,1,1,0,0,3,5
2826,2825,0,1,0,1,3,5
2827,2825,0,1,0,1,3,5
2828,2825,0,1,0,1,3,5
2829,2825,0,1,0,1,3,5
2830,2825,1,0,0,0,3,4
2827,2826,1,1,1,1,3,7
2828,2826,1,1,1,1,3,7
2829,2826,1,1,1,1,3,7
2828,2827,1,1,1,1,3,7
2829,2827,1,1,1,1,3,7
2829,2828,1,1,1,1,3,7
2833,2832,0,1,1,1,3,6
2836,2835,1,1,1,1,3,7
2838,2837,1,1,1,1,3,7
2840,2839,1,1,1,1,3,7
2842,2841,1,1,1,1,3,7
2844,2843,1,1,1,1,0,4
2845,2843,1,1,1,1,3,7
2846,2843,0,1,1,1,3,6
2845,2844,1,1,1,1,0,4
2846,2845,0,1,1,1,3,6
2849,2848,1,1,1,1,0,4
2850,2848,1,1,1,1,0,4
2851,2848,0,1,1,1,3,6
2850,2849,1,1,1,1,0,4
2851,2850,0,1,1,1,3,6
2853,2852,1,1,1,1,3,7
2856,2855,1,1,1,1,3,7
2858,2857,1,1,1,1,3,7
2869,2857,1,1,1,0,3,6
2870,2857,1,1,1,0,3,6
2871,2857,1,1,1,0,3,6
2872,2857,1,1,1,0,3,6
2873,2857,1,1,1,0,3,6
2869,2858,1,1,1,0,3,6
2870,2858,1,1,1,0,3,6
2871,2858,1,1,1,0,3,6
2872,2858,1,1,1,0,3,6
2873,2858,1,1,1,0,3,6
2860,2859,1,1,1,1,0,4
2863,2859,0,1,1,1,3,6
2864,2859,0,1,1,1,3,6
2865,2860,0,1,1,1,3,6
2866,2860,0,1,1,1,3,6
2862,2861,1,1,1,1,3,7
2864,2863,1,1,1,1,3,7
2865,2863,1,1,1,1,0,4
2866,2863,1,1,1,1,0,4
2865,2864,1,1,1,1,0,4
2866,2864,1,1,1,1,0,4
2866,2865,1,1,1,1,3,7
2870,2869,1,1,1,1,3,7
2871,2869,1,1,1,1,3,7
2872,2869,1,1,1,1,3,7
2873,2869,1,1,1,1,3,7
2871,2870,1,1,1,1,3,7
2872,2870,1,1,1,1,3,7
2873,2870,1,1,1,1,3,7
2872,2871,1,1,1,1,3,7
2873,2871,1,1,1,1,3,7
2873,2872,1,1,1,1,3,7
2875,2874,1,1,1,1,3,7
2877,2876,1,1,1,1,3,7
2878,2876,1,1,1,1,3,7
2879,2876,1,1,1,1,3,7
2878,2877,1,1,1,1,3,7
2879,2877,1,1,1,1,3,7
2879,2878,1,1,1,1,3,7
2882,2881,1,1,1,1,3,7
2913,2883,1,1,1,1,3,7
2914,2883,1,1,1,1,3,7
2915,2883,1,1,1,1,3,7
2886,2885,1,1,1,1,3,7
2887,2885,1,1,1,1,3,7
2888,2885,1,1,1,1,3,7
2889,2885,1,1,1,1,3,7
2890,2885,1,1,1,1,3,7
2891,2885,1,1,1,1,3,7
2887,2886,1,1,1,1,3,7
2888,2886,1,1,1,1,3,7
2889,2886,1,1,1,1,3,7
2890,2886,1,1,1,1,3,7
2891,2886,1,1,1,1,3,7
2888,2887,1,1,1,1,3,7
2889,2887,1,1,1,1,3,7
2890,2887,1,1,1,1,3,7
2891,2887,1,1,1,1,3,7
2889,2888,1,1,1,1,3,7
2890,2888,1,1,1,1,3,7
2891,2888,1,1,1,1,3,7
2890,2889,1,1,1,1,3,7
2891,2889,1,1,1,1,3,7
2891,2890,1,1,1,1,3,7
2894,2893,1,1,1,1,0,4
2896,2894,0,1,1,1,3,6
2896,2895,1,1,1,1,0,4
2897,2895,1,1,1,1,0,4
2898,2895,1,1,1,1,0,4
2897,2896,1,1,1,1,0,4
2898,2896,1,1,1,1,0,4
2898,2897,1,1,1,1,0,4
2901,2900,1,1,1,1,3,7
2902,2900,1,1,1,1,3,7
2903,2900,1,1,1,1,3,7
2904,2900,1,1,1,1,3,7
2902,2901,1,1,1,1,3,7
2903,2901,1,1,1,1,3,7
2904,2901,1,1,1,1,3,7
2903,2902,1,1,1,1,3,7
2904,2902,1,1,1,1,3,7
2904,2903,1,1,1,1,3,7
2907,2906,1,1,1,1,0,4
2908,2906,1,1,1,1,0,4
2908,2907,1,1,1,1,0,4
2910,2909,0,1,1,1,3,6
2911,2910,1,1,1,1,0,4
2914,2913,1,1,1,1,3,7
2915,2913,1,1,1,1,3,7
2915,2914,1,1,1,1,3,7
2920,2919,1,1,1,1,3,7
2922,2921,1,1,1,1,3,7
2923,2921,1,1,1,1,3,7
2924,2921,1,1,1,1,3,7
2923,2922,1,1,1,1,3,7
2924,2922,1,1,1,1,3,7
2924,2923,1,1,1,1,3,7
2926,2925,1,1,1,1,3,7
2933,2931,0,1,1,0,3,5
2933,2932,1,1,1,1,0,4
2934,2932,1,1,1,1,0,4
2935,2932,1,1,1,1,0,4
2936,2932,1,1,1,1,0,4
2937,2932,1,1,1,1,0,4
2938,2932,1,1,1,1,0,4
2939,2932,1,1,1,1,0,4
2940,2932,1,1,1,1,0,4
2941,2932,1,1,1,1,0,4
2934,2933,1,1,1,1,0,4
2935,2933,1,1,1,1,0,4
2936,2933,1,1,1,1,0,4
2937,2933,1,1,1,1,0,4
2938,2933,1,1,1,1,0,4
2939,2933,1,1,1,1,0,4
2940,2933,1,1,1,1,0,4
2941,2933,1,1,1,1,0,4
2935,2934,1,1,1,1,3,7
2936,2934,1,1,1,1,3,7
2937,2934,1,1,1,1,3,7
2938,2934,1,1,1,1,0,4
2939,2934,1,1,1,1,3,7
2940,2934,1,1,1,1,0,4
2941,2934,1,1,1,1,0,4
2936,2935,1,1,1,1,3,7
2937,2935,1,1,1,1,3,7
2938,2935,1,1,1,1,0,4
2939,2935,1,1,1,1,3,7
2940,2935,1,1,1,1,0,4
2941,2935,1,1,1,1,0,4
2937,2936,1,1,1,1,3,7
2938,2936,1,1,1,1,0,4
2939,2936,1,1,1,1,3,7
2940,2936,1,1,1,1,0,4
2941,2936,1,1,1,1,0,4
2938,2937,1,1,1,1,0,4
2939,2937,1,1,1,1,3,7
2940,2937,1,1,1,1,0,4
2941,2937,1,1,1,1,0,4
2939,2938,1,1,1,1,0,4
2940,2938,1,1,1,1,0,4
2941,2938,1,1,1,1,3,7
2940,2939,1,1,1,1,0,4
2941,2939,1,1,1,1,0,4
2941,2940,1,1,1,1,0,4
2947,2946,1,1,1,1,3,7
2948,2946,0,1,1,1,3,6
2948,2947,0,1,1,1,3,6
2953,2952,1,1,1,1,0,4
2954,2952,1,1,1,1,0,4
2954,2953,1,1,1,1,3,7
2962,2955,1,1,1,1,0,4
2960,2959,1,1,1,1,0,4
2961,2959,1,1,1,1,0,4
2961,2960,1,1,1,1,0,4
2966,2965,0,1,1,1,3,6
2967,2965,0,1,1,1,3,6
2968,2965,0,1,1,1,3,6
2969,2965,0,1,1,1,3,6
2970,2965,0,1,1,1,3,6
2971,2965,0,1,1,1,3,6
2972,2965,0,1,1,1,3,6
2967,2966,1,1,1,1,3,7
2968,2966,1,1,1,1,3,7
2969,2966,1,1,1,1,3,7
2970,2966,1,1,1,1,3,7
2971,2966,1,1,1,1,3,7
2972,2966,1,1,1,1,3,7
2968,2967,1,1,1,1,3,7
2969,2967,1,1,1,1,3,7
2970,2967,1,1,1,1,3,7
2971,2967,1,1,1,1,3,7
2972,2967,1,1,1,1,3,7
2969,2968,1,1,1,1,3,7
2970,2968,1,1,1,1,3,7
2971,2968,1,1,1,1,3,7
2972,2968,1,1,1,1,3,7
2970,2969,1,1,1,1,3,7
2971,2969,1,1,1,1,3,7
2972,2969,1,1,1,1,3,7
2971,2970,1,1,1,1,3,7
2972,2970,1,1,1,1,3,7
2972,2971,1,1,1,1,3,7
2977,2976,1,1,1,1,3,7
2978,2976,1,1,1,1,3,7
2979,2976,1,1,1,1,3,7
2980,2976,1,1,1,1,3,7
2978,2977,1,1,1,1,3,7
2979,2977,1,1,1,1,3,7
2980,2977,1,1,1,1,3,7
2979,2978,1,1,1,1,3,7
2980,2978,1,1,1,1,3,7
2980,2979,1,1,1,1,3,7
2986,2985,1,1,1,1,3,7
2988,2987,1,1,1,1,3,7
2990,2989,1,1,1,1,3,7
2991,2989,1,1,1,1,3,7
2992,2989,1,1,1,1,3,7
2993,2989,1,1,1,1,3,7
2994,2989,1,1,1,1,3,7
2995,2989,1,1,1,1,3,7
2991,2990,1,1,1,1,3,7
2992,2990,1,1,1,1,3,7
2993,2990,1,1,1,1,3,7
2994,2990,1,1,1,1,3,7
2995,2990,1,1,1,1,3,7
2992,2991,1,1,1,1,3,7
2993,2991,1,1,1,1,3,7
2994,2991,1,1,1,1,3,7
2995,2991,1,1,1,1,3,7
2993,2992,1,1,1,1,3,7
2994,2992,1,1,1,1,3,7
2995,2992,1,1,1,1,3,7
2994,2993,1,1,1,1,3,7
2995,2993,1,1,1,1,3,7
2995,2994,1,1,1,1,3,7
2998,2997,1,1,1,1,3,7
3000,2997,1,1,1,1,0,4
3001,2997,1,1,1,1,0,4
2999,2998,0,1,1,1,3,6
3000,2998,1,1,1,1,0,4
3001,2998,1,1,1,1,0,4
3001,3000,1,1,1,1,0,4
3004,3003,1,1,1,1,3,7
3009,3008,1,1,1,1,3,7
3010,3008,1,1,1,1,3,7
3011,3008,1,1,1,1,3,7
3012,3008,1,1,1,1,3,7
3013,3008,1,1,1,1,3,7
3014,3008,1,1,1,1,3,7
3010,3009,1,1,1,1,3,7
3011,3009,1,1,1,1,3,7
3012,3009,1,1,1,1,3,7
3013,3009,1,1,1,1,3,7
3014,3009,1,1,1,1,3,7
3011,3010,1,1,1,1,3,7
3012,3010,1,1,1,1,3,7
3013,3010,1,1,1,1,3,7
3014,3010,1,1,1,1,3,7
3012,3011,1,1,1,1,3,7
3013,3011,1,1,1,1,3,7
3014,3011,1,1,1,1,3,7
3013,3012,1,1,1,1,3,7
3014,3012,1,1,1,1,3,7
3014,3013,1,1,1,1,3,7
3017,3016,1,1,1,1,0,4
3018,3016,1,1,1,1,0,4
3019,3016,1,1,1,1,0,4
3020,3016,1,1,1,1,0,4
3018,3017,1,1,1,1,0,4
3019,3017,1,1,1,1,0,4
3020,3017,1,1,1,1,0,4
3019,3018,1,1,1,1,0,4
3020,3018,1,1,1,1,0,4
3020,3019,1,1,1,1,3,7
3022,3021,1,1,1,1,3,7
3024,3023,0,0,0,1,3,4
3027,3026,1,1,1,1,0,4
3028,3026,1,1,1,1,0,4
3029,3026,1,1,1,1,0,4
3030,3026,1,1,1,1,0,4
3031,3026,1,1,1,1,0,4
3032,3026,1,1,1,1,0,4
3033,3026,1,1,1,1,0,4
3028,3027,1,1,1,1,3,7
3029,3027,1,1,1,1,3,7
3030,3027,1,1,1,1,3,7
3031,3027,1,1,1,1,3,7
3032,3027,1,1,1,1,3,7
3033,3027,1,1,1,1,3,7
3029,3028,1,1,1,1,3,7
3030,3028,1,1,1,1,3,7
3031,3028,1,1,1,1,3,7
3032,3028,1,1,1,1,3,7
3033,3028,1,1,1,1,3,7
3030,3029,1,1,1,1,3,7
3031,3029,1,1,1,1,3,7
3032,3029,1,1,1,1,3,7
