SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
20377,20375,1,1,1,1,3,7,United_States
20378,20375,1,1,1,1,3,7,United_States
20379,20375,1,1,1,1,3,7,United_States
20380,20375,1,1,1,1,3,7,United_States
20382,20381,1,1,1,1,3,7,United_States
20384,20383,1,1,1,1,3,7,United_States
20386,20385,1,1,1,1,3,7,United_States
20388,20387,1,1,1,1,3,7,United_States
20389,20387,1,1,1,1,3,7,United_States
20390,20387,1,1,1,1,3,7,United_States
20391,20387,1,1,1,1,3,7,United_States
20392,20387,1,1,1,1,3,7,United_States
20393,20387,1,1,1,1,3,7,United_States
20395,20394,1,1,1,1,3,7,United_States
20396,20394,1,1,1,1,3,7,United_States
20397,20394,1,1,1,1,3,7,United_States
20399,20394,1,1,1,1,3,7,United_States
20400,20394,1,1,1,1,3,7,United_States
20398,20394,1,1,1,1,0,4,United_States
20403,20402,1,1,1,1,3,7,United_States
20405,20404,1,1,1,1,3,7,United_States
20406,20404,1,1,1,1,3,7,United_States
20407,20404,1,1,1,1,3,7,United_States
20408,20404,1,1,1,1,3,7,United_States
20409,20404,1,1,1,1,3,7,United_States
20410,20404,1,1,1,1,3,7,United_States
20439,20404,0,1,1,1,3,6,United_States
20414,20404,0,0,0,1,3,4,United_States
20413,20411,1,1,1,1,3,7,United_States
20453,20411,0,1,1,1,3,6,United_States
20412,20411,1,1,1,1,0,4,United_States
20456,20404,0,0,0,1,3,4,United_States
20416,20415,1,1,1,1,3,7,United_States
20417,20415,1,1,1,1,3,7,United_States
20418,20415,1,1,1,1,3,7,United_States
20421,20415,1,1,1,1,3,7,United_States
20422,20415,1,1,1,1,3,7,United_States
20423,20415,1,1,1,1,3,7,United_States
20419,20415,1,1,1,1,0,4,United_States
20432,20424,1,1,1,1,0,4,United_States
20434,20424,1,1,1,1,0,4,United_States
20469,20425,0,1,1,0,3,5,United_States
20427,20426,1,1,1,1,3,7,United_States
20437,20426,1,0,0,1,3,5,United_States
20429,20428,1,1,1,1,3,7,United_States
20430,20428,1,1,1,1,3,7,United_States
20431,20428,1,1,1,1,3,7,United_States
20433,20428,1,1,1,1,3,7,United_States
20454,20435,0,1,1,1,3,6,United_States
20457,20438,1,1,1,1,0,4,United_States
20458,20438,1,1,1,1,0,4,United_States
20441,20440,1,1,1,1,0,4,United_States
20443,20442,1,1,1,1,3,7,United_States
20444,20442,1,1,1,1,3,7,United_States
20445,20442,1,1,1,1,3,7,United_States
20446,20442,1,1,1,1,3,7,United_States
20447,20442,1,1,1,1,3,7,United_States
20452,20442,1,1,1,1,0,4,United_States
20455,20442,1,1,1,1,0,4,United_States
20449,20448,1,1,1,1,3,7,United_States
20450,20448,1,1,1,1,3,7,United_States
20451,20448,1,1,1,1,3,7,United_States
20462,20461,1,1,1,1,3,7,United_States
20464,20461,1,1,1,1,3,7,United_States
20463,20461,1,1,1,1,0,4,United_States
20465,20461,1,1,1,1,0,4,United_States
20467,20466,1,1,1,1,3,7,United_States
20473,20471,0,0,0,1,3,4,United_States
20476,20475,1,1,1,1,3,7,United_States
20481,20480,1,1,1,1,3,7,United_States
20482,20480,1,1,1,1,3,7,United_States
20484,20483,1,1,1,1,3,7,United_States
20485,20483,1,1,1,1,3,7,United_States
20486,20483,1,1,1,1,3,7,United_States
20487,20483,1,1,1,1,3,7,United_States
20488,20483,1,1,1,1,3,7,United_States
20489,20483,1,1,1,1,3,7,United_States
20491,20490,1,1,1,1,3,7,United_States
20492,20490,1,1,1,1,3,7,United_States
20493,20490,1,1,1,1,3,7,United_States
20494,20490,1,1,1,1,3,7,United_States
20495,20490,1,1,1,1,3,7,United_States
20497,20496,1,1,1,1,3,7,United_States
20498,20496,1,1,1,1,3,7,United_States
20499,20496,1,1,1,1,3,7,United_States
20500,20496,1,1,1,1,3,7,United_States
20501,20496,1,1,1,1,3,7,United_States
20502,20496,1,1,1,1,3,7,United_States
20504,20503,1,1,1,1,3,7,United_States
20505,20503,1,1,1,1,3,7,United_States
20506,20503,1,1,1,1,3,7,United_States
20508,20507,1,1,1,1,3,7,United_States
20509,20507,1,1,1,1,3,7,United_States
20510,20507,1,1,1,1,3,7,United_States
20511,20507,1,1,1,1,3,7,United_States
20512,20507,1,1,1,1,3,7,United_States
20513,20507,1,1,1,1,3,7,United_States
20517,20516,1,1,1,1,3,7,United_States
20519,20518,0,0,0,1,3,4,United_States
20523,20520,1,1,1,1,3,7,United_States
20524,20520,1,1,1,1,3,7,United_States
20522,20521,1,1,1,1,3,7,United_States
