SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
205,103,1,1,1,1,3,7,United_States
208,96,1,1,1,1,3,7,United_States
210,96,1,1,1,1,3,7,United_States
213,212,0,1,1,1,3,6,United_States
215,50,0,1,1,1,3,6,United_States
216,50,0,1,1,1,3,6,United_States
217,40,1,0,0,0,3,4,United_States
220,40,1,0,0,0,3,4,United_States
223,80,1,1,1,1,3,7,United_States
225,114,0,1,1,1,3,6,United_States
229,58,0,1,1,1,3,6,United_States
232,103,1,1,1,1,0,4,United_States
233,132,0,1,1,1,3,6,United_States
234,1,1,1,1,1,3,7,United_States
235,1,1,1,1,1,3,7,United_States
237,142,0,1,1,1,3,6,United_States
239,42,0,1,1,1,3,6,United_States
241,148,1,1,1,1,3,7,United_States
242,46,0,1,1,1,3,6,United_States
243,42,0,1,1,1,3,6,United_States
245,5,0,1,1,1,3,6,United_States
246,5,0,1,1,1,3,6,United_States
247,6,0,1,1,1,3,6,United_States
250,46,0,1,1,1,3,6,United_States
253,252,0,1,1,1,3,6,United_States
255,26,1,1,1,1,3,7,United_States
256,138,1,1,1,1,3,7,United_States
258,138,1,1,1,1,3,7,United_States
263,40,1,0,0,0,3,4,United_States
267,42,1,1,1,1,3,7,United_States
275,272,1,1,1,1,3,7,United_States
277,1,1,1,1,1,3,7,United_States
278,1,1,1,1,1,3,7,United_States
279,42,0,1,1,1,3,6,United_States
280,135,1,1,1,1,0,4,United_States
281,135,0,1,1,1,3,6,United_States
282,45,0,1,1,1,3,6,United_States
284,283,0,1,1,0,3,5,United_States
285,10,1,1,1,1,0,4,United_States
286,16,1,1,1,0,3,6,United_States
292,163,1,1,1,1,0,4,United_States
297,151,1,1,1,1,3,7,United_States
299,296,0,1,1,1,3,6,United_States
301,62,0,1,1,1,3,6,United_States
302,177,1,0,1,1,3,6,United_States
304,29,0,1,1,1,3,6,United_States
305,32,1,1,1,1,0,4,United_States
307,55,0,1,1,1,3,6,United_States
308,33,0,1,1,0,3,5,United_States
311,20,0,1,1,1,3,6,United_States
312,310,0,1,1,0,3,5,United_States
313,38,1,1,0,1,3,6,United_States
314,38,1,1,0,1,3,6,United_States
315,38,1,1,1,0,3,6,United_States
316,1,1,1,1,1,3,7,United_States
317,1,1,1,1,1,3,7,United_States
318,2,1,1,1,1,3,7,United_States
319,1,1,1,1,1,3,7,United_States
320,142,0,1,1,1,3,6,United_States
321,75,0,1,1,1,3,6,United_States
322,5,1,1,1,1,0,4,United_States
323,6,0,1,1,0,3,5,United_States
324,244,1,0,0,0,3,4,United_States
325,6,1,1,1,1,3,7,United_States
326,6,0,1,1,1,3,6,United_States
328,24,0,0,0,1,3,4,United_States
348,331,1,1,1,1,0,4,United_States
353,40,1,1,1,0,3,6,United_States
354,199,0,1,1,1,3,6,United_States
361,271,1,1,1,1,0,4,United_States
364,6,1,1,1,1,0,4,United_States
371,368,0,1,1,1,3,6,United_States
373,276,1,1,1,1,0,4,United_States
381,368,0,1,1,1,3,6,United_States
384,362,0,1,1,1,3,6,United_States
396,200,0,1,1,1,3,6,United_States
397,45,1,1,1,1,0,4,United_States
399,87,0,1,1,0,3,5,United_States
403,209,1,1,1,1,3,7,United_States
407,50,1,1,1,1,3,7,United_States
410,221,1,1,1,1,0,4,United_States
411,105,1,1,1,1,0,4,United_States
413,412,0,1,1,1,3,6,United_States
416,415,0,1,1,1,3,6,United_States
418,114,0,1,1,1,3,6,United_States
419,114,0,1,1,0,3,5,United_States
440,123,0,1,1,1,3,6,United_States
441,58,0,1,1,0,3,5,United_States
449,103,1,1,1,1,0,4,United_States
537,96,0,1,1,0,3,5,United_States
538,166,1,1,1,1,0,4,United_States
539,36,0,1,1,0,3,5,United_States
543,172,0,1,1,1,3,6,United_States
544,172,0,1,1,1,3,6,United_States
546,33,0,1,1,0,3,5,United_States
548,16,1,1,0,1,3,6,United_States
549,62,1,1,1,1,3,7,United_States
554,28,0,1,1,1,3,6,United_States
556,33,1,1,1,1,3,7,United_States
558,132,0,1,1,1,3,6,United_States
561,26,1,1,1,1,3,7,United_States
566,26,1,1,1,1,3,7,United_States
570,138,1,1,1,1,3,7,United_States
580,8,0,0,0,1,3,4,United_States
587,584,1,1,1,1,0,4,United_States
589,262,0,1,1,1,3,6,United_States
590,262,1,1,1,1,3,7,United_States
593,266,0,1,1,0,3,5,United_States
594,40,1,0,0,0,3,4,United_States
615,273,0,1,1,1,3,6,United_States
630,276,1,1,1,1,3,7,United_States
633,334,1,1,1,1,3,7,United_States
635,363,1,1,1,1,3,7,United_States
637,613,1,1,1,1,3,7,United_States
638,372,0,1,1,1,3,6,United_States
639,612,0,1,1,0,3,5,United_States
641,272,1,1,1,1,3,7,United_States
669,271,1,1,1,1,3,7,United_States
779,106,0,0,0,1,3,4,United_States
780,118,0,0,0,1,3,4,United_States
781,358,1,1,1,1,0,4,United_States
815,160,1,1,1,1,0,4,United_States
816,10,1,1,1,1,0,4,United_States
817,49,1,1,1,1,0,4,United_States
821,80,0,1,1,1,3,6,United_States
822,80,0,1,1,1,3,6,United_States
825,90,1,1,1,1,0,4,United_States
829,290,0,1,1,0,3,5,United_States
830,80,1,1,1,1,0,4,United_States
831,96,0,1,1,1,3,6,United_States
832,8,0,1,1,1,3,6,United_States
833,212,1,1,1,1,3,7,United_States
834,542,0,1,1,1,3,6,United_States
837,32,1,1,1,1,3,7,United_States
839,555,1,1,1,1,0,4,United_States
840,550,0,1,1,1,3,6,United_States
841,180,1,1,1,1,0,4,United_States
842,72,1,1,1,1,0,4,United_States
844,72,0,1,1,1,3,6,United_States
846,160,0,1,1,1,3,6,United_States
847,160,1,1,1,1,3,7,United_States
848,10,1,1,1,1,0,4,United_States
850,16,0,1,1,1,3,6,United_States
851,58,1,1,1,1,3,7,United_States
853,420,0,1,1,1,3,6,United_States
856,33,0,0,1,0,3,4,United_States
858,36,1,0,1,0,3,5,United_States
861,50,1,1,1,1,3,7,United_States
863,50,0,1,1,1,3,6,United_States
864,160,0,1,1,1,3,6,United_States
866,296,1,1,1,1,3,7,United_States
869,22,0,1,1,1,3,6,United_States
870,142,1,1,1,1,0,4,United_States
871,76,1,1,1,1,0,4,United_States
872,40,1,0,0,0,3,4,United_States
875,865,0,1,1,0,3,5,United_States
878,87,1,1,0,0,3,5,United_States
883,96,0,1,1,1,3,6,United_States
884,22,1,1,1,1,0,4,United_States
885,542,0,1,1,1,3,6,United_States
887,542,0,1,1,1,3,6,United_States
889,16,1,1,1,1,3,7,United_States
891,179,0,1,1,1,3,6,United_States
893,151,0,1,1,1,3,6,United_States
895,843,1,1,1,1,3,7,United_States
896,138,1,1,1,1,3,7,United_States
909,106,0,1,1,0,3,5,United_States
910,16,1,1,1,1,3,7,United_States
911,16,0,1,1,1,3,6,United_States
912,29,0,1,1,1,3,6,United_States
914,187,0,1,1,1,3,6,United_States
915,26,1,1,1,1,3,7,United_States
919,26,1,1,1,1,3,7,United_States
920,112,0,1,1,1,3,6,United_States
921,112,0,1,1,1,3,6,United_States
922,114,0,1,1,1,3,6,United_States
926,117,0,1,1,0,3,5,United_States
928,927,0,1,1,1,3,6,United_States
930,123,0,1,1,1,3,6,United_States
931,123,0,1,1,0,3,5,United_States
934,933,0,1,1,0,3,5,United_States
936,132,0,1,1,1,3,6,United_States
940,560,1,1,1,1,3,7,United_States
941,138,1,1,1,1,3,7,United_States
960,138,1,1,1,1,3,7,United_States
962,26,1,1,1,1,3,7,United_States
964,586,1,1,1,1,0,4,United_States
967,26,1,1,1,1,3,7,United_States
969,588,0,1,1,0,3,5,United_States
971,193,0,1,1,1,3,6,United_States
975,142,1,1,1,1,3,7,United_States
980,271,1,1,1,1,0,4,United_States
985,948,1,1,1,1,3,7,United_States
988,854,1,1,1,1,0,4,United_States
989,854,1,1,1,1,0,4,United_States
994,160,1,1,1,1,3,7,United_States
995,160,1,1,1,1,3,7,United_States
996,201,1,1,1,1,0,4,United_States
998,83,1,1,1,1,3,7,United_States
999,865,1,1,1,0,3,6,United_States
1000,865,1,1,1,1,3,7,United_States
