SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
2683,2682,1,1,1,1,3,7,Brazil
2684,2682,1,1,1,1,3,7,Brazil
2685,2682,1,1,1,1,0,4,Brazil
2687,2686,0,1,1,0,3,5,Brazil
2691,2690,1,1,1,1,3,7,Brazil
2692,2690,1,1,1,1,3,7,Brazil
2693,2690,1,1,1,1,3,7,Brazil
2695,2694,0,1,1,1,3,6,Brazil
2697,2696,1,1,1,1,3,7,Brazil
2706,2698,0,1,1,1,3,6,Brazil
2948,2699,0,1,1,1,3,6,Brazil
2702,2701,1,1,1,1,0,4,Brazil
2704,2703,0,1,1,1,3,6,Brazil
2708,2707,1,1,1,1,3,7,Brazil
2709,2707,1,1,1,1,3,7,Brazil
2711,2707,1,1,1,1,3,7,Brazil
2713,2707,1,1,1,1,0,4,Brazil
2723,2710,1,1,1,0,3,6,Brazil
2724,2712,1,1,1,0,3,6,Brazil
2715,2714,1,1,1,1,3,7,Brazil
2716,2714,1,1,1,1,3,7,Brazil
2717,2714,1,1,1,1,3,7,Brazil
2718,2714,1,1,1,1,3,7,Brazil
2719,2714,1,1,1,1,3,7,Brazil
2720,2714,1,1,1,1,3,7,Brazil
2722,2721,1,1,1,1,3,7,Brazil
2727,2725,1,1,1,1,3,7,Brazil
2728,2725,1,1,1,1,3,7,Brazil
2732,2725,1,1,1,1,0,4,Brazil
2730,2729,1,1,1,1,3,7,Brazil
2731,2729,1,1,1,1,3,7,Brazil
2736,2735,1,1,1,1,3,7,Brazil
2738,2737,1,1,1,1,3,7,Brazil
2739,2737,1,1,1,1,3,7,Brazil
2740,2737,1,1,1,1,3,7,Brazil
2742,2741,1,1,1,1,3,7,Brazil
2744,2743,1,1,1,1,3,7,Brazil
2745,2743,1,1,1,1,0,4,Brazil
2747,2746,1,1,1,1,3,7,Brazil
2753,2746,1,1,1,0,3,6,Brazil
2749,2748,1,1,1,1,3,7,Brazil
2750,2748,1,1,1,1,3,7,Brazil
2751,2748,1,1,1,1,3,7,Brazil
2754,2752,1,1,1,1,0,4,Brazil
2759,2758,1,1,1,1,3,7,Brazil
2761,2760,1,1,1,1,3,7,Brazil
2762,2760,1,1,1,1,3,7,Brazil
2763,2760,1,1,1,1,3,7,Brazil
2764,2760,1,1,1,1,3,7,Brazil
2765,2760,1,1,1,1,3,7,Brazil
2766,2760,1,1,1,1,0,4,Brazil
2770,2769,1,1,1,1,3,7,Brazil
2776,2775,1,1,1,1,3,7,Brazil
2780,2775,1,1,1,0,3,6,Brazil
2779,2778,1,1,1,1,3,7,Brazil
2781,2775,1,1,1,1,0,4,Brazil
2792,2786,0,1,1,0,3,5,Brazil
2790,2789,1,1,1,1,3,7,Brazil
2793,2789,1,1,1,1,0,4,Brazil
2794,2791,1,1,1,1,3,7,Brazil
2796,2795,1,1,1,1,0,4,Brazil
2802,2800,1,1,1,1,3,7,Brazil
2801,2800,1,1,1,1,0,4,Brazil
2804,2803,1,1,1,1,3,7,Brazil
2808,2803,0,1,1,1,3,6,Brazil
2806,2805,1,1,1,1,3,7,Brazil
2807,2805,0,1,1,1,3,6,Brazil
2809,2805,1,1,1,1,0,4,Brazil
2812,2811,1,1,1,1,3,7,Brazil
2813,2811,1,1,1,1,3,7,Brazil
2814,2811,1,1,1,1,3,7,Brazil
2815,2811,1,1,1,1,3,7,Brazil
2816,2811,1,1,1,1,3,7,Brazil
2817,2811,1,1,1,1,3,7,Brazil
2820,2819,1,1,1,1,3,7,Brazil
2823,2822,0,1,1,1,3,6,Brazil
2831,2824,1,1,0,0,3,5,Brazil
2830,2825,1,0,0,0,3,4,Brazil
2827,2826,1,1,1,1,3,7,Brazil
2828,2826,1,1,1,1,3,7,Brazil
2829,2826,1,1,1,1,3,7,Brazil
2833,2832,0,1,1,1,3,6,Brazil
2836,2835,1,1,1,1,3,7,Brazil
2838,2837,1,1,1,1,3,7,Brazil
2840,2839,1,1,1,1,3,7,Brazil
2842,2841,1,1,1,1,3,7,Brazil
2845,2843,1,1,1,1,3,7,Brazil
2846,2843,0,1,1,1,3,6,Brazil
2844,2843,1,1,1,1,0,4,Brazil
2851,2848,0,1,1,1,3,6,Brazil
2849,2848,1,1,1,1,0,4,Brazil
2850,2848,1,1,1,1,0,4,Brazil
2853,2852,1,1,1,1,3,7,Brazil
2856,2855,1,1,1,1,3,7,Brazil
2858,2857,1,1,1,1,3,7,Brazil
2862,2861,1,1,1,1,3,7,Brazil
2864,2863,1,1,1,1,3,7,Brazil
2866,2865,1,1,1,1,3,7,Brazil
2870,2869,1,1,1,1,3,7,Brazil
2871,2869,1,1,1,1,3,7,Brazil
2872,2869,1,1,1,1,3,7,Brazil
2873,2869,1,1,1,1,3,7,Brazil
2875,2874,1,1,1,1,3,7,Brazil
2877,2876,1,1,1,1,3,7,Brazil
2878,2876,1,1,1,1,3,7,Brazil
2879,2876,1,1,1,1,3,7,Brazil
2882,2881,1,1,1,1,3,7,Brazil
2913,2883,1,1,1,1,3,7,Brazil
2914,2883,1,1,1,1,3,7,Brazil
2915,2883,1,1,1,1,3,7,Brazil
2886,2885,1,1,1,1,3,7,Brazil
2887,2885,1,1,1,1,3,7,Brazil
2888,2885,1,1,1,1,3,7,Brazil
2889,2885,1,1,1,1,3,7,Brazil
2890,2885,1,1,1,1,3,7,Brazil
2891,2885,1,1,1,1,3,7,Brazil
2896,2894,0,1,1,1,3,6,Brazil
2897,2895,1,1,1,1,0,4,Brazil
2898,2895,1,1,1,1,0,4,Brazil
2901,2900,1,1,1,1,3,7,Brazil
2902,2900,1,1,1,1,3,7,Brazil
2903,2900,1,1,1,1,3,7,Brazil
2904,2900,1,1,1,1,3,7,Brazil
2907,2906,1,1,1,1,0,4,Brazil
2908,2906,1,1,1,1,0,4,Brazil
2910,2909,0,1,1,1,3,6,Brazil
2911,2909,1,1,1,1,0,4,Brazil
2920,2919,1,1,1,1,3,7,Brazil
2922,2921,1,1,1,1,3,7,Brazil
2923,2921,1,1,1,1,3,7,Brazil
2924,2921,1,1,1,1,3,7,Brazil
2926,2925,1,1,1,1,3,7,Brazil
2933,2931,0,1,1,0,3,5,Brazil
2940,2932,1,1,1,1,0,4,Brazil
2935,2934,1,1,1,1,3,7,Brazil
2936,2934,1,1,1,1,3,7,Brazil
2937,2934,1,1,1,1,3,7,Brazil
2939,2934,1,1,1,1,3,7,Brazil
2941,2938,1,1,1,1,3,7,Brazil
2947,2946,1,1,1,1,3,7,Brazil
2954,2953,1,1,1,1,3,7,Brazil
2962,2955,1,1,1,1,0,4,Brazil
2960,2959,1,1,1,1,0,4,Brazil
2961,2959,1,1,1,1,0,4,Brazil
2967,2966,1,1,1,1,3,7,Brazil
2968,2966,1,1,1,1,3,7,Brazil
2969,2966,1,1,1,1,3,7,Brazil
2970,2966,1,1,1,1,3,7,Brazil
2971,2966,1,1,1,1,3,7,Brazil
2972,2966,1,1,1,1,3,7,Brazil
2977,2976,1,1,1,1,3,7,Brazil
2978,2976,1,1,1,1,3,7,Brazil
2979,2976,1,1,1,1,3,7,Brazil
2980,2976,1,1,1,1,3,7,Brazil
2986,2985,1,1,1,1,3,7,Brazil
2988,2987,1,1,1,1,3,7,Brazil
2990,2989,1,1,1,1,3,7,Brazil
2991,2989,1,1,1,1,3,7,Brazil
2992,2989,1,1,1,1,3,7,Brazil
2993,2989,1,1,1,1,3,7,Brazil
2994,2989,1,1,1,1,3,7,Brazil
2995,2989,1,1,1,1,3,7,Brazil
2998,2997,1,1,1,1,3,7,Brazil
3000,2997,1,1,1,1,0,4,Brazil
3001,2997,1,1,1,1,0,4,Brazil
2999,2997,0,1,1,1,3,6,Brazil
3004,3003,1,1,1,1,3,7,Brazil
3009,3008,1,1,1,1,3,7,Brazil
3010,3008,1,1,1,1,3,7,Brazil
3011,3008,1,1,1,1,3,7,Brazil
3012,3008,1,1,1,1,3,7,Brazil
3013,3008,1,1,1,1,3,7,Brazil
3014,3008,1,1,1,1,3,7,Brazil
3017,3016,1,1,1,1,0,4,Brazil
3018,3016,1,1,1,1,0,4,Brazil
3020,3019,1,1,1,1,3,7,Brazil
3022,3021,1,1,1,1,3,7,Brazil
3024,3023,0,0,0,1,3,4,Brazil
3028,3027,1,1,1,1,3,7,Brazil
3029,3027,1,1,1,1,3,7,Brazil
3030,3027,1,1,1,1,3,7,Brazil
3031,3027,1,1,1,1,3,7,Brazil
3032,3027,1,1,1,1,3,7,Brazil
3033,3027,1,1,1,1,3,7,Brazil
3038,3037,1,1,1,1,3,7,Brazil
3039,3037,1,1,1,1,3,7,Brazil
3040,3037,1,1,1,1,3,7,Brazil
3041,3037,1,1,1,1,3,7,Brazil
3042,3037,1,1,1,1,3,7,Brazil
3043,3037,1,1,1,1,3,7,Brazil
3045,3044,1,1,1,1,3,7,Brazil
3046,3044,1,1,1,1,3,7,Brazil
3049,3044,1,1,1,1,0,4,Brazil
3050,3044,1,1,1,1,0,4,Brazil
3048,3047,1,1,1,1,3,7,Brazil
3051,3047,1,1,1,1,3,7,Brazil
3055,3054,1,1,1,1,3,7,Brazil
3059,3054,1,1,1,1,0,4,Brazil
3057,3056,1,1,1,1,3,7,Brazil
3058,3056,1,1,1,1,3,7,Brazil
3061,3060,1,1,1,1,3,7,Brazil
3065,3064,1,1,1,1,3,7,Brazil
3066,3064,1,1,1,1,3,7,Brazil
3068,3064,0,1,1,1,3,6,Brazil
3070,3069,1,1,1,1,3,7,Brazil
3093,3069,1,1,1,1,0,4,Brazil
3072,3071,1,1,1,1,3,7,Brazil
3073,3071,1,1,1,1,3,7,Brazil
3074,3071,1,1,1,1,3,7,Brazil
3078,3071,1,1,1,1,3,7,Brazil
3079,3071,1,1,1,1,3,7,Brazil
3080,3071,1,1,1,1,3,7,Brazil
3081,3071,1,1,1,1,3,7,Brazil
3082,3071,1,1,1,1,3,7,Brazil
3084,3071,1,1,1,1,3,7,Brazil
3087,3071,1,1,1,1,3,7,Brazil
3089,3071,1,1,1,1,3,7,Brazil
3090,3071,1,1,1,1,3,7,Brazil
3091,3071,1,1,1,1,3,7,Brazil
3076,3075,1,1,1,1,3,7,Brazil
3077,3075,1,1,1,1,3,7,Brazil
3085,3083,1,1,1,1,3,7,Brazil
3088,3083,1,1,1,1,3,7,Brazil
3086,3083,1,1,1,1,3,7,Brazil
3092,3083,1,1,1,1,3,7,Brazil
3094,3083,1,1,1,1,3,7,Brazil
3111,3083,1,1,1,0,3,6,Brazil
3097,3095,1,1,1,1,3,7,Brazil
3096,3095,1,1,1,1,0,4,Brazil
3098,3095,1,1,1,1,0,4,Brazil
3100,3099,1,1,1,1,3,7,Brazil
3101,3099,1,1,1,1,0,4,Brazil
3104,3103,1,1,1,1,3,7,Brazil
3107,3106,1,1,1,1,3,7,Brazil
3109,3108,1,1,1,1,3,7,Brazil
3110,3108,1,1,1,1,3,7,Brazil
3113,3112,0,1,1,1,3,6,Brazil
3114,3112,1,1,1,1,0,4,Brazil
3118,3115,1,1,1,1,0,4,Brazil
3122,3115,1,1,1,1,0,4,Brazil
3123,3115,1,1,1,1,0,4,Brazil
3124,3115,1,1,1,1,0,4,Brazil
3117,3116,1,1,1,1,3,7,Brazil
3119,3116,1,1,1,1,3,7,Brazil
3120,3116,1,1,1,1,3,7,Brazil
3121,3116,1,1,1,1,3,7,Brazil
3129,3128,1,1,1,1,3,7,Brazil
3130,3128,1,1,1,1,0,4,Brazil
3133,3132,1,1,1,1,3,7,Brazil
3134,3132,1,1,1,1,3,7,Brazil
3135,3132,1,1,1,1,3,7,Brazil
3136,3132,1,1,1,1,3,7,Brazil
3138,3137,1,1,1,1,3,7,Brazil
3140,3139,1,1,1,1,3,7,Brazil
3141,3139,1,1,1,1,3,7,Brazil
3142,3139,1,1,1,1,3,7,Brazil
3143,3139,1,1,1,1,3,7,Brazil
3144,3139,1,1,1,1,3,7,Brazil
3145,3139,1,1,1,1,3,7,Brazil
3146,3139,1,1,1,1,3,7,Brazil
3147,3139,1,1,1,1,3,7,Brazil
3151,3149,1,1,1,1,3,7,Brazil
3150,3149,1,1,1,1,0,4,Brazil
3153,3152,1,1,1,1,3,7,Brazil
3154,3152,1,1,1,1,3,7,Brazil
3155,3152,1,1,1,1,3,7,Brazil
3156,3152,1,1,1,1,3,7,Brazil
3157,3152,1,1,1,1,3,7,Brazil
3158,3152,1,1,1,1,3,7,Brazil
