SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
64,CDM,ICON,C25003,,,United_States,MUSC HCC Clinical Trials Office,South Carolina,Charleston,29425,ACTIVE,19 Hagood AveSuite 701
65,CDM,ICON,C25003,,,United_States,Novant Oncology Research Institute (NORI)--Charlotte,NS,Charlotte,28204,ACTIVE,Novant Oncology Research Institute (NORI)--Charlotte200 Hawthorne Ln
66,CDM,ICON,C25003,,,United_States,Park Nicollet Institute - Oncology research,Minnesota,St. Louis Park,55426,ACTIVE,3931 louisiana avenue south
69,CDM,ICON,C25003,,,United_States,"The Mark H. Zangmeister Center-Mid Ohio Oncology/Hematology, Inc.",Ohio,Columbus,43219,ACTIVE,"3100 Plaza Properties Blvd, The Mark H. Zangmeister Center"
70,CDM,ICON,C25003,,,United_States,The University of Kansas Cancer Center,Missouri,Kansas City,64154,ACTIVE,8700 North Green Hills Rd.
71,CDM,ICON,C25003,,,United_States,UCSF Fresno-Oncology Associates,California,Fresno,93701,ACTIVE,2335 E Kashian Lane
72,CDM,ICON,C25003,,,United_States,University of Alabama at Birmingham,Alabama,Birmingham,35294,ACTIVE,1824 6th Avenue SouthWTI 110-T1
75,CDM,ICON,C25003,58002,,United_States,Mayo Clinic IRB,Minnesota,Rochester,55905,ACTIVE,200 First St SW201 Building Rm 4-60
76,CDM,ICON,C25003,58004,,United_States,St. Jude Hospital Yorba Linda DBA St. Joseph Heritage Healthcare,California,Fullerton,92835,ACTIVE,"2151 N. Harbor Blvd.,601 Elmwood Avenue, Box 704"
77,CDM,ICON,C25003,58004,,United_States,University of Rochester,New York,Rochester,14642,ACTIVE,"James P. Wilmot Cancer Center601 Elmwood Avenue, Box 704"
78,CDM,ICON,C25003,58005,,United_States,West Virginia University,West Virginia,Morgantown,26506,ACTIVE,1 Medical Center DrivePO box 9162
80,CDM,ICON,C25003,58006,,United_States,Translational Research in Oncology- US (TRIO-US),California,Los Angeles,90095,ACTIVE,10945 Le Conte Ave #3360
81,CDM,ICON,C25003,58007,,United_States,Division of Hematologic Malignancies,Maryland,Baltimore,21205,ACTIVE,"Johns Hopkins UniversitySchool of Medicine550 N. Broadway, suite 805"
82,CDM,ICON,C25003,58007,,United_States,Sidney Kimmel Comprehensive Cancer center,Maryland,"Baltimore,",21231,ACTIVE,John Hopkins Hospital401 N. Broadway
83,CDM,ICON,C25003,58009,,United_States,"M.D. Anderson Cancer Center, UT",Texas,Houston,77030,ACTIVE,Department of Lymphoma and MyelomaThe University of Texas1515 Holcombe Blvd Unit 429
84,CDM,ICON,C25003,58009,,United_States,MD Anderson Cancer Center Local Lab,Texas,Houston,77030,ACTIVE,1155 PresslerUnit 367
85,CDM,ICON,C25003,58013,,United_States,University of Maryland Medical Center Pharmacy,Maryland,Baltimore,21201,ACTIVE,22 South Greene StreetRoom N9E14
86,CDM,ICON,C25003,58014,,United_States,Karmanos Cancer Institute,Michigan,Detroit,48201,ACTIVE,"4100 John R Street, HW04HO"
87,CDM,ICON,C25003,58016,,United_States,Om Medical,Nevada,Las Vegas,89119,ACTIVE,6841 South Eastern Avenue
88,CDM,ICON,C25003,58018,,United_States,Abramson Cancer Center,Pennsylvania,Philadelphia,19104,ACTIVE,3400 Spruce Street16 Penn Tower
90,CDM,ICON,C25003,58018,,United_States,University of Pennsylvania,Pennsylvania,Philadelphia,19104,ACTIVE,3400 Civic Center Boulevard16 Penn Tower
93,CDM,ICON,C25003,58024,,United_States,"Orlando Health, Inc",Florida,Orlando,32806,ACTIVE,"1400 South Orange Ave, MP 780"
95,CDM,ICON,C25003,58025,,United_States,Stanford University Research,California,Palo Alto,94306,ACTIVE,"3000 El Camino RealFive Palo Alto Sq, 4th Floor"
96,CDM,ICON,C25003,58026,,United_States,Dana Farber/Harvard Cancer Center,Massachusetts,Boston,02215,ACTIVE,450 Brookline AvPO box 849168
98,CDM,ICON,C25003,58029,,United_States,University of Miami Sylvester Comprehensive Cancer Investigational Pharmacy,Florida,Miami,33136,ACTIVE,1475 NW 12th AveSuite 2306B
99,CDM,ICON,C25003,58029,,United_States,"University of Miami, Miller School of Medicine-Don Soffer Clinical Research Center",Florida,Miami,33136,ACTIVE,1120 Northwest 14th Street
101,CDM,ICON,C25003,58036,,United_States,University of Nebraska Medical Center,Nebraska,Omaha,68198-3040,ACTIVE,983040 Nebraska Medical CenterSection of Hematology-Oncology987680 Nebraska Medical Center
102,CDM,ICON,C25003,58038,,United_States,Seattle Cancer Care Alliance,Washington,Seattle,98109,ACTIVE,"825 Eastlake Avenue East, G4-940"
103,CDM,ICON,C25003,58040,,United_States,Tori - Pacific Shores Medical Group,California,Long Beach,90813,ACTIVE,1043 Elm Avenue
104,CDM,ICON,C25003,58042,,United_States,Infusion Center-2-Baptist Medical Center,Florida,Jacksonville,32250,ACTIVE,1375 Roberts Drive
105,CDM,ICON,C25003,58042,,United_States,Infusion Center-3,Florida,Jacksonville,32258,ACTIVE,1235 San Marco Blvd
106,CDM,ICON,C25003,58045,,United_States,Sarah Cannon Cancer Center,Tennessee,Nashville,37203,ACTIVE,250 25th avenue NorthSuite 900
107,CDM,ICON,C25003,58045,,United_States,Sarah Cannon Research Institute,Tennessee,Nashville,37203,ACTIVE,3322 West End AvenueSuite 900
109,CDM,ICON,C25003,58046,,United_States,University of Michigan-Research Pharmacy,Michigan,Ann Arbor,48109,ACTIVE,1500 East Medical Center DriveRoom B2D400Room 4316
110,CDM,ICON,C25003,58047,,United_States,Froedtert Hospital and the Medical College of Wisconsin,Wisconsin,Milwaukee,53226,ACTIVE,"Clinical Cancer Center,Division of Hematology and Oncology9200 W. Wisconsin Ave"
112,CDM,ICON,C25003,58049,,United_States,Pharmacy-LAC+USC for county patients,California,Los Angeles,90033,ACTIVE,1441 Eastlake AveRoom 2407
114,CDM,ICON,C25003,58050,,United_States,East Valley Hematology Oncology Med Group - Disney Family Cancer Center,California,Burbank,91505,ACTIVE,181 South Buena Vista Street4th Floor
115,CDM,ICON,C25003,58050,,United_States,Providence Holy Cross Medical Center(North Valley Hematology/ Oncology Medical Group),California,Mission Hills,91345,ACTIVE,15031 Rinaldi Street4th Floor
116,CDM,ICON,C25003,58056,,United_States,Research Pharmacy,District Of Columbia,Washington,20007,ACTIVE,3800 Reservoir Rd NWM7103
117,CDM,ICON,C25003,58057,,United_States,ENG - Satellite Site,Florida,Englewood,34223,ACTIVE,714 Doctors Drive
118,CDM,ICON,C25003,58057,,United_States,Florida Cancer Specialists (Central Monitoring) [SAR],Florida,Sarasota,34232,ACTIVE,551 North Cattlemen RoadSuite 100-B
119,CDM,ICON,C25003,58057,,United_States,SAD - Satellite Site,Florida,Sarasota,34236,ACTIVE,1970 Golf Street
120,CDM,ICON,C25003,58057,,United_States,SUM - Satellite Site,Florida,Fort Myers,33906,ACTIVE,15681 New Hampshire Court
121,CDM,ICON,C25003,58057,,United_States,VHP - Satellite Site,Florida,Venice,34285,ACTIVE,836 Sunset Lake BlvdSuite 101
122,CDM,ICON,C25003,58058,,United_States,New Mexico Cancer Care Alliance - UNM Cancer Center,New Mexico,Albuquerque,87131,ACTIVE,"1201 Camino De Salud NE, Admin Bldng, 2nd Floor"
123,CDM,ICON,C25003,58058,,United_States,University of New Mexico,New Mexico,Albuquerque,87106,ACTIVE,1201 Camino De Salud NE
125,CDM,ICON,C25003,58061,,United_States,Weill Cornell Medical College IRB,New York,New York,10065,ACTIVE,407 E. 61st StRR110
126,CDM,ICON,C25003,58064,,United_States,Arizona Oncology Associates PC,Arizona,Suite 151 Tucson,85710,ACTIVE,603 North Wilmot RoadSuite 151
127,CDM,ICON,C25003,58066,,United_States,Rex Cancer Center,North Carolina,Raleigh,27607,ACTIVE,4420 Lake Boone TrailSuite 200
128,CDM,ICON,C25003,58067,,United_States,Local Laboratory,California,Sacramento,95817,ACTIVE,UCD Dept. of Pathology
129,CDM,ICON,C25003,58067,,United_States,"Signal Point Clinical Research Center, LLC",Ohio,Middletown,45042,ACTIVE,235 North Breiel Boulevard
130,CDM,ICON,C25003,58067,,United_States,UCD Department of Radiology,California,Sacramento,95817,ACTIVE,4860 Y Street
131,CDM,ICON,C25003,58067,,United_States,University Of California Davis Health System,California,Sacramento,95817-2229,ACTIVE,"4501 X St, Rm 3003"
132,CDM,ICON,C25003,58070,,United_States,Chattanooga Oncology Hematology Care,Tennessee,Chattanooga,37404,ACTIVE,605 Glenwood Dr.Suite 200
134,CDM,ICON,C25003,58073,,United_States,VCU (Virginia Commonwealth University) Massey Cancer Center,Virginia,Richmond,23298,ACTIVE,401 College Street
135,CDM,ICON,C25003,58074,,United_States,Tufts Medical Center,Massachusetts,Boston,02111,ACTIVE,"800 Washington Street800 Washington StSouth 7, Room 7127 Box # 245"
136,CDM,ICON,C25003,58077,,United_States,Mercy Research,Missouri,Springfield,65807,ACTIVE,3231 South National AvenueSte 1000
138,CDM,ICON,C25003,58080,,United_States,"US Oncology Research, Investigational Product Center",Texas,Fort Worth,76177,ACTIVE,"13501 Park Vista Blvd, Ste 160"
139,CDM,ICON,C25003,58080,,United_States,"Virginia Cancer Specialists, Pc",Virginia,Woodbridge,22191,ACTIVE,2280 Opitz Boulevard
140,CDM,ICON,C25003,58083,,United_States,New York Oncology Hematology,New York,Clifton Park,12065,ACTIVE,3 Crossing Boulevard
142,CDM,ICON,C16007,,,United_States,IMI Contact Address - Mayo Clinic,Minnesota,Rochester,55905,ACTIVE,200 1st Street South West
143,CDM,ICON,C16007,,,United_States,Pharmacy - Mayo Clinic,Minnesota,Rochester,55905,ACTIVE,200 1st Street South WestGonda 10-178
144,CDM,ICON,C16007,58017,,United_States,ERT Shipment Address - Tufts Medical Center,Massachusetts,Boston,02111,ACTIVE,Neely Center800 Washington StreetBox 245
145,CDM,ICON,C16007,58017,,United_States,Pharmacy - Tufts Medical Center,Massachusetts,Boston,02111,ACTIVE,25 Harvard StreetProger Building
147,CDM,ICON,C16007,58020,,United_States,Research Group FedEx Address - Mount Sinai Medical Center,New York,New York,10029,ACTIVE,Icahn Building1425 Madison Avenue3rd Floor; WS11/280
148,CDM,ICON,C16007,58021,,United_States,IMI Contact Address - Karmanos Cancer Institute,Michigan,Detroit,48201,ACTIVE,Clinical Trials Office4160 John R- HPOB #711Intra-office mailcode: HPO7CT
149,CDM,ICON,C16007,58021,,United_States,"Regulatory - Karmanos Cancer Institute, Clinical Trials Office",Michigan,Detroit,48201,ACTIVE,"4160 John R. Street, Suite 711HP07CT"
150,CDM,ICON,C25001,,,United_States,John Theurer Cancer Center,New Jersey,Hackensack,07601,ACTIVE,Hackensack University Medical Center92 Second St.
151,CDM,ICON,C25001,,,United_States,John Theurer Cancer Ctr. at HUMC,New Jersey,Hackensack,07601,ACTIVE,100 First Street
152,CDM,ICON,C25001,,,United_States,"University of Wisconsin- Madison (UW), School of Medicine and Public Health",Wisconsin,Madison,53715,ACTIVE,1 South Park Street 7th  Floor
156,CDM,ICON,C16007,58017,,United_States,IMI Contact Address - TBD,MA,Boston,02111,ACTIVE,IMI Contact Address - TBDProger Building
157,CDM,ICON,C16007,58017,,United_States,"Monitoring - Neely Center for Clinical Cancer Research, Tufts Medical Center",Massachusetts,Boston,02111,ACTIVE,800 Washington Street7th Floor
159,CDM,ICON,C16007,58021,,United_States,"Pharmacy - Karmanos Cancer Institute, Investigational Drug Service",Michigan,Detroit,48201,ACTIVE,4100 John R.WEO1PH
160,CDM,ICON,C25001,58001,,United_States,The University of Texas MD Anderson Cancer Center,Texas,Houston,77030,ACTIVE,1515 Holcombe Blvd
162,CDM,ICON,C25001,58006,,United_States,Laboratory - Northwestern University Hospital,Illinois,Chicago,60611,ACTIVE,710 N. Fairbanks Ct.8421/31
163,CDM,ICON,C25001,58009,,United_States,Ronald Regan UCLA Medical Center,California,Los Angeles,90095,ACTIVE,757 Westwood Plaza
164,CDM,ICON,C25001,58009,,United_States,UCLA Medical Centre-Santa Monica Hematology and Oncology,California,Santa Monica,90404,ACTIVE,2020 Santa Monica Blvd
166,CDM,ICON,C25002,58004,,United_States,Children's Mercy Hospital,Missouri,Kansas City,64108,ACTIVE,Hematology / Oncology2401 Gillham Rd.
167,CDM,ICON,C25003,,,United_States,Albert Einstein College Of Medicine (Aecom) - Montefiore Medical Center (Mmc) - Moses Division,New York,Bronx,10467,ACTIVE,111 East 210th Street
168,CDM,ICON,C25003,,,United_States,Allina Health System dba Virginia Piper Cancer Institute,Minnesota,Minneapolis,55407,ACTIVE,800 East 28th Street
169,CDM,ICON,C25003,,,United_States,Beth Israel Comprehensive Cancer Center,New York,New York,10011,ACTIVE,325 West 15 St
172,CDM,ICON,C25003,,,United_States,Indiana University Simon Cancer Center,Indiana,Indianapolis,46202,ACTIVE,"535 Barnhill Drive, RT380"
173,CDM,ICON,C25003,,,United_States,Investigational Drug Services,Alabama,Birmingham,35249,ACTIVE,North Pavilion N34701802 Sixth Ave South
174,CDM,ICON,C25003,,,United_States,Investigational Drug Services,Kansas,Westwood,66205,ACTIVE,"University of Kansas HospitalWestwood Cancer Center2330 Shawnee Mission Parkway, MS 5020"
175,CDM,ICON,C25003,,,United_States,Kansas University School of Medicine-Wichita,Kansas,Wichita,67214-3199,ACTIVE,1010 N. Kansas
176,CDM,ICON,C25003,,,United_States,Lab Northern New Jersey Cancer Associates,New Jersey,Hackensack,07601,ACTIVE,"92 Second Street,"
177,CDM,ICON,C25003,,,United_States,Memorial Sloan Kettering Sleepy Hollow,New Jersey,Sleepy Hollow,10591,ACTIVE,777 North Broadway
179,CDM,ICON,C25003,,,United_States,The Ohio State University James Cancer Hospital,Ohio,Columbus,43210,ACTIVE,460 West 10th Avenue
180,CDM,ICON,C25003,,,United_States,"The University of Alabama at Birmingham, Lab",Alabama,Birmingham,35249,ACTIVE,The Kirklin Clinic (Cancer Center)2000 Sixth Avenue South
181,CDM,ICON,C25003,,,United_States,UCSF-Fresno Clinical Research Centers,California,Fresno,93701,ACTIVE,155 N. Fresno St
182,CDM,ICON,C25003,,,United_States,University Of Kansas Cancer Center,Missouri,Kansas City,64131,ACTIVE,1000 East 101st Terrace
185,CDM,ICON,C25003,,,United_States,University of Kansas Medical Center,Missouri,Kansas City,64131,ACTIVE,8700 Green Hills Road
186,CDM,ICON,C25003,,,United_States,"Washington University, Infusion Center Pharmacy",Missouri,St. Louis,63110,ACTIVE,"4921 Parkview Place, Suite 7F"
187,CDM,ICON,C25003,,,United_States,Yakima Valley Memorial Hospital/North Star Lodge Cancer Center,Washington,Yakima,98902,ACTIVE,808 North 39th Ave
190,CDM,ICON,C25003,58088,,United_States,Texas Oncology-Seton Williamson,Texas,Round Rock,78665,ACTIVE,301 Seton Parkway
193,CDM,ICON,C25003,58095,,United_States,Carolinas Health Care Systems,North Carolina,Charlotte,28204,ACTIVE,1021 Morehead Medial Center
194,CDM,ICON,C25003,58095,,United_States,LCI Monroe,North Carolina,Monroe,28112,ACTIVE,600 Hospital Dr
195,CDM,ICON,C25003,58102,,United_States,Utah Cancer Specialists Provo Office,Utah,Provo,84604,ACTIVE,1034 North 500 West
196,CDM,ICON,C25003,58103,,United_States,"Fort Wayne Medical Oncology/Hematology, Inc.",Indiana,Fort Wayne,46804,ACTIVE,7910 W. Jefferson Blvd
197,CDM,IQVIA,071301,108,1-2ESWDUT,United_States,Bleeding and Clotting Disorders Institute,Peoria,Illinois,61615,Enrollment Closed,9128 N. Lindbergh Dr.
198,CDM,IQVIA,071301,114,1-2ET02BE,United_States,U of L - Physicians Pulmonology,Louisville,Kentucky,40202,Dropped,401 East Chestnut StreetSuite 460
199,CDM,ICON,C25003,58004,,United_States,"Golisano Children'S Hospital,,University of Rochester Medical Center",New York,Rochester,14642,ACTIVE,"601 Elmwood Avenue, Box 667601 Elmwood Avenue, Box 704"
200,CDM,ICON,C25003,58008,,United_States,Gibbs Cancer Center & Research Institute,South Carolina,Spartanburg,29303,ACTIVE,101 East Wood Street
201,CDM,ICON,C25003,58008,,United_States,Saint Francis Hospital,South Carolina,Greenville,29601,ACTIVE,10th floor Research OfficeOne Saint Francis Drive
202,CDM,ICON,C25003,58009,,United_States,MD Anderson Cancer Center Investigational Pharmacy Services,Texas,Houston,77030,ACTIVE,1515 Holcombe BlvdInvestigational Pharmacy ServicesRm B1.4392
206,CDM,ICON,C25003,58021,,United_States,University of Minnesota Medicine Hematology Office,Minnesota,Minneapolis,55455,ACTIVE,MMC 480 Mayo420 Delaware St SE
207,CDM,ICON,C25003,58025,,United_States,Stanford University School of Medicine Phamacy,California,Stanford,94305,ACTIVE,300 PASTEUR DR.
209,CDM,ICON,C25003,58026,,United_States,DFCI Office for Human Research Studies,Massachusetts,Boston,02115,ACTIVE,450 Brookline Ave OS229
211,CDM,ICON,C25003,58031,,United_States,Cardinal Bernardin Cancer Center/Loyola University Medical Center,Illinois,Maywood,60153,ACTIVE,"2160 South First Avenue, Bldg #112"
212,CDM,ICON,C25003,58031,,United_States,Loyola University IRB,Illinois,Maywood,60153,ACTIVE,2160 South First Ave
214,CDM,ICON,C25003,58032,,United_States,Ronald Reagan UCLA Medical Center Department of Pharmaceutical Services (IP Shipment),California,Los Angeles,90995-6984,ACTIVE,Department of Pharmaceutical Services662 Gayley AvenueRoom B504A
218,CDM,ICON,C25003,58037,,United_States,Sansum Clinic,California,Santa Barbara,93105,ACTIVE,540 West Pueblo Street540 West Pueblo St
219,CDM,ICON,C25003,58037,,United_States,"Santa Barbara Hematology Oncology Medical Group, Inc.",California,Santa Barbara,93108,ACTIVE,"Cancer Center of Santa Barbara, 540 West Pueblo Street540 West Pueblo St"
221,CDM,ICON,C25003,58039,,United_States,Huntsman Cancer Institute,Utah,Salt Lake City,84112,ACTIVE,2000 Circle Of HopeSuite 6405
222,CDM,ICON,C25003,58042,,United_States,Cancer Specialists of North Florida,Florida,Jacksonville,32256,ACTIVE,7015 AC Skinner Pkwy
224,CDM,ICON,C25003,58048,,United_States,Jean Brown Research,Utah,Salt Lake City,84124,ACTIVE,1045 East 3900 South
226,CDM,ICON,C25003,58051,,United_States,Northwestern Univ Office-Protection of subjects,Illinois,Chicago,60611,ACTIVE,"750 N Lake Shore Dr, 7th Floor"
227,CDM,ICON,C25003,58057,,United_States,BDY - Satellite Site,Florida,Fort Myers,33901,ACTIVE,3840 Broadway
228,CDM,ICON,C25003,58057,,United_States,PCH - Satellite Site,Florida,Port Charlotte,33980,ACTIVE,22395 Edgewater Drive
230,CDM,ICON,C25003,58063,,United_States,Colorado Cancer Research Program,Colorado,Denver,80222,ACTIVE,"1720 S. Bellaire St., #701"
231,CDM,ICON,C25003,58069,,United_States,Huntington Beach Satellite,California,Huntington Beach,92648,ACTIVE,Pacific Shores Medical Group19582 Beach BlvdSuite 212
236,CDM,ICON,C16007,,,United_States,ERT Shipment Address - Mayo Clinic,Minnesota,Rochester,55905,ACTIVE,200 1st Street South WestMayo W-10 Hematology
238,CDM,ICON,C16007,58016,,United_States,Budgets/Contracts - Fox Chase Cancer Center,Pennsylvania,Jenkintown,19046,ACTIVE,610 Old York Road
240,CDM,ICON,C16007,58021,,United_States,Barbara Ann Karmanos Cancer Institute,Michigan,Detroit,48201,ACTIVE,4100 John R.HW04HO
244,CDM,ICON,C16007,58016,,United_States,IMI Contact Address - TBD,PA,Philadelphia,19111,ACTIVE,IMI Contact Address - TBD
248,CDM,ICON,C16007,58020,,United_States,"Pharmacy - Mount Sinai Medical Center, Inpatient Pharmacy",New York,New York,10029,ACTIVE,1450 Madison AvenueAnnenberg B2 Room 206
249,CDM,ICON,C16007,58021,,United_States,Clinical Trials Office - Karmanos Cancer Institute,Michigan,Detroit,48201,ACTIVE,4160 John R- HPOB #711Intra-office mailcode: HPO7CT
