SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100025,USA,915,METROPOLITAN HOSPITAL,PR,SAN JUAN,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,27286,CARRETERA21 1785 URB LAS LOMAS
100026,USA,918,AUXILIO MUTUO HOSPITAL,PR,HATO REY,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,76543,PONCE DE LEON AVENUESTOP 37 1/2
100027,USA,919,"HOSPITAL PAVIA HATO REY, INC",PR,HATO REY,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private,12318,AVE PONCEDE LEON 435
100028,USA,923,HOSPITAL SAN FRANCISCO,PR,SAN JUAN,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284,371 DE DIEGO AVE
100029,USA,928,SAN JUAN CAPESTRANO HOSPITAL INC,PR,RIO PIEDRAS,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,57995,CARR 877 KM 1 6 CAMINO LAS LOMAS RR2
100030,USA,928,HIMA SAN PABLO CUPEY,PR,SAN JUAN,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,92401,CARR 844 KM 5 CUPEYBAJO
100031,USA,935,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,PR,SAN JUAN,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary non-profit - Private,24127,BO. MONACILLOS CARR22 CENTROMEDICO DE PUERTO RIC
100032,USA,936,CENTRO CARDIOVASCULAR,PR,RIO PIEDRAS,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,70487,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM"
100033,USA,956,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,PR,BAYAMON,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,88762,LAUREL AVESANTA JUANITA #100
100034,USA,960,HOSPITAL HERMANOS MELENDEZ INC,PR,BAYAMON,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,21332,CARRETERA#2 KM 11 7
100035,USA,979,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,PR,CAROLINA,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State,41432,EDIF JESUST PINEIROAVE FERNANDEZ JUNCOS BO PUEBL
100036,USA,1060,"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,10435,30 LOCUSTSTREET
100037,USA,1069,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,MA,PALMER,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,45335,40 WRIGHTSTREET
100038,USA,1085,BAYSTATE NOBLE HOSPITAL,MA,WESTFIELD,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,53482,115 WEST SILVER STREET
100039,USA,1104,MERCY MEDICAL CTR,MA,SPRINGFIELD,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,44746,271 CAREWSTREET
100040,USA,1201,BERKSHIRE MEDICAL CENTER INC - 1,MA,PITTSFIELD,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,83162,725 NORTHSTREET
100041,USA,1230,FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,87780,29 LEWIS AVENUE
100042,USA,1301,BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,38974,164 HIGH STREET
100043,USA,1331,ATHOL MEMORIAL HOSPITAL,MA,ATHOL,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,89571,2033 MAINSTREET
100044,USA,1440,HEYWOOD HOSPITAL -,MA,GARDNER,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,46497,242 GREENSTREET
100045,USA,1550,HARRINGTON MEMORIAL HOSPITAL-1,MA,SOUTHBRIDGE,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,14914,100 SOUTHSTREET
100046,USA,1605,ADCARE HOSPITAL OF WORCESTER INC,MA,WORCESTER,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,59749,107 LINCOLN STREET
100047,USA,1608,ST VINCENT HOSPITAL,MA,WORCESTER,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,35720,123 SUMMERSTREET
100048,USA,1701,METROWEST MEDICAL CENTER,MA,FRAMINGHAM,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,21555,115 LINCOLN STREET
100049,USA,1830,WHITTIER PAVILION,MA,HAVERHILL,ESSEX,(978) 373-8222,Psychiatric,Proprietary,31509,76 SUMMERSTREET
100050,USA,1842,LAWRENCE GENERAL HOSPITAL,MA,LAWRENCE,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,59824,ONE GENERAL STREET
100051,USA,1890,WINCHESTER HOSPITAL,MA,WINCHESTER,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,16029,41 HIGHLAND AVENUE
100052,USA,1915,BEVERLY HOSPITAL CORPORATION,MA,BEVERLY,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,52663,85 HERRICKSTREET
100053,USA,2090,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,WESTWOOD,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,39873,45 CLAPBOARDTREE STREET
100054,USA,2111,TUFTS MEDICAL CENTER,MA,BOSTON,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,11293,800 WASHINGTON STREET
100055,USA,2114,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,86558,243 CHARLES STREET
100056,USA,2114,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",MA,BOSTON,SUFFOLK,(617) 722-3000,Childrens,Proprietary,40486,51 BLOSSOMSTREET
100057,USA,2118,BOSTON MEDICAL CENTER CORPORATION-,MA,BOSTON,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,66786,1 BOSTON MEDICAL CENTER PLACE
100058,USA,2118,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,BOSTON,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,61082,85 EAST NEWTON STREET
100059,USA,2120,NEW ENGLAND BAPTIST HOSPITAL,MA,BOSTON,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,74723,125 PARKERHILL AVENUE
100060,USA,2130,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,BOSTON,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,78929,1153 CENTRE STREET
100061,USA,2138,CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,72021,1493 CAMBRIDGE STREET
100062,USA,2138,MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,11210,330 MOUNTAUBURN STREET
100063,USA,2186,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,MILTON,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,79033,199 REEDSDALE ROAD
100064,USA,2215,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,21928,330 BROOKLINE AVENUE
100065,USA,2302,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,25307,680 CENTERSTREET
100066,USA,2360,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,PLYMOUTH,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,52979,275 SANDWICH STREET
100067,USA,2446,ARBOUR HUMAN RESOURCE INSTITUTE,MA,BROOKLINE,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,31542,227 BABCOCK STREET
100068,USA,2462,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Other,76457,2014 WASHINGTON STREET
100069,USA,2467,BOURNEWOOD HOSPITAL,MA,BOSTON COLLEGE,MIDDLESEX,(617) 469-0300,Psychiatric,Proprietary,79309,300 SOUTHSTREET
100070,USA,2494,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,17121,148 CHESTNUT STREET
100071,USA,2559,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,POCASSET,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,42701,830 COUNTYROAD
100072,USA,2720,"SOUTHCOAST HOSPITAL GROUP, INC",MA,FALL RIVER,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,92092,363 HIGHLAND AVENUE
100073,USA,2721,SAINT ANNE'S HOSPITAL,MA,FALL RIVER,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,71366,795 MIDDLESTREET
100074,USA,2747,SOUTHCOAST BEHAVIORAL HEALTH,MA,DARTMOUTH,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,56162,581 FAUNCECORNER ROAD
100075,USA,2780,MORTON HOSPITAL,MA,TAUNTON,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary,77094,88 WASHINGTON STREET
100076,USA,2780,TAUNTON STATE HOSPITAL,MA,TAUNTON,BRISTOL,(508) 977-3000,Psychiatric,Government - State,71402,"60 HODGESAVENUE, BOX 151"
100077,USA,2840,NEWPORT HOSPITAL,RI,NEWPORT,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,51555,11 FRIENDSHIP STREET
100078,USA,2886,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,12625,455 TOLL GATE RD
100079,USA,2891,WESTERLY HOSPITAL,RI,WESTERLY,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,93457,25 WELLS STREET
100080,USA,2903,RHODE ISLAND HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,36190,593 EDDY STREET
100081,USA,2904,OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,66009,200 HIGH SERVICE AVENUE
100082,USA,2906,BUTLER HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private,39254,345 BLACKSTONE BLVD
100083,USA,2906,THE MIRIAM HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,68995,164 SUMMITAVENUE
100084,USA,3060,SOUTHERN NH MEDICAL CENTER,NH,NASHUA,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,82007,8 PROSPECTSTREET
100085,USA,3060,ST JOSEPH HOSPITAL,NH,NASHUA,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,59263,172 KINSLEY ST
100086,USA,3102,CATHOLIC MEDICAL CENTER,NH,MANCHESTER,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,31891,100 MCGREGOR STREET
100087,USA,3103,ELLIOT HOSPITAL,NH,MANCHESTER,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,18430,1 ELLIOT WAY
100088,USA,3235,FRANKLIN REGIONAL HOSPITAL,NH,FRANKLIN,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,82834,15 AIKEN AVENUE
100089,USA,3301,NEW HAMPSHIRE HOSP-PSYCH UNIT,NH,CONCORD,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841,36 CLINTONSTREET
100090,USA,3431,CHESHIRE MEDICAL CENTER,NH,KEENE,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,87124,580 COURTSTREET
100091,USA,3458,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,49185,452 OLD STREET ROAD
100092,USA,3576,UPPER CONNECTICUT VALLEY HOSPITAL,NH,COLEBROOK,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,94430,181 CORLISS LANE
100093,USA,3584,WEEKS MEDICAL CENTER,NH,LANCASTER,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,74784,173 MIDDLESTREET
100094,USA,3766,ALICE PECK DAY MEMORIAL HOSPITAL,NH,LEBANON,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,36889,10 ALICE PECK DAY DRIVE
100095,USA,3833,EXETER HOSPITAL INC,NH,EXETER,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,81864,5 ALUMNI DRIVE
100096,USA,3860,"MEMORIAL HOSPITAL, THE",NH,NORTH CONWAY,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,57635,3073 WHITEMOUNTAINHIGHWAY
100097,USA,3894,HUGGINS HOSPITAL,NH,WOLFEBORO,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,73330,240 SOUTHMAIN STREET
100098,USA,4005,SOUTHERN MAINE HEALTH CARE,ME,BIDDEFORD,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private,72213,1 MEDICALCENTER DRIVE
100099,USA,4011,MID COAST HOSPITAL,ME,BRUNSWICK,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private,21852,123 MEDICAL CENTER DRIVE
100100,USA,4092,SPRING HARBOR HOSPITAL,ME,WESTBROOK,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027,123 ANDOVER ROAD
100101,USA,4102,MAINE MEDICAL CENTER,ME,PORTLAND,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,74894,22 BRAMHALL ST
100102,USA,4240,CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,84169,300 MAIN STREET
100103,USA,4243,ST MARY'S REGIONAL MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,63995,93 CAMPUSAVENUE - PO BOX 291
100104,USA,4268,STEPHENS MEMORIAL HOSPITAL,ME,NORWAY,OXFORD,(207) 743-5933,Critical Access Hospitals,Voluntary non-profit - Private,85757,181 MAIN STREET
100105,USA,4401,DOROTHEA DIX PSYCHIATRIC CENTER,ME,BANGOR,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,60969,656 STATESTREET
100106,USA,4401,NORTHERN LIGHT ACADIA HOSPITAL,ME,BANGOR,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,89049,268 STILLWATER AVE
100107,USA,4401,ST JOSEPH HOSPITAL,ME,BANGOR,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,11770,360 BROADWAY
100108,USA,4426,MAYO REGIONAL HOSPITAL,ME,DOVER FOXCROFT,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,70463,897 WEST MAIN STREET
100109,USA,4441,CHARLES A DEAN MEMORIAL HOSPITAL,ME,GREENVILLE,PISCATAQUIS,(207) 695-5200,Critical Access Hospitals,Voluntary non-profit - Private,49293,PO BOX 1129
100110,USA,4543,LINCOLN HEALTH,ME,DAMARISCOTTA,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,36124,35 MILES STREET
100111,USA,4609,MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,14912,"10 WAYMANLANE, PO BOX 8"
100112,USA,4614,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,67847,57 WATER STREET
100113,USA,4619,CALAIS REGIONAL HOSPITAL,ME,CALAIS,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,20041,24 HOSPITAL LANE
100114,USA,4730,HOULTON REGIONAL HOSPITAL,ME,HOULTON,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,19764,20 HARTFORD STREET
100115,USA,4769,NORTHERN LIGHT A R GOULD HOSPITAL,ME,PRESQUE ISLE,AROOSTOOK,(207) 768-4000,Acute Care Hospitals,Voluntary non-profit - Private,42066,PO BOX 151
100116,USA,4856,PENOBSCOT BAY MEDICAL CENTER,ME,ROCKPORT,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,16891,6 GLEN COVE DRIVE
100117,USA,4915,WALDO COUNTY GENERAL HOSPITAL,ME,BELFAST,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,36755,118 NORTHPORT AVE
100118,USA,4938,FRANKLIN MEMORIAL HOSPITAL,ME,FARMINGTON,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,19416,111 FRANKLIN HEALTHCOMMONS
100119,USA,4976,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,86744,46 FAIRVIEW AVE PO BOX 468
100120,USA,5060,GIFFORD MEDICAL CENTER,VT,RANDOLPH,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,79158,44 SOUTH MAIN STREET
100121,USA,5156,SPRINGFIELD HOSPITAL,VT,SPRINGFIELD,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,83484,PO BOX 2003
100122,USA,5301,BRATTLEBORO RETREAT,VT,BRATTLEBORO,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private,39890,ANNA MARSHLANE PO BOX 803
100123,USA,5353,GRACE COTTAGE HOSPITAL,VT,TOWNSHEND,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,23788,PO BOX 216
100124,USA,5478,NORTHWESTERN MEDICAL CENTER INC,VT,SAINT ALBANS,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,48017,133 FAIRFIELD STREET
100125,USA,5641,CENTRAL VERMONT MEDICAL CENTER,VT,BARRE,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,72462,BOX 547
100126,USA,5701,RUTLAND REGIONAL MEDICAL CENTER,VT,RUTLAND,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,74590,160 ALLENST
100127,USA,5753,"PORTER HOSPITAL, INC",VT,MIDDLEBURY,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,74009,115 PORTERDRIVE
100128,USA,5819,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,SAINT JOHNSBURY,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,57252,1315 HOSPITAL DRIVE
100129,USA,6010,BRISTOL HOSPITAL,CT,BRISTOL,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,78319,BREWSTER RD
100130,USA,6050,"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,NEW BRITAIN,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,64396,100 GRANDSTREET
100131,USA,6069,SHARON HOSPITAL,CT,SHARON,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,30446,50 HOSPITAL HILL ROAD
100132,USA,6076,JOHNSON MEMORIAL HOSPITAL,CT,STAFFORD SPRINGS,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,31707,201 CHESTNUT HILL ROAD
100133,USA,6105,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,HARTFORD,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,23888,114 WOODLAND STREET
100134,USA,6117,HEBREW HOME AND HOSPITAL INC,CT,WEST HARTFORD,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,24057,1 ABRAHMSBOULEVARD
100135,USA,6226,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,WILLIMANTIC,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,70881,112 MANSFIELD AVENUE
100136,USA,6250,NATCHAUG HOSPITAL,CT,MANSFIELD CENTER,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239,189 STORRSRD
100137,USA,6260,DAY KIMBALL HOSPITAL,CT,PUTNAM,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,76238,320 POMFRET STREET
100138,USA,6320,LAWRENCE & MEMORIAL HOSPITAL,CT,NEW LONDON,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,18058,365 MONTAUK AVE
100139,USA,6360,WILLIAM W BACKUS HOSPITAL,CT,NORWICH,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,34734,326 WASHINGTON ST
100140,USA,6405,"CONNECTICUT HOSPICE INC,THE",CT,BRANFORD,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private,56477,100 DOUBLEBEACH ROAD
100141,USA,6450,MIDSTATE MEDICAL CENTER,CT,MERIDEN,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,15351,435 LEWISAVENUE
100142,USA,6492,MASONICARE HEALTH CENTER,CT,WALLINGFORD,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,16109,22 MASONICAVE
