SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
154,USA,2114,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",MA,BOSTON,SUFFOLK,(617) 722-3000,Childrens,Proprietary,40486,51 BLOSSOMSTREET
155,USA,2118,BOSTON MEDICAL CENTER CORPORATION-,MA,BOSTON,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,66786,1 BOSTON MEDICAL CENTER PLACE
156,USA,2118,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,BOSTON,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,61082,85 EAST NEWTON STREET
157,USA,2120,NEW ENGLAND BAPTIST HOSPITAL,MA,BOSTON,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,74723,125 PARKERHILL AVENUE
158,USA,2130,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,BOSTON,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,78929,1153 CENTRE STREET
159,USA,2138,CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,72021,1493 CAMBRIDGE STREET
160,USA,2138,MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,11210,330 MOUNTAUBURN STREET
161,USA,2186,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,MILTON,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,79033,199 REEDSDALE ROAD
162,USA,2215,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,21928,330 BROOKLINE AVENUE
163,USA,2302,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,25307,680 CENTERSTREET
164,USA,2360,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,PLYMOUTH,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,52979,275 SANDWICH STREET
165,USA,2446,ARBOUR HUMAN RESOURCE INSTITUTE,MA,BROOKLINE,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,31542,227 BABCOCK STREET
168,USA,2494,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,17121,148 CHESTNUT STREET
169,USA,2559,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,POCASSET,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,42701,830 COUNTYROAD
171,USA,2721,SAINT ANNE'S HOSPITAL,MA,FALL RIVER,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,71366,795 MIDDLESTREET
172,USA,2747,SOUTHCOAST BEHAVIORAL HEALTH,MA,DARTMOUTH,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,56162,581 FAUNCECORNER ROAD
174,USA,2780,TAUNTON STATE HOSPITAL,MA,TAUNTON,BRISTOL,(508) 977-3000,Psychiatric,Government - State,71402,"60 HODGESAVENUE, BOX 151"
175,USA,2840,NEWPORT HOSPITAL,RI,NEWPORT,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,51555,11 FRIENDSHIP STREET
176,USA,2886,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,KENT,(401) 737-7010,Acute Care Hospitals,Proprietary,12625,455 TOLL GATE RD
177,USA,2891,WESTERLY HOSPITAL,RI,WESTERLY,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,93457,25 WELLS STREET
178,USA,2903,RHODE ISLAND HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,36190,593 EDDY STREET
179,USA,2904,OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Proprietary,66009,200 HIGH SERVICE AVENUE
180,USA,2906,BUTLER HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private,39254,345 BLACKSTONE BLVD
181,USA,2906,THE MIRIAM HOSPITAL,RI,PROVIDENCE,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,68995,164 SUMMITAVENUE
182,USA,3060,SOUTHERN NH MEDICAL CENTER,NH,NASHUA,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,82007,8 PROSPECTSTREET
183,USA,3060,ST JOSEPH HOSPITAL,NH,NASHUA,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,59263,172 KINSLEY ST
184,USA,3102,CATHOLIC MEDICAL CENTER,NH,MANCHESTER,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,31891,100 MCGREGOR STREET
185,USA,3103,ELLIOT HOSPITAL,NH,MANCHESTER,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,18430,1 ELLIOT WAY
186,USA,3235,FRANKLIN REGIONAL HOSPITAL,NH,FRANKLIN,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,82834,15 AIKEN AVENUE
187,USA,3301,NEW HAMPSHIRE HOSP-PSYCH UNIT,NH,CONCORD,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841,36 CLINTONSTREET
188,USA,3431,CHESHIRE MEDICAL CENTER,NH,KEENE,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,87124,580 COURTSTREET
189,USA,3458,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,49185,452 OLD STREET ROAD
190,USA,3576,UPPER CONNECTICUT VALLEY HOSPITAL,NH,COLEBROOK,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,94430,181 CORLISS LANE
191,USA,3584,WEEKS MEDICAL CENTER,NH,LANCASTER,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,74784,173 MIDDLESTREET
192,USA,3766,ALICE PECK DAY MEMORIAL HOSPITAL,NH,LEBANON,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,36889,10 ALICE PECK DAY DRIVE
193,USA,3833,EXETER HOSPITAL INC,NH,EXETER,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,81864,5 ALUMNI DRIVE
194,USA,3860,"MEMORIAL HOSPITAL, THE",NH,NORTH CONWAY,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,57635,3073 WHITEMOUNTAINHIGHWAY
195,USA,3894,HUGGINS HOSPITAL,NH,WOLFEBORO,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,73330,240 SOUTHMAIN STREET
196,USA,4005,SOUTHERN MAINE HEALTH CARE,ME,BIDDEFORD,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private,72213,1 MEDICALCENTER DRIVE
198,USA,4092,SPRING HARBOR HOSPITAL,ME,WESTBROOK,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027,123 ANDOVER ROAD
199,USA,4102,MAINE MEDICAL CENTER,ME,PORTLAND,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,74894,22 BRAMHALL ST
200,USA,4240,CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,84169,300 MAIN STREET
201,USA,4243,ST MARY'S REGIONAL MEDICAL CENTER,ME,LEWISTON,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,63995,93 CAMPUSAVENUE - PO BOX 291
203,USA,4401,DOROTHEA DIX PSYCHIATRIC CENTER,ME,BANGOR,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,60969,656 STATESTREET
204,USA,4401,NORTHERN LIGHT ACADIA HOSPITAL,ME,BANGOR,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,89049,268 STILLWATER AVE
205,USA,4401,ST JOSEPH HOSPITAL,ME,BANGOR,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,11770,360 BROADWAY
206,USA,4426,MAYO REGIONAL HOSPITAL,ME,DOVER FOXCROFT,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,70463,897 WEST MAIN STREET
207,USA,4441,CHARLES A DEAN MEMORIAL HOSPITAL,ME,GREENVILLE,PISCATAQUIS,(207) 695-5200,Critical Access Hospitals,Voluntary non-profit - Private,49293,PO BOX 1129
208,USA,4543,LINCOLN HEALTH,ME,DAMARISCOTTA,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,36124,35 MILES STREET
209,USA,4609,MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,14912,"10 WAYMANLANE, PO BOX 8"
210,USA,4614,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,67847,57 WATER STREET
211,USA,4619,CALAIS REGIONAL HOSPITAL,ME,CALAIS,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,20041,24 HOSPITAL LANE
212,USA,4730,HOULTON REGIONAL HOSPITAL,ME,HOULTON,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,19764,20 HARTFORD STREET
213,USA,4769,NORTHERN LIGHT A R GOULD HOSPITAL,ME,PRESQUE ISLE,AROOSTOOK,(207) 768-4000,Acute Care Hospitals,Voluntary non-profit - Private,42066,PO BOX 151
214,USA,4856,PENOBSCOT BAY MEDICAL CENTER,ME,ROCKPORT,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,16891,6 GLEN COVE DRIVE
215,USA,4915,WALDO COUNTY GENERAL HOSPITAL,ME,BELFAST,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,36755,118 NORTHPORT AVE
216,USA,4938,FRANKLIN MEMORIAL HOSPITAL,ME,FARMINGTON,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,19416,111 FRANKLIN HEALTHCOMMONS
217,USA,4976,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,86744,46 FAIRVIEW AVE PO BOX 468
218,USA,5060,GIFFORD MEDICAL CENTER,VT,RANDOLPH,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,79158,44 SOUTH MAIN STREET
219,USA,5156,SPRINGFIELD HOSPITAL,VT,SPRINGFIELD,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,83484,PO BOX 2003
220,USA,5301,BRATTLEBORO RETREAT,VT,BRATTLEBORO,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private,39890,ANNA MARSHLANE PO BOX 803
221,USA,5353,GRACE COTTAGE HOSPITAL,VT,TOWNSHEND,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,23788,PO BOX 216
222,USA,5478,NORTHWESTERN MEDICAL CENTER INC,VT,SAINT ALBANS,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,48017,133 FAIRFIELD STREET
223,USA,5641,CENTRAL VERMONT MEDICAL CENTER,VT,BARRE,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,72462,BOX 547
224,USA,5701,RUTLAND REGIONAL MEDICAL CENTER,VT,RUTLAND,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,74590,160 ALLENST
225,USA,5753,"PORTER HOSPITAL, INC",VT,MIDDLEBURY,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,74009,115 PORTERDRIVE
226,USA,5819,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,SAINT JOHNSBURY,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,57252,1315 HOSPITAL DRIVE
227,USA,6010,BRISTOL HOSPITAL,CT,BRISTOL,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,78319,BREWSTER RD
228,USA,6050,"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,NEW BRITAIN,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,64396,100 GRANDSTREET
229,USA,6069,SHARON HOSPITAL,CT,SHARON,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,30446,50 HOSPITAL HILL ROAD
230,USA,6076,JOHNSON MEMORIAL HOSPITAL,CT,STAFFORD SPRINGS,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,31707,201 CHESTNUT HILL ROAD
231,USA,6105,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,HARTFORD,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,23888,114 WOODLAND STREET
232,USA,6117,HEBREW HOME AND HOSPITAL INC,CT,WEST HARTFORD,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,24057,1 ABRAHMSBOULEVARD
233,USA,6226,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,WILLIMANTIC,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,70881,112 MANSFIELD AVENUE
234,USA,6250,NATCHAUG HOSPITAL,CT,MANSFIELD CENTER,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239,189 STORRSRD
235,USA,6260,DAY KIMBALL HOSPITAL,CT,PUTNAM,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,76238,320 POMFRET STREET
236,USA,6320,LAWRENCE & MEMORIAL HOSPITAL,CT,NEW LONDON,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,18058,365 MONTAUK AVE
237,USA,6360,WILLIAM W BACKUS HOSPITAL,CT,NORWICH,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,34734,326 WASHINGTON ST
238,USA,6405,"CONNECTICUT HOSPICE INC,THE",CT,BRANFORD,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private,56477,100 DOUBLEBEACH ROAD
239,USA,6450,MIDSTATE MEDICAL CENTER,CT,MERIDEN,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,15351,435 LEWISAVENUE
240,USA,6492,MASONICARE HEALTH CENTER,CT,WALLINGFORD,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,16109,22 MASONICAVE
241,USA,6504,YALE-NEW HAVEN HOSPITAL,CT,NEW HAVEN,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,49788,20 YORK ST
242,USA,6508,CONNECTICUT MENTAL HEALTH CENTER,CT,NEW HAVEN,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,29402,34 PARK STREET
243,USA,6606,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,13951,2800 MAINST
244,USA,6610,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,56862,267 GRANTSTREET
245,USA,6706,SAINT MARY'S HOSPITAL,CT,WATERBURY,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,51200,56 FRANKLIN STEET
246,USA,6790,CHARLOTTE HUNGERFORD HOSPITAL,CT,TORRINGTON,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,60068,540 LITCHFIELD ST
247,USA,6830,GREENWICH HOSPITAL ASSOCIATION -,CT,GREENWICH,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,73923,5 PERRYRIDGE RD
248,USA,7002,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,BAYONNE,HUDSON,(201) 858-5000,Acute Care Hospitals,Voluntary non-profit - Private,17796,29 EAST 29TH ST
249,USA,7009,ESSEX COUNTY HOSPITAL CENTER,NJ,CEDAR GROVE,ESSEX,(973) 571-2801,Psychiatric,Government - Local,26399,204 GROVEAVENUE
