SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100045,USA,62930,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,ELDORADO,SALINE,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private,23953,1201 PINESTREET
100046,USA,63110,ST LOUIS CHILDRENS HOSPITAL,MO,SAINT LOUIS,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other,21955,ONE CHILDRENS PLACE
100048,USA,67735,GOODLAND REGIONAL MEDICAL CENTER,KS,GOODLAND,SHERMAN,(785) 890-3625,Critical Access Hospitals,Government - Local,28392,220 WEST SECOND STREET
100050,USA,70508,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,LA,LAFAYETTE,LAFAYETTE,(337) 534-4655,Psychiatric,Proprietary,79020,312 YOUNGSVILLE HIGHWAY
100051,USA,72301,WOODRIDGE BEHAVIORAL CENTER,AR,WEST MEMPHIS,CRITTENDEN,(870) 394-4113,Psychiatric,Proprietary,70116,600 NORTH7TH STREET
100052,USA,72501,WOODRIDGE PSYCHOTHERAPY CNTR,AR,W MEMPHIS,CRITTENDEN,(870) 394-4113,Psychiatric,Proprietary,86720,600 N7TH ST.
100053,USA,73573,JEFFERSON COUNTY HOSPITAL,OK,WAURIKA,JEFFERSON,(580) 228-2344,Critical Access Hospitals,Voluntary non-profit - Private,59571,INTERSECTION HYWS 81& 70
100054,USA,77338,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HUMBLE,HARRIS,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private,15859,18951 MEMORIAL NORTH
100055,USA,79714,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,ANDREWS,ANDREWS,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority,59514,720 HOSPITAL DRIVE
100056,USA,83704,INTERMOUNTAIN HOSPITAL,ID,BOISE,ADA,(208) 377-8400,Psychiatric,Proprietary,85487,303 NORTHALLUMBAUGHSTREET
100058,USA,83704,TREASURE VALLEY HOSPITAL,ID,BOISE,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,63165,8800 WESTEMERALD STREET
100059,USA,86505,SAGE MEMORIAL HOSPITAL,AZ,GANADO,APACHE,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private,71730,STATE ROUTE 264 SOUTH 191
100061,USA,88415,UNION COUNTY GENERAL HOSPITAL,NM,CLAYTON,UNION,(575) 374-7001,Critical Access Hospitals,Voluntary non-profit - Other,24708,300 WILSONSTREET
100062,USA,90806,MEMORIAL CARE MILLER CHILDREN'S & WOMEN'S HOSP LB,CA,LONG BEACH,LOS ANGELES,(562) 933-8001,Childrens,Voluntary non-profit - Other,28485,2801 ATLANTIC AVENUE
100063,USA,97836,PIONEER MEMORIAL HOSPITAL,OR,HEPPNER,MORROW,(541) 676-9133,Critical Access Hospitals,Government - Hospital District or Authority,45769,564 E PIONEER DRIVE
100064,USA,98271,SMOKEY POINT BEHAVIORAL HOSPITAL,WA,MARYSVILLE,SNOHOMISH,(212) 243-5565,Psychiatric,Proprietary,50969,3955 156THST NE
100065,USA,98277,NH Oak Harbor,WA,Oak Harbor,ISLAND,(360) 257-9500,Acute Care - Department of Defense,Department of Defense,64163,3475 NorthSaratogaStreet
