SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
78,78,1.0,1.0,1.0,3.0,1.0,United_States,7.0
79,78,0.0,1.0,1.0,3.0,0.0,United_States,5.0
80,80,1.0,1.0,1.0,3.0,1.0,United_States,7.0
81,81,1.0,1.0,1.0,3.0,1.0,United_States,7.0
82,82,1.0,1.0,1.0,3.0,1.0,United_States,7.0
83,83,1.0,1.0,1.0,3.0,1.0,United_States,7.0
84,84,1.0,1.0,1.0,3.0,1.0,United_States,7.0
85,85,1.0,1.0,1.0,3.0,1.0,United_States,7.0
86,86,1.0,1.0,1.0,3.0,1.0,United_States,7.0
87,87,1.0,1.0,1.0,3.0,1.0,United_States,7.0
88,88,1.0,1.0,1.0,3.0,1.0,United_States,7.0
89,88,0.0,1.0,1.0,3.0,1.0,United_States,6.0
90,90,1.0,1.0,1.0,3.0,1.0,United_States,7.0
91,90,1.0,1.0,1.0,0.0,1.0,United_States,4.0
92,90,1.0,1.0,1.0,0.0,1.0,United_States,4.0
93,93,1.0,1.0,1.0,3.0,1.0,United_States,7.0
94,93,1.0,1.0,1.0,3.0,1.0,United_States,7.0
95,95,1.0,1.0,1.0,3.0,1.0,United_States,7.0
96,96,1.0,1.0,1.0,3.0,1.0,United_States,7.0
97,96,1.0,1.0,1.0,0.0,1.0,United_States,4.0
98,98,1.0,1.0,1.0,3.0,1.0,United_States,7.0
99,99,1.0,1.0,1.0,3.0,1.0,United_States,7.0
100,96,1.0,1.0,1.0,3.0,1.0,United_States,7.0
101,101,1.0,1.0,1.0,3.0,1.0,United_States,7.0
102,102,1.0,1.0,1.0,3.0,1.0,United_States,7.0
103,103,1.0,1.0,1.0,3.0,1.0,United_States,7.0
104,104,1.0,1.0,1.0,3.0,1.0,United_States,7.0
105,105,1.0,1.0,1.0,3.0,1.0,United_States,7.0
106,106,1.0,1.0,1.0,3.0,1.0,United_States,7.0
107,107,1.0,1.0,1.0,3.0,1.0,United_States,7.0
108,106,0.0,1.0,1.0,3.0,1.0,United_States,6.0
109,109,1.0,1.0,1.0,3.0,1.0,United_States,7.0
110,110,1.0,1.0,1.0,3.0,1.0,United_States,7.0
111,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
112,112,1.0,1.0,1.0,3.0,1.0,United_States,7.0
113,112,0.0,1.0,1.0,3.0,1.0,United_States,6.0
114,114,1.0,1.0,1.0,3.0,1.0,United_States,7.0
115,115,1.0,1.0,1.0,3.0,1.0,United_States,7.0
116,116,1.0,1.0,1.0,3.0,1.0,United_States,7.0
117,117,1.0,1.0,1.0,3.0,1.0,United_States,7.0
118,118,1.0,1.0,1.0,3.0,1.0,United_States,7.0
119,119,1.0,1.0,1.0,3.0,1.0,United_States,7.0
120,120,1.0,1.0,1.0,3.0,1.0,United_States,7.0
121,121,1.0,1.0,1.0,3.0,1.0,United_States,7.0
122,122,1.0,1.0,1.0,3.0,1.0,United_States,7.0
123,123,1.0,1.0,1.0,3.0,1.0,United_States,7.0
124,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
125,125,1.0,1.0,1.0,3.0,1.0,United_States,7.0
126,126,1.0,1.0,1.0,3.0,1.0,United_States,7.0
127,127,1.0,1.0,1.0,3.0,1.0,United_States,7.0
128,128,1.0,1.0,1.0,3.0,1.0,United_States,7.0
129,129,1.0,1.0,1.0,3.0,1.0,United_States,7.0
130,130,1.0,1.0,1.0,3.0,1.0,United_States,7.0
131,131,1.0,1.0,1.0,3.0,1.0,United_States,7.0
132,132,1.0,1.0,1.0,3.0,1.0,United_States,7.0
133,106,0.0,1.0,1.0,3.0,1.0,United_States,6.0
134,134,1.0,1.0,1.0,3.0,1.0,United_States,7.0
135,135,1.0,1.0,1.0,3.0,1.0,United_States,7.0
136,136,1.0,1.0,1.0,3.0,1.0,United_States,7.0
137,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
138,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
139,139,1.0,1.0,1.0,3.0,1.0,United_States,7.0
140,140,1.0,1.0,1.0,3.0,1.0,United_States,7.0
141,2,1.0,1.0,1.0,3.0,1.0,United_States,7.0
142,142,1.0,1.0,1.0,3.0,1.0,United_States,7.0
143,143,1.0,1.0,1.0,3.0,1.0,United_States,7.0
144,144,1.0,1.0,1.0,3.0,1.0,United_States,7.0
145,145,1.0,1.0,1.0,3.0,1.0,United_States,7.0
146,6,0.0,1.0,1.0,3.0,1.0,United_States,6.0
147,147,1.0,1.0,1.0,3.0,1.0,United_States,7.0
148,148,1.0,1.0,1.0,3.0,1.0,United_States,7.0
149,149,1.0,1.0,1.0,3.0,1.0,United_States,7.0
150,150,1.0,1.0,1.0,3.0,1.0,United_States,7.0
151,151,1.0,1.0,1.0,3.0,1.0,United_States,7.0
152,152,1.0,1.0,1.0,3.0,1.0,United_States,7.0
153,2,1.0,1.0,1.0,3.0,1.0,United_States,7.0
154,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
155,42,1.0,1.0,1.0,0.0,1.0,United_States,4.0
156,156,1.0,1.0,1.0,3.0,1.0,United_States,7.0
157,157,1.0,1.0,1.0,3.0,1.0,United_States,7.0
158,148,0.0,1.0,1.0,3.0,1.0,United_States,6.0
159,159,1.0,1.0,1.0,3.0,1.0,United_States,7.0
160,160,1.0,1.0,1.0,3.0,1.0,United_States,7.0
161,10,1.0,1.0,1.0,0.0,1.0,United_States,4.0
162,162,1.0,1.0,1.0,3.0,1.0,United_States,7.0
163,163,1.0,1.0,1.0,3.0,1.0,United_States,7.0
164,164,1.0,1.0,1.0,3.0,1.0,United_States,7.0
165,80,0.0,1.0,1.0,3.0,1.0,United_States,6.0
166,166,1.0,1.0,1.0,3.0,1.0,United_States,7.0
167,167,1.0,1.0,1.0,3.0,1.0,United_States,7.0
168,168,1.0,1.0,1.0,3.0,1.0,United_States,7.0
169,169,1.0,1.0,1.0,3.0,1.0,United_States,7.0
170,42,1.0,1.0,1.0,3.0,1.0,United_States,7.0
171,56,0.0,1.0,1.0,3.0,1.0,United_States,6.0
172,172,1.0,1.0,1.0,3.0,1.0,United_States,7.0
173,173,1.0,1.0,1.0,3.0,1.0,United_States,7.0
174,174,1.0,1.0,1.0,3.0,1.0,United_States,7.0
175,175,1.0,1.0,1.0,3.0,1.0,United_States,7.0
176,176,1.0,1.0,1.0,3.0,1.0,United_States,7.0
177,177,1.0,1.0,1.0,3.0,1.0,United_States,7.0
178,29,0.0,1.0,1.0,3.0,1.0,United_States,6.0
179,179,1.0,1.0,1.0,3.0,1.0,United_States,7.0
180,180,1.0,1.0,1.0,3.0,1.0,United_States,7.0
181,181,1.0,1.0,1.0,3.0,1.0,United_States,7.0
182,182,1.0,1.0,1.0,3.0,1.0,United_States,7.0
183,33,0.0,1.0,0.0,3.0,0.0,United_States,4.0
184,33,0.0,1.0,1.0,3.0,0.0,United_States,5.0
185,185,1.0,1.0,1.0,3.0,1.0,United_States,7.0
186,186,1.0,1.0,1.0,3.0,1.0,United_States,7.0
187,187,1.0,1.0,1.0,3.0,1.0,United_States,7.0
188,140,0.0,1.0,1.0,3.0,1.0,United_States,6.0
189,26,0.0,1.0,1.0,3.0,1.0,United_States,6.0
190,190,1.0,1.0,1.0,3.0,1.0,United_States,7.0
191,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
192,86,1.0,1.0,1.0,0.0,1.0,United_States,4.0
193,193,1.0,1.0,1.0,3.0,1.0,United_States,7.0
194,194,1.0,1.0,1.0,3.0,1.0,United_States,7.0
195,195,1.0,1.0,1.0,3.0,1.0,United_States,7.0
196,196,1.0,1.0,1.0,3.0,1.0,United_States,7.0
197,197,1.0,1.0,1.0,3.0,1.0,United_States,7.0
198,198,1.0,1.0,1.0,3.0,1.0,United_States,7.0
199,199,1.0,1.0,1.0,3.0,1.0,United_States,7.0
200,200,1.0,1.0,1.0,3.0,1.0,United_States,7.0
201,201,1.0,1.0,1.0,3.0,1.0,United_States,7.0
202,202,1.0,1.0,1.0,3.0,1.0,United_States,7.0
203,86,1.0,1.0,1.0,3.0,1.0,United_States,7.0
204,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
205,103,1.0,1.0,1.0,3.0,1.0,United_States,7.0
206,206,1.0,1.0,1.0,3.0,1.0,United_States,7.0
207,207,1.0,1.0,1.0,3.0,1.0,United_States,7.0
208,96,1.0,1.0,1.0,3.0,1.0,United_States,7.0
209,209,1.0,1.0,1.0,3.0,1.0,United_States,7.0
210,96,1.0,1.0,1.0,3.0,1.0,United_States,7.0
211,211,1.0,1.0,1.0,3.0,1.0,United_States,7.0
212,212,1.0,1.0,1.0,3.0,1.0,United_States,7.0
213,212,0.0,1.0,1.0,3.0,1.0,United_States,6.0
214,214,1.0,1.0,1.0,3.0,1.0,United_States,7.0
215,50,0.0,1.0,1.0,3.0,1.0,United_States,6.0
216,50,0.0,1.0,1.0,3.0,1.0,United_States,6.0
217,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
218,218,1.0,1.0,1.0,3.0,1.0,United_States,7.0
219,219,1.0,1.0,1.0,3.0,1.0,United_States,7.0
220,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
221,221,1.0,1.0,1.0,3.0,1.0,United_States,7.0
222,222,1.0,1.0,1.0,3.0,1.0,United_States,7.0
223,80,1.0,1.0,1.0,3.0,1.0,United_States,7.0
224,224,1.0,1.0,1.0,3.0,1.0,United_States,7.0
225,114,0.0,1.0,1.0,3.0,1.0,United_States,6.0
226,226,1.0,1.0,1.0,3.0,1.0,United_States,7.0
227,227,1.0,1.0,1.0,3.0,1.0,United_States,7.0
228,228,1.0,1.0,1.0,3.0,1.0,United_States,7.0
229,58,0.0,1.0,1.0,3.0,1.0,United_States,6.0
230,230,1.0,1.0,1.0,3.0,1.0,United_States,7.0
231,231,1.0,1.0,1.0,3.0,1.0,United_States,7.0
232,103,1.0,1.0,1.0,0.0,1.0,United_States,4.0
233,132,0.0,1.0,1.0,3.0,1.0,United_States,6.0
234,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
235,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
236,236,1.0,1.0,1.0,3.0,1.0,United_States,7.0
237,142,0.0,1.0,1.0,3.0,1.0,United_States,6.0
238,238,1.0,1.0,1.0,3.0,1.0,United_States,7.0
239,42,0.0,1.0,1.0,3.0,1.0,United_States,6.0
240,240,1.0,1.0,1.0,3.0,1.0,United_States,7.0
241,148,1.0,1.0,1.0,3.0,1.0,United_States,7.0
242,46,0.0,1.0,1.0,3.0,1.0,United_States,6.0
243,42,0.0,1.0,1.0,3.0,1.0,United_States,6.0
244,244,1.0,1.0,1.0,3.0,1.0,United_States,7.0
245,5,0.0,1.0,1.0,3.0,1.0,United_States,6.0
246,5,0.0,1.0,1.0,3.0,1.0,United_States,6.0
247,6,0.0,1.0,1.0,3.0,1.0,United_States,6.0
248,248,1.0,1.0,1.0,3.0,1.0,United_States,7.0
249,249,1.0,1.0,1.0,3.0,1.0,United_States,7.0
250,46,0.0,1.0,1.0,3.0,1.0,United_States,6.0
251,251,1.0,1.0,1.0,3.0,1.0,United_States,7.0
252,252,1.0,1.0,1.0,3.0,1.0,United_States,7.0
253,252,0.0,1.0,1.0,3.0,1.0,United_States,6.0
254,254,1.0,1.0,1.0,3.0,1.0,United_States,7.0
255,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
256,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
257,257,1.0,1.0,1.0,3.0,1.0,United_States,7.0
258,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
259,259,1.0,1.0,1.0,3.0,1.0,United_States,7.0
260,260,1.0,1.0,1.0,3.0,1.0,United_States,7.0
261,261,1.0,1.0,1.0,3.0,1.0,United_States,7.0
262,262,1.0,1.0,1.0,3.0,1.0,United_States,7.0
263,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
264,264,1.0,1.0,1.0,3.0,1.0,United_States,7.0
265,265,1.0,1.0,1.0,3.0,1.0,United_States,7.0
266,266,1.0,1.0,1.0,3.0,1.0,United_States,7.0
267,42,1.0,1.0,1.0,3.0,1.0,United_States,7.0
268,268,1.0,1.0,1.0,3.0,1.0,United_States,7.0
269,269,1.0,1.0,1.0,3.0,1.0,United_States,7.0
270,270,1.0,1.0,1.0,3.0,1.0,United_States,7.0
271,271,1.0,1.0,1.0,3.0,1.0,United_States,7.0
272,272,1.0,1.0,1.0,3.0,1.0,United_States,7.0
273,273,1.0,1.0,1.0,3.0,1.0,United_States,7.0
274,274,1.0,1.0,1.0,3.0,1.0,United_States,7.0
275,272,1.0,1.0,1.0,3.0,1.0,United_States,7.0
276,276,1.0,1.0,1.0,3.0,1.0,United_States,7.0
277,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
278,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
279,42,0.0,1.0,1.0,3.0,1.0,United_States,6.0
280,135,1.0,1.0,1.0,0.0,1.0,United_States,4.0
281,135,0.0,1.0,1.0,3.0,1.0,United_States,6.0
282,45,0.0,1.0,1.0,3.0,1.0,United_States,6.0
283,283,1.0,1.0,1.0,3.0,1.0,United_States,7.0
284,283,0.0,1.0,1.0,3.0,0.0,United_States,5.0
285,10,1.0,1.0,1.0,0.0,1.0,United_States,4.0
286,16,1.0,1.0,1.0,3.0,0.0,United_States,6.0
287,287,1.0,1.0,1.0,3.0,1.0,United_States,7.0
288,288,1.0,1.0,1.0,3.0,1.0,United_States,7.0
289,289,1.0,1.0,1.0,3.0,1.0,United_States,7.0
290,290,1.0,1.0,1.0,3.0,1.0,United_States,7.0
291,291,1.0,1.0,1.0,3.0,1.0,United_States,7.0
292,163,1.0,1.0,1.0,0.0,1.0,United_States,4.0
293,293,1.0,1.0,1.0,3.0,1.0,United_States,7.0
294,294,1.0,1.0,1.0,3.0,1.0,United_States,7.0
295,295,1.0,1.0,1.0,3.0,1.0,United_States,7.0
296,296,1.0,1.0,1.0,3.0,1.0,United_States,7.0
297,151,1.0,1.0,1.0,3.0,1.0,United_States,7.0
298,298,1.0,1.0,1.0,3.0,1.0,United_States,7.0
299,296,0.0,1.0,1.0,3.0,1.0,United_States,6.0
300,300,1.0,1.0,1.0,3.0,1.0,United_States,7.0
301,62,0.0,1.0,1.0,3.0,1.0,United_States,6.0
302,177,1.0,0.0,1.0,3.0,1.0,United_States,6.0
303,303,1.0,1.0,1.0,3.0,1.0,United_States,7.0
304,29,0.0,1.0,1.0,3.0,1.0,United_States,6.0
305,32,1.0,1.0,1.0,0.0,1.0,United_States,4.0
306,306,1.0,1.0,1.0,3.0,1.0,United_States,7.0
307,55,0.0,1.0,1.0,3.0,1.0,United_States,6.0
308,33,0.0,1.0,1.0,3.0,0.0,United_States,5.0
309,309,1.0,1.0,1.0,3.0,1.0,United_States,7.0
310,310,1.0,1.0,1.0,3.0,1.0,United_States,7.0
311,20,0.0,1.0,1.0,3.0,1.0,United_States,6.0
312,310,0.0,1.0,1.0,3.0,0.0,United_States,5.0
313,38,1.0,1.0,0.0,3.0,1.0,United_States,6.0
314,38,1.0,1.0,0.0,3.0,1.0,United_States,6.0
315,38,1.0,1.0,1.0,3.0,0.0,United_States,6.0
316,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
317,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
318,2,1.0,1.0,1.0,3.0,1.0,United_States,7.0
319,1,1.0,1.0,1.0,3.0,1.0,United_States,7.0
320,142,0.0,1.0,1.0,3.0,1.0,United_States,6.0
321,75,0.0,1.0,1.0,3.0,1.0,United_States,6.0
322,5,1.0,1.0,1.0,0.0,1.0,United_States,4.0
323,6,0.0,1.0,1.0,3.0,0.0,United_States,5.0
324,244,1.0,0.0,0.0,3.0,0.0,United_States,4.0
325,6,1.0,1.0,1.0,3.0,1.0,United_States,7.0
326,6,0.0,1.0,1.0,3.0,1.0,United_States,6.0
327,327,1.0,1.0,1.0,3.0,1.0,United_States,7.0
328,24,0.0,0.0,0.0,3.0,1.0,United_States,4.0
329,329,1.0,1.0,1.0,3.0,1.0,United_States,7.0
330,330,1.0,1.0,1.0,3.0,1.0,United_States,7.0
331,331,1.0,1.0,1.0,3.0,1.0,United_States,7.0
332,332,1.0,1.0,1.0,3.0,1.0,United_States,7.0
333,333,1.0,1.0,1.0,3.0,1.0,United_States,7.0
334,334,1.0,1.0,1.0,3.0,1.0,United_States,7.0
335,335,1.0,1.0,1.0,3.0,1.0,United_States,7.0
336,336,1.0,1.0,1.0,3.0,1.0,United_States,7.0
337,337,1.0,1.0,1.0,3.0,1.0,United_States,7.0
338,338,1.0,1.0,1.0,3.0,1.0,United_States,7.0
339,339,1.0,1.0,1.0,3.0,1.0,United_States,7.0
340,340,1.0,1.0,1.0,3.0,1.0,United_States,7.0
341,341,1.0,1.0,1.0,3.0,1.0,United_States,7.0
342,342,1.0,1.0,1.0,3.0,1.0,United_States,7.0
343,343,1.0,1.0,1.0,3.0,1.0,United_States,7.0
344,344,1.0,1.0,1.0,3.0,1.0,United_States,7.0
345,345,1.0,1.0,1.0,3.0,1.0,United_States,7.0
346,346,1.0,1.0,1.0,3.0,1.0,United_States,7.0
347,347,1.0,1.0,1.0,3.0,1.0,United_States,7.0
348,331,1.0,1.0,1.0,0.0,1.0,United_States,4.0
349,349,1.0,1.0,1.0,3.0,1.0,United_States,7.0
350,350,1.0,1.0,1.0,3.0,1.0,United_States,7.0
351,351,1.0,1.0,1.0,3.0,1.0,United_States,7.0
352,352,1.0,1.0,1.0,3.0,1.0,United_States,7.0
353,40,1.0,1.0,1.0,3.0,0.0,United_States,6.0
354,199,0.0,1.0,1.0,3.0,1.0,United_States,6.0
355,355,1.0,1.0,1.0,3.0,1.0,United_States,7.0
356,356,1.0,1.0,1.0,3.0,1.0,United_States,7.0
357,357,1.0,1.0,1.0,3.0,1.0,United_States,7.0
358,358,1.0,1.0,1.0,3.0,1.0,United_States,7.0
359,359,1.0,1.0,1.0,3.0,1.0,United_States,7.0
360,360,1.0,1.0,1.0,3.0,1.0,United_States,7.0
361,271,1.0,1.0,1.0,0.0,1.0,United_States,4.0
362,362,1.0,1.0,1.0,3.0,1.0,United_States,7.0
363,363,1.0,1.0,1.0,3.0,1.0,United_States,7.0
364,6,1.0,1.0,1.0,0.0,1.0,United_States,4.0
365,365,1.0,1.0,1.0,3.0,1.0,United_States,7.0
366,366,1.0,1.0,1.0,3.0,1.0,United_States,7.0
367,367,1.0,1.0,1.0,3.0,1.0,United_States,7.0
368,368,1.0,1.0,1.0,3.0,1.0,United_States,7.0
369,369,1.0,1.0,1.0,3.0,1.0,United_States,7.0
370,370,1.0,1.0,1.0,3.0,1.0,United_States,7.0
371,368,0.0,1.0,1.0,3.0,1.0,United_States,6.0
372,372,1.0,1.0,1.0,3.0,1.0,United_States,7.0
373,276,1.0,1.0,1.0,0.0,1.0,United_States,4.0
374,374,1.0,1.0,1.0,3.0,1.0,United_States,7.0
375,375,1.0,1.0,1.0,3.0,1.0,United_States,7.0
376,376,1.0,1.0,1.0,3.0,1.0,United_States,7.0
377,377,1.0,1.0,1.0,3.0,1.0,United_States,7.0
378,378,1.0,1.0,1.0,3.0,1.0,United_States,7.0
379,379,1.0,1.0,1.0,3.0,1.0,United_States,7.0
380,380,1.0,1.0,1.0,3.0,1.0,United_States,7.0
381,368,0.0,1.0,1.0,3.0,1.0,United_States,6.0
382,382,1.0,1.0,1.0,3.0,1.0,United_States,7.0
383,383,1.0,1.0,1.0,3.0,1.0,United_States,7.0
384,362,0.0,1.0,1.0,3.0,1.0,United_States,6.0
385,385,1.0,1.0,1.0,3.0,1.0,United_States,7.0
386,386,1.0,1.0,1.0,3.0,1.0,United_States,7.0
387,387,1.0,1.0,1.0,3.0,1.0,United_States,7.0
388,388,1.0,1.0,1.0,3.0,1.0,United_States,7.0
389,389,1.0,1.0,1.0,3.0,1.0,United_States,7.0
390,390,1.0,1.0,1.0,3.0,1.0,United_States,7.0
391,391,1.0,1.0,1.0,3.0,1.0,United_States,7.0
392,392,1.0,1.0,1.0,3.0,1.0,United_States,7.0
393,393,1.0,1.0,1.0,3.0,1.0,United_States,7.0
394,394,1.0,1.0,1.0,3.0,1.0,United_States,7.0
395,395,1.0,1.0,1.0,3.0,1.0,United_States,7.0
396,200,0.0,1.0,1.0,3.0,1.0,United_States,6.0
397,45,1.0,1.0,1.0,0.0,1.0,United_States,4.0
398,398,1.0,1.0,1.0,3.0,1.0,United_States,7.0
399,87,0.0,1.0,1.0,3.0,0.0,United_States,5.0
400,400,1.0,1.0,1.0,3.0,1.0,United_States,7.0
401,401,1.0,1.0,1.0,3.0,1.0,United_States,7.0
402,402,1.0,1.0,1.0,3.0,1.0,United_States,7.0
403,209,1.0,1.0,1.0,3.0,1.0,United_States,7.0
404,404,1.0,1.0,1.0,3.0,1.0,United_States,7.0
405,405,1.0,1.0,1.0,3.0,1.0,United_States,7.0
406,406,1.0,1.0,1.0,3.0,1.0,United_States,7.0
407,50,1.0,1.0,1.0,3.0,1.0,United_States,7.0
408,408,1.0,1.0,1.0,3.0,1.0,United_States,7.0
409,409,1.0,1.0,1.0,3.0,1.0,United_States,7.0
410,221,1.0,1.0,1.0,0.0,1.0,United_States,4.0
411,105,1.0,1.0,1.0,0.0,1.0,United_States,4.0
412,412,1.0,1.0,1.0,3.0,1.0,United_States,7.0
413,412,0.0,1.0,1.0,3.0,1.0,United_States,6.0
414,414,1.0,1.0,1.0,3.0,1.0,United_States,7.0
415,415,1.0,1.0,1.0,3.0,1.0,United_States,7.0
416,415,0.0,1.0,1.0,3.0,1.0,United_States,6.0
417,417,1.0,1.0,1.0,3.0,1.0,United_States,7.0
418,114,0.0,1.0,1.0,3.0,1.0,United_States,6.0
419,114,0.0,1.0,1.0,3.0,0.0,United_States,5.0
420,420,1.0,1.0,1.0,3.0,1.0,United_States,7.0
421,421,1.0,1.0,1.0,3.0,1.0,United_States,7.0
422,422,1.0,1.0,1.0,3.0,1.0,United_States,7.0
423,423,1.0,1.0,1.0,3.0,1.0,United_States,7.0
424,424,1.0,1.0,1.0,3.0,1.0,United_States,7.0
425,425,1.0,1.0,1.0,3.0,1.0,United_States,7.0
426,426,1.0,1.0,1.0,3.0,1.0,United_States,7.0
427,427,1.0,1.0,1.0,3.0,1.0,United_States,7.0
428,428,1.0,1.0,1.0,3.0,1.0,United_States,7.0
