SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2678,2677.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2679,30031.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2680,2679.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2681,30033.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2682,30034.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2683,2682.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2684,2682.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2685,2682.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2686,30038.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2687,2686.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2688,30040.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2689,30041.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2690,30042.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2691,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2692,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2693,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2694,30046.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2695,2694.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2696,30048.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2697,2696.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2698,30050.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2699,2698.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2700,30052.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2701,30053.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2702,2701.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2703,30055.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2704,2703.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2705,30057.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2706,2698.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2707,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2708,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2709,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2710,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2711,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2712,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2713,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2714,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2715,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2716,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2717,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2718,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2719,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2720,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2721,30073.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2722,2721.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2723,2707.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2724,2707.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2725,30077.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2726,30078.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2727,2725.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2728,2725.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2729,2726.0,1.0,1.0,0.0,3.0,1.0,Brazil,6.0
2730,2726.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2731,2726.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2732,2725.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2733,30085.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2734,30086.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2735,30087.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2736,2735.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2737,30089.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2738,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2739,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2740,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2741,30093.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2742,2741.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2743,30095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2744,2743.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2745,2743.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2746,30098.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2747,2746.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2748,30100.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2749,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2750,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2751,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2752,30104.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2753,2746.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2754,2752.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2755,30107.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2756,30108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2757,30109.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2758,30110.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2759,2758.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2760,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2761,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2762,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2763,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2764,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2765,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2766,2760.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2767,30119.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2768,30120.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2769,30121.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2770,2769.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2771,30123.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2772,30124.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2773,30125.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2774,30126.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2775,30127.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2776,2775.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2777,30129.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2778,30130.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2779,2778.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2780,2775.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2781,2775.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2782,30134.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2783,2658.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2784,30136.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2785,30137.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2786,30138.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2787,30139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2788,30140.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2789,30141.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2790,2789.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2791,2789.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2792,2786.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2793,2789.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2794,2789.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2795,30147.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2796,2795.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2797,30149.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2798,30150.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2799,30151.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2800,30152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2801,2800.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2802,2800.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2803,30155.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2804,2803.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2805,2803.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2806,2803.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2807,2803.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2808,2803.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2809,2803.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2810,30162.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2811,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2812,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2813,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2814,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2815,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2816,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2817,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2818,30170.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2819,2818.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2820,2818.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2821,30173.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2822,30174.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2823,2822.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2824,30176.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2825,30177.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2826,30178.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2827,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2828,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2829,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2830,2825.0,1.0,0.0,0.0,3.0,0.0,Brazil,4.0
2831,2824.0,1.0,1.0,0.0,3.0,0.0,Brazil,5.0
2832,30184.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2833,2832.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2834,30186.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2835,30187.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2836,2835.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2837,30189.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2838,2837.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2839,30191.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2840,2839.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2841,30193.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2842,2841.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2843,30195.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2844,2843.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2845,2843.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2846,2843.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2847,30199.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2848,30200.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2849,2848.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2850,2848.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2851,2848.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2852,30204.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2853,2852.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2854,30206.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2855,30207.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2856,2855.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2857,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2858,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2859,30211.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2860,2859.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2861,30213.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2862,2861.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2863,30215.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2864,2863.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2865,30217.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2866,2865.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2867,30219.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2868,30220.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2869,2857.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2870,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2871,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2872,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2873,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2874,30226.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2875,2874.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2876,30228.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2877,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2878,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2879,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2880,30232.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2881,30233.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2882,2881.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2883,30235.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2884,30236.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2885,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2886,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2887,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2888,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2889,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2890,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2891,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2892,30244.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2893,30245.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2894,2893.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2895,30247.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2896,2893.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2897,2895.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2898,2895.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2899,30251.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2900,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2901,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2902,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2903,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2904,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2905,30257.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2906,30258.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2907,2906.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2908,2906.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2909,30261.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2910,2909.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2911,2909.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2912,30264.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2913,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2914,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2915,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2916,30268.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2917,30269.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2918,30270.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2919,30271.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2920,2919.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2921,30273.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2922,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2923,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2924,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2925,30277.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2926,2925.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2927,30279.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2928,30280.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2929,30281.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2930,30282.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2931,30283.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2932,30284.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2933,2931.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2934,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2935,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2936,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2937,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2938,30290.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2939,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2940,2932.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2941,2938.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2942,30294.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2943,30295.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2944,30296.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2945,30297.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2946,30298.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2947,2946.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2948,2698.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2949,30301.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2950,30302.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2951,30303.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2952,30304.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2953,2952.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2954,2952.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2955,30307.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2956,30308.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2957,30309.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2958,30310.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2959,30311.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2960,2959.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2961,2959.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2962,2955.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2963,30315.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2964,30316.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2965,30317.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2966,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2967,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2968,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2969,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2970,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2971,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2972,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2973,30325.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2974,30326.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2975,30327.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2976,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2977,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2978,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2979,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2980,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2981,30333.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2982,30334.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2983,30335.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2984,30336.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2985,30337.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2986,2985.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2987,30339.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2988,2987.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2989,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2990,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
