SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2735,2735.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2736,2735.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2737,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2738,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2739,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2740,2737.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2741,2741.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2742,2741.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2743,2743.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2744,2743.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2745,2743.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2746,2746.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2747,2746.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2748,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2749,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2750,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2751,2748.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2752,2752.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2753,2746.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2754,2752.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2755,2755.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2756,2756.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2757,2757.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2758,2758.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2759,2758.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2760,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2761,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2762,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2763,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2764,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2765,2760.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2766,2760.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2767,2767.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2768,2768.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2769,2769.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2770,2769.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2771,2771.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2772,2772.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2773,2773.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2774,2774.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2775,2775.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2776,2775.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2777,2777.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2778,2778.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2779,2778.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2780,2775.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2781,2775.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2782,2782.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2783,2658.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2784,2784.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2785,2785.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2786,2786.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2787,2787.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2788,2788.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2789,2789.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2790,2789.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2791,2789.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2792,2786.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2793,2789.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2794,2789.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2795,2795.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2796,2795.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2797,2797.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2798,2798.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2799,2799.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2800,2800.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2801,2800.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2802,2800.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2803,2803.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2804,2803.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2805,2803.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2806,2803.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2807,2803.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2808,2803.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2809,2803.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2810,2810.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2811,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2812,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2813,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2814,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2815,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2816,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2817,2811.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2818,2818.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2819,2818.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2820,2818.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2821,2821.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2822,2822.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2823,2822.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2824,2824.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2825,2825.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2826,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2827,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2828,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2829,2826.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2830,2825.0,1.0,0.0,0.0,3.0,0.0,Brazil,4.0
2831,2824.0,1.0,1.0,0.0,3.0,0.0,Brazil,5.0
2832,2832.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2833,2832.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2834,2834.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2835,2835.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2836,2835.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2837,2837.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2838,2837.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2839,2839.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2840,2839.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2841,2841.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2842,2841.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2843,2843.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2844,2843.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2845,2843.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2846,2843.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2847,2847.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2848,2848.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2849,2848.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2850,2848.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2851,2848.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2852,2852.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2853,2852.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2854,2854.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2855,2855.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2856,2855.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2857,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2858,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2859,2859.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2860,2859.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2861,2861.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2862,2861.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2863,2863.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2864,2863.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2865,2865.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2866,2865.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2867,2867.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2868,2868.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2869,2857.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2870,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2871,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2872,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2873,2857.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2874,2874.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2875,2874.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2876,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2877,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2878,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2879,2876.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2880,2880.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2881,2881.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2882,2881.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2883,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2884,2884.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2885,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2886,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2887,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2888,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2889,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2890,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2891,2885.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2892,2892.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2893,2893.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2894,2893.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2895,2895.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2896,2893.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2897,2895.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2898,2895.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2899,2899.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2900,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2901,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2902,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2903,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2904,2900.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2905,2905.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2906,2906.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2907,2906.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2908,2906.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2909,2909.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2910,2909.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2911,2909.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2912,2912.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2913,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2914,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2915,2883.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2916,2916.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2917,2917.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2918,2918.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2919,2919.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2920,2919.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2921,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2922,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2923,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2924,2921.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2925,2925.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2926,2925.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2927,2927.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2928,2928.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2929,2929.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2930,2930.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2931,2931.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2932,2932.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2933,2931.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2934,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2935,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2936,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2937,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2938,2938.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2939,2934.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2940,2932.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2941,2938.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2942,2942.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2943,2943.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2944,2944.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2945,2945.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2946,2946.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2947,2946.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2948,2698.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2949,2949.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2950,2950.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2951,2951.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2952,2952.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2953,2952.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2954,2952.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2955,2955.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2956,2956.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2957,2957.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2958,2958.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2959,2959.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2960,2959.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2961,2959.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2962,2955.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2963,2963.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2964,2964.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2965,2965.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2966,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2967,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2968,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2969,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2970,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2971,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2972,2966.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2973,2973.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2974,2974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2975,2975.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2976,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2977,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2978,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2979,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2980,2976.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2981,2981.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2982,2982.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2983,2983.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2984,2984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2985,2985.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2986,2985.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2987,2987.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2988,2987.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2989,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2990,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
