SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
43,43,S.C Ematologia Aso S.Croce E Carle,S.C Ematologia Aso S.Croce E Carle,1.0,Italy,Italy,1.0,Cuneo,Cuneo,1.0,Cuneo Via M.Cappino 26,Cuneo Via M.Cappino 26,3.0,12100,12100,1.0,7.0
44,44,IRCCS Centro di Riferimento Oncologico della Basilicata,IRCCS Centro di Riferimento Oncologico della Basilicata,1.0,,,1.0,Rionero in Volture,Rionero in Volture,1.0,Dipartimento Onco-EmatologicoVia Padre Pio 1,Dipartimento Onco-EmatologicoVia Padre Pio 1,3.0,85028,85028,1.0,7.0
45,45,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,1.0,,,1.0,Rionero in Vulture,Rionero in Vulture,1.0,Via Padre Pio 1Via Padre Pio 1,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,7.0
46,46,Istituto clinico HUMANITAS - HUMANITAS Cancer Center,Istituto clinico HUMANITAS - HUMANITAS Cancer Center,1.0,,,1.0,Rozzano ¿ Milano,Rozzano ¿ Milano,1.0,"Head of Hematology DepartmentVia Manzoni, 56","Head of Hematology DepartmentVia Manzoni, 56",3.0,20089,20089,1.0,7.0
47,47,Servizio Farmacia - Istituto Clinico Humanitas,Servizio Farmacia - Istituto Clinico Humanitas,1.0,,,1.0,Rozzano (MI),Rozzano (MI),1.0,"Via Manzoni, 56Via Manzoni, 56","Via Manzoni, 56Via Manzoni, 56",3.0,20089,20089,1.0,7.0
48,48,Fondazione IRCCS Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,,,1.0,Milano,Milano,1.0,Via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,7.0
49,48,Struttura Complessa Medicina Nucleare - Centro PET-Fondazione IRCCS Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,0.0,,,0.0,Milano,Milano,1.0,Via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,5.0
50,1,Pharmacy - Fondazione IRCCS Policlinico San Matteo,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",0.0,,,0.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,5.0
51,31,Osppedale Bambin gesu,Osppedale Bambin gesu,1.0,Rome,Rome,1.0,Rome,Rome,1.0,San¿Onofrio 4,San¿Onofrio 4,3.0,00165,00165,1.0,7.0
52,52,Azienda Ospedaliera Pediatrica Santobono Pausillipon,Azienda Ospedaliera Pediatrica Santobono Pausillipon,1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,"Via Posillipo, 226","Via Posillipo, 226",3.0,80122,80122,1.0,7.0
53,53,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,1.0,Roma,Roma,1.0,Roma,Roma,1.0,Servizio malattie emorragiche e trombotiche Largo gemelli 8Ala J piano 3,Servizio malattie emorragiche e trombotiche Largo gemelli 8Ala J piano 3,3.0,00168,00168,1.0,7.0
54,54,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,1.0,Brescia,Brescia,1.0,Brescia,Brescia,1.0,Piazzale Spedali Civili S/N,Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,7.0
55,55,Azienda Ospedaliero Universitaria Ospedali Riuniti,Azienda Ospedaliero Universitaria Ospedali Riuniti,1.0,Torrette di Ancona,Torrette di Ancona,1.0,Ancona,Ancona,1.0,"Via Conca, 71ITA1671","Via Conca, 71ITA1671",3.0,60126,60126,1.0,7.0
56,56,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Torino,Torino,1.0,Torino,Torino,1.0,Corso Spezia 60,Corso Spezia 60,3.0,10126,10126,1.0,7.0
57,57,Azienda Ospedaliero-Universitaria Santa Maria della Misericordia,Azienda Ospedaliero-Universitaria Santa Maria della Misericordia,1.0,Udine,Udine,1.0,Udine,Udine,1.0,P.le S.Maria della Misericordia 15,P.le S.Maria della Misericordia 15,3.0,33100,33100,1.0,7.0
58,58,IRCCS Ospedale Casa Sollievo della Sofferenza,IRCCS Ospedale Casa Sollievo della Sofferenza,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Foggia,Foggia,1.0,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,3.0,71013,71013,1.0,7.0
59,59,Istituto Di Ricovero E Cura A Carattere Scientifico (National Cancer Insititute),Istituto Di Ricovero E Cura A Carattere Scientifico (National Cancer Insititute),1.0,Pordenone,Pordenone,1.0,Aviano,Aviano,1.0,Via Franco Gallini 2Diprtiemento di OncoematologiaVia F.Gallini 2,Via Franco Gallini 2Diprtiemento di OncoematologiaVia F.Gallini 2,3.0,33081,33081,1.0,7.0
60,33,Azienda Ospedaliera Universitaria S.Martino,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,0.0,GE,Genova,0.0,Genova,Genova,1.0,"Largo Rosanna Benzi, 10",Largo Rosanna Benzi 10,3.0,16132,16132,1.0,5.0
61,61,FARMACIA ANTIBLASTICI (UFA),FARMACIA ANTIBLASTICI (UFA),1.0,,,1.0,Genova,Genova,1.0,"IRCCS AOU SAN MARTINO ISTLargo R. Benzi, 10Ex isolamento, piano 2°","IRCCS AOU SAN MARTINO ISTLargo R. Benzi, 10Ex isolamento, piano 2°",3.0,16132,16132,1.0,7.0
62,25,Azienda Ospedaliero Universitaria universita Degli Studi Federico II,Universita degli Studi di Napoli Federico II,0.0,,Napoli,0.0,Napoli,Napoli,1.0,Via Pansini 5Via Sergio Pansini 5,Via Pansini  5Via Sergio Pansini 5,3.0,80131,80131,1.0,5.0
63,15,"Pharmacy- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",1.0,,,0.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,6.0
64,64,Farmacia Ospedaliera,Farmacia Ospedaliera,1.0,15121,15121,1.0,Alessandria,Alessandria,1.0,"A.O SS Antonio e Biagio e C. ArrigoVia Venezia, 16Piano terra","A.O SS Antonio e Biagio e C. ArrigoVia Venezia, 16Piano terra",3.0,15121,15121,1.0,7.0
65,65,Comitato Etico Ospedali Riuniti Ancona,Comitato Etico Ospedali Riuniti Ancona,1.0,,,1.0,Ancona,Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60126,60126,1.0,7.0
66,19,Radiologia e Diagnostica per Immagini,Comitato Etico IRCCS I.F.O.,0.0,,,0.0,Rome,Roma,1.0,Via Elio Chianesi 53,Via Elio Chianesi 53,3.0,00144,00144,1.0,5.0
67,45,Comitato Etico IRCCS CROB,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,0.0,Potenza,,0.0,Rionero in Vulture,Rionero in Vulture,1.0,Via Padre Pio 1Via Padre Pio 1,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,5.0
68,45,PET Ward- IRCCS Centro di Riferimento Oncologico della Basilicata,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,1.0,,,0.0,Rionero in Volture,Rionero in Vulture,1.0,Via Padre Pio 1Via Padre Pio 1,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,6.0
69,48,S.C. Radiodiagnostica-Fondazione IRCCS Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,0.0,,,0.0,Milano,Milano,1.0,Via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,5.0
70,1,IMI Contact Address - Fondazione IRCCS Policlinico San Matteo,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",0.0,,,0.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,5.0
71,71,Azienda Ospedaliera Universitaria Policlinico G. Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,Messina,Messina,1.0,Messina,Messina,1.0,"Via Consolare Valeria,1","Via Consolare Valeria,1",3.0,98122,98122,1.0,7.0
72,72,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Viale Oxford, 81Azienda Ospedaliera Univ Pol Tor Vergata - Dermatologia","Viale Oxford, 81Azienda Ospedaliera Univ Pol Tor Vergata - Dermatologia",3.0,00133,00133,1.0,7.0
73,73,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Francesco Sforza, 28","Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
74,74,Azienda Ospedaliera Nazionale Santi Antonio e Biagio e Cesare Arrigo,Azienda Ospedaliera Nazionale Santi Antonio e Biagio e Cesare Arrigo,1.0,Alessandria,Alessandria,1.0,Alessandria,Alessandria,1.0,"Via Venezia, 16","Via Venezia, 16",3.0,15100,15100,1.0,7.0
75,73,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via Pace 9,"Via Francesco Sforza, 28",0.0,20122,20122,1.0,4.0
76,76,Azienda Ospedaliera di Perugia Ospedale S. Maria della Misericordia,Azienda Ospedaliera di Perugia Ospedale S. Maria della Misericordia,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
77,53,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Largo Agostino Gemelli 8Farmacia Interna, Primo Piano, Ala F, stanza F194",Servizio malattie emorragiche e trombotiche Largo gemelli 8Ala J piano 3,0.0,00168,00168,1.0,4.0
78,78,Ospedale Sant'Eugenio,Ospedale Sant'Eugenio,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
79,79,Ospedale Oncologico Armando Businco,Ospedale Oncologico Armando Businco,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
80,80,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
81,81,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
82,82,Istituto Tumori Giovanni Paolo II IRCCS Ospedale Oncologico Bari,Istituto Tumori Giovanni Paolo II IRCCS Ospedale Oncologico Bari,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
83,83,Ospedale degli Infermi,Ospedale degli Infermi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
84,84,Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
85,85,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Bologna,Bologna,1.0,Bologna,Bologna,1.0,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11","Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
86,86,C.R.O. Instituto Nazionale Tumori Di Aviano,C.R.O. Instituto Nazionale Tumori Di Aviano,1.0,Pordenone,Pordenone,1.0,Aviano,Aviano,1.0,"Divisione Di Oncologia Medica AVia Pedemontana Occidentale, 12Via F.Gallini 2","Divisione Di Oncologia Medica AVia Pedemontana Occidentale, 12Via F.Gallini 2",3.0,33081,33081,1.0,7.0
87,7,A.O.U. Policlinico S.Orsola Malpighi,Istituto di Ematologia Seragnoli,0.0,,Province Bologna,0.0,Bologna,Bologna,1.0,"A.O.U. Policlinico S.Orsola MalpighiIstituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Policlinico Sant'Orsola Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,5.0
88,8,Istituto di Ematologia Seragnoli Policlinico S.Orsola-Malpighi,Policlinico S.Orsola-Malpighi U.O. Dermatologia - University of Bologna,0.0,Bologna,Bo,0.0,Bologna,Bologna,1.0,"via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Via Massarenti, 1Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,5.0
89,89,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
90,90,Azienda Ospedaliero Universitaria San Martino,Azienda Ospedaliero Universitaria San Martino,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
91,48,"Istituto Nazionale Tumori, Milan",Fondazione IRCCS Istituto Nazionale Dei Tumori,0.0,Milano,,0.0,,Milano,0.0,Via G. Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,4.0
92,92,Centro PET-TAC,Centro PET-TAC,1.0,,,1.0,Roma,Roma,1.0,"Facoltà di Medicina e Chirurgia ""A. Gemelli""Largo F. Vito, 1","Facoltà di Medicina e Chirurgia ""A. Gemelli""Largo F. Vito, 1",3.0,00168,00168,1.0,7.0
93,32,Department of Pediatric Hematology and Oncology IRCCS Ospedale Pediatrico Bambino Gesù,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,Italy,Italy,1.0,Rome,Rome,1.0,"Piazza Sant'Onofrio, 4","Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,6.0
