SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
2681,CDM,PPD,NSMM-5001,05005,,Brazil,Escola Paulista de Medicina Da Universidade Federal de São Paulo – EPMUNIFESP,São Paulo,São Paulo,04032-060,,"Rua Dos Açores 310, 1 Andar"
2682,CDM,PPD,SHP647-301,1-43I9SAJ,,Brazil,Universidade Federal de Sao Paulo,São Paulo,São Paulo,04037-002,,"Rua Doutor Diogo de Faria, 816"
2686,CDM,PPD,Ponatinib-1501,05001,,Brazil,Graacc Grupo de Apoio Ao Adolescente E A Crianca Com Cancer,São Paulo,São Paulo,04039-001,,"Rua Pedro de Toledo, 572Vila Clementino"
2688,CDM,IQVIA,161505,565,1-48DNK42,Brazil,Hospital Sao Paulo,São Paulo,Sao Paulo,04040-001,,"Rua Loefgren, 1350Vila Clementino"
2689,CDM,PPD,TAK-007-2001,1-8H77SST,,Brazil,Hospital Santa Marcelina,São Paulo,São Paulo,04378-500,,Avenida Santa CatarinaPediatria 2785São Paulo - SP
2690,CDM,PPD,C16011,05006,,Brazil,Clínica São Germano,São Paulo,São Paulo,04537-080,,"Rua Comendador Miguel Calfat, 217"
2694,CDM,PPD,NSMM-5001,05002,,Brazil,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,São Paulo,São Paulo,05304-000,,Avenida Eneas De Carvalho AguiarCentro de Pesquisa
2696,CDM,PPD,SHP647-301,1-XEX571,,Brazil,Faculdade de Medicina Do ABC,São Paulo,São Paulo,05401-000,,"Avenida Rebouças, 381"
2698,CDM,PPD,C16029,1-YWTNF9,,Brazil,Hemocentro - FMUSP,São Paulo,São Paulo,05403-000,,"Avenida Doutor Enéas De Carvalho Aguiar, 155Predio dos AmbulatoriosHospital Dia"
2699,CDM,PPD,C16029,1-ZZDKZR,,Brazil,Hemocentro - FMUSP,São Paulo,São Paulo,05403-000,,Avenida Dr. Eneas de Carvalho Aguiar 155
2700,CDM,PPD,Pevonedistat-3001,1-16Q6D54,,Brazil,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,São Paulo,Cerqueira César,05403-000,,Avenida Eneas De Carvalho AguiarOncologia
2701,CDM,PPD,TAK-007-2001,1-8H77SZF,,Brazil,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,São Paulo,São Paulo,05403-000,,"Avenida Drive Eneas De Carvalho Aguiar 155, 2 Andar, Bloco 11, Predio Dos AmbDo Prédio Dos Ambulatórios 1 AndarSão Paulo - SP"
2703,CDM,PPD,Ponatinib-1501,1-5VW1SH7,,Brazil,Hospital das Clínicas da Faculdade de Medicina de São Paulo,São Paulo,São Paulo,05403-000,,Avenida Doutor Enéas de Carvalho Aguiar 647Instituto da Criança
2705,CDM,ICON,C25003,,87419,Brazil,Universidade de Sao Paulo - Hospital das Clinicas da Faculdade de Medicina (HCFMUSP,SP,São Paulo,05403-000,,"Av. Dr. Enéas Carvalho de Aguiar, 155 - 1 andarPrédio dos Ambulatórios"
2707,CDM,PPD,Pevonedistat-2001,1-DHPJYN,,Brazil,Hospital Israelita Albert Einstein,São Paulo,São Paulo,05651-901,,Avenida Albert Einstein 627
2710,CDM,PPD,C16019,05911,,Brazil,Hospital Israelita Albert Einstein,São Paulo,São Paulo,05651-901,,Avenida Albert Einstein 627/701Centro de Pesquisa Clinica2º Subsolo
2712,CDM,PPD,NSMM-5001,05007,,Brazil,Hospital Israelita Albert Einstein,São Paulo,São Paulo,05651-901,,Avenida Albert Einstein 627/7012º Subsolo Bloco: A
2714,CDM,PPD,SHP647-301,1-XEX4UD,,Brazil,Hospital Israelita Albert Einstein,São Paulo,São Paulo,05651-901,,"Hospital Israelita Albert Einstein -av. Albert Einstein 627, Sala 1009, Flavio Steinwurz"
2721,CDM,IQVIA,MLN0002SC-3031,05007,1-1VY0MBT,Brazil,Albert Einstein Sociedade Beneficente Israelita Brasiliera,São Paulo,Sao Paulo,05652000,,"Avenida Albert Einstein, 627/701Morumbi"
2725,CDM,PRA,Vedolizumab-3035,05004,1-1LCFOY9,Brazil,Hospital Santa Marcelina,SAO PAULO,Sao Paulo,08270-070,,Rua Santa Marcelina 177Itaquera
2726,CDM,PPD,SHP620-302,1-2928VGO,,Brazil,Hospital Santa Marcelina,São Paulo,Curitiba,08270-070,,"Rua Santa Marcelina, 400"
2729,CDM,PPD,C16029,1-YWVA69,,Brazil,Hospital Santa Marcelina,São Paulo,São Paulo,08270-270,,"Rua Santa Marcelina, 177"
2733,CDM,ICON,C25003,,87420,Brazil,Centro de Estudos e Pesquisas de Hematologia e Oncologia da Faculdade de Medicina do ABC,São Paulo,Santo André,09060-650,,"Av Principe de Gales, 821 -Anexo III - 1º andar"
2734,CDM,PPD,C16029,1-ZKK6AG,,Brazil,Centro de Estudos e Pesquisas em Hematologia e Oncologia,São Paulo,Santo André,09060-650,,"Avenida Príncipe de Gales, 821Anexo III"
2735,CDM,PPD,SHP647-302,1-16DG2YE,,Brazil,Centro de Estudos Em Gastroenterologia Professor José Vicente Martins Campo,São Paulo,Santo André,09060-650,,"Rua Princípe De Gales, 821"
2737,CDM,PPD,SHP647-304,304-042,,Brazil,Centro Multidisciplinar de estudos Clinicos – CEMEC-FMABC,São Paulo,Santo André,09060-650,,Avenida Principe De Gales 821
2741,CDM,IQVIA,MLN0002SC-3031,05003,1-1WEJZKG,Brazil,Faculdade de Medicina do ABC,Santo André,Sao Paulo,09060-650,,"Avenida Príncipe de Gales, 821Vila Príncipe de Gales"
2743,CDM,PPD,Pevonedistat-3001,1-1EO17JE,,Brazil,Faculdade de Medicina Do ABC,São Paulo,Santo André,09060-650,,"Av. Príncipe de Gales, No. 821CEPHO - Centro de Estudos e Pesquisas de Hematologia e Oncologia"
2746,CDM,PPD,SHP647-301,1-XFTFXS,,Brazil,Faculdade de Medicina Do ABC,São Paulo,Santo André,09060-650,,Avenida Príncipe De Gales 821
2748,CDM,PPD,SHP647-302,1-18C2GHH,,Brazil,Fundação do ABC - Faculdade de Medicina do ABC,São Paulo,Santo André,09060-650,,"Rua Princípe De Gales, 821"
2752,CDM,PPD,IOS,162,,Brazil,Faculdade de Medicina Do ABC,São Paulo,Santo André,09060-870,,"Av Lauro Gomes, 2000 - Vila SacaduraPrédio CEPES"
2755,CDM,PPD,SHP647-301,301-042,,Brazil,CEMEC - Centro Multidisciplinar de Estudos Clínicos,São Paulo,Santo André,09190-510,,"Avenida Gilda, 106, Vila Gildarooms 82 / 83"
2756,CDM,PPD,C16029,1-YWTNHQ,,Brazil,Faculdade de Medicina Do ABC,São Paulo,Santo André,09190-610,,"Rua Doutor Henrique Calderazzo 321, Paraíso"
2757,CDM,PPD,C16021,1-AH1HVE,,Brazil,CETTRO - Centro de Câncer de Brasília,Distrito Federal,Lisboa,1050-034,,"Rua da Beneficiência, 7Edificio de Clínicas 12 andar"
2758,CDM,IQVIA,MLN0002SC-3031,05008,1-1VY0MA9,Brazil,Irmandade da Santa Casa da Misericórdia de Santos,Santos,Sao Paulo,11075-900,,"Avenida Dr. Cláudio Luiz da Costa, 50Jabaquara"
2760,CDM,PPD,SHP647-304,304-048,,Brazil,Irmandade Da Santa Casa Da Misericórdia de Santos,São Paulo,Santos,11075-900,,"Av. Conselheiro Nébias, 703/1403"
2767,CDM,PPD,Pevonedistat-2001,1-D87NKV,,Brazil,Universidade Estadual de Campinas,São Paulo,Campinas,13024-500,,"Cidade Universitaria Zefferino Vaz S/n, Barao Geraldo"
2768,CDM,PRA,Ponatinib-3001,05010,1-1MB794S,Brazil,Hemocentro Campinas Unicamp,SAO PAULO,Campinas,130383-878,,Rua Carlos Chagas 480Cidade Universitria Profesor Zeferino VazDistrito de Barao Geraldo
2769,CDM,PPD,SHP647-301,1-XFETF6,,Brazil,Q&c Prestação Serviços Médicos SC Ltda,São Paulo,Campinas,13070-040,,"Rua 14 Bis, 71 – Castelo"
2771,CDM,PPD,Ponatinib-1501,1-5VW1SHT,,Brazil,Boldrini's Children's Center,São Paulo,São Paulo,13083-210,,"Rua Gabriel Porto, 1270"
2772,CDM,PPD,Pevonedistat-3001,1-18ZBSRW,,Brazil,Centro de Hematologia e Hemoterapia do Piaui - HEMOPI,São Paulo,Campinas,13083-878,,Rua Carlos Chagas 480Barrao Geraldo
2773,CDM,PPD,NSMM-5001,05008,,Brazil,Unicamp Universidade Estadual de Campinas,São Paulo,Campinas,13083-878,,Rua Tesalia Vieira De Camargo 126Prédio Hemocentro
2774,CDM,PPD,SHP675-301,1-78W14UY,,Brazil,Universidade Estadual de Campinas,São Paulo,Campinas,13083-878,,"Rua Carlos Chagas 480Cidade Universitaria ""Zeferino Vaz"""
2775,CDM,PPD,SHP647-301,1-XFRUPL,,Brazil,Universidade Estadual de Campinas,São Paulo,Campinas,13083-881,,"Rua Alexandre Fleming 40, Barão Geraldo"
2777,CDM,IQVIA,161403,564,1-38DEXEB,Brazil,Hospital das Clínicas da Faculdade de Medicina da UNICAMP,Campinas,Sao Paulo,13083-887,,"Rua Tessália Vieira de Camargo, 126Cidade Universitária Zeferino Vaz"
2778,CDM,PPD,C16029,1-YWTNFZ,,Brazil,Unicamp Universidade Estadual de Campinas,São Paulo,Campinas,13083-970,,Rua Tessália Vieira De Camargo 126
2782,CDM,PPD,C16021,1-8DPXJX,,Brazil,Instituto de Oncologia de Jundiaí,São Paulo,Jundiaí,13208-761,,Rua Barão De Teffé 594
2784,CDM,PPD,TAK-788-3001,A1-507A40W,,Brazil,CEON Centro Especializado de Oncologia,São Paulo,Ribeirao Preto,14010-000,,"Rua Tibirica, 1172"
2785,CDM,PPD,C16021,1-8DPXJD,,Brazil,Instituto Ribeirãopretano de Combate Ao Câncer,São Paulo,Ribeirão Preto - SP,14015-130,,"Rua Bernadino De Campos, 145Centro Especializado De Oncologia"
2786,CDM,PPD,SHP675-301,1-78W14VO,,Brazil,"Ribeirão Preto School of Medicine, University of São Paulo (FMRP-USP)",São Paulo,Ribeirao Preto,14040-030,,Avenida Bandeirantes 3900
2787,CDM,PRA,Ponatinib-3001,05002,1-1KD4OVC,Brazil,Hospital das Clinicas da Faculdade de Medicina da Riberao Preto da Universidade de Sao Paulo,SAO PAULO,Ribeirao Preto,14048-900,,Campus Universitrio SN
2788,CDM,PPD,SHP611-201,1-2SMXJPX,,Brazil,Hospital das Clinicas da Faculdade de Medicina da USP de Ribeirao Preto,São Paulo,Ribeirão Preto,14048-900,,"Avenida Bandeirantes 39004º Andar, Cirep"
2789,CDM,PPD,Pevonedistat-2001,05005,,Brazil,Hospital Das Clinicas da Faculdade de Medicina de Ribeirão Preto - USP,São Paulo,Ribeirao Preto,14048-900,,Avenida Bandeirantes 3900Campus Universitário
2791,CDM,PPD,HOS,1-CJ7BLZ,,Brazil,Hospital Das Clinicas da Faculdade de Medicina de Ribeirão Preto - USP,São Paulo,Ribeirão Preto,14048-900,,Avenida Bandeirantes 3900Unidade de Pesquisa Clínica
2795,CDM,IQVIA,161403,561,1-38BCFJX,Brazil,Hospital das Clínicas FMRP-USP,Ribeirão Preto,Sao Paulo,14048-900,,"Campus Universitario s/n – Monte AlegreCampus Universitário, Monte Alegre"
2797,CDM,PPD,Ponatinib-1501,1-5Z6Y0I8,,Brazil,Hospital Das Clinicas da Faculdade de Medicina de Ribeirão Preto - USP,São Paulo,Ribeirão Preto,14051-140,,"Rua Tenente Catão Roxo, 2701 - Monte Alegre - Campus UniversitárioBloco 3 Subsolo"
2798,CDM,PPD,SHP611-201,1-3JQ1K4J,,Brazil,Faculdade de Medicina Centro Universitário Estácio de Ribeirão Preto,São Paulo,Ribeirão Preto,14096-160,,"Rua Abrahão Issa Halach, 980"
2799,CDM,PPD,Pevonedistat-3001,1-16Q6D3R,,Brazil,Fundação PIO XII,São Paulo,Barretos,14780-070,,"Rua 20, 221Pavilhão Edson & Hudson2º Andar"
2800,CDM,PPD,C16021,05113,,Brazil,Fundação PIO XII,São Paulo,Barretos,14784-400,,"Rua Antenor Duarte Vilela, 1331Pavilhão Edson & Hudson2º Andar"
2803,CDM,PPD,Ponatinib-1501,05006,,Brazil,Fundação Pio XII Hospital de Câncer de Barretos,São Paulo,Barretos,14784-400,,"Cancer De Barretos, R. Antenor Duarte Villela 1331Doutor Paulo PrataBarretos - SP"
2805,CDM,PPD,TAK-788-3001,05002,,Brazil,Fundação Pio XII Hospital de Câncer de Barretos,São Paulo,Barretos,14784-400,,"Rua Antenor Duarte Vilela, 1331"
2810,CDM,IQVIA,C25004,05006,1-30EW7QP,Brazil,Hospital de Câncer de Barretos - Fundação Pio XII,Barretos,Sao Paulo,14784-400,,"Rua Antenor Duarte Villela, 1331Bairro Dr. Paulo Prata"
2811,CDM,PPD,SHP647-302,1-16DO4MK,,Brazil,Kaiser Hospital Dia,São Paulo,São José do Rio Preto,15015-110,,"Rua XV de Novembro, 3975Redentora"
2818,CDM,IQVIA,MLN0002SC-3027,5006,1-1VXYU2L,Brazil,Fundação Faculdade Regional de Medicina de São José  do Rio Preto,Sao Jose do Rio Preto,Sao Paulo,15090-000,,"Av: Brigadeiro Faria Lima2º andar, Centro Integrado de Pesquisa"
2819,CDM,IQVIA,MLN0002SC-3030,05006,1-25UIBLM,Brazil,Fundação Faculdade Regional de Medicina de São José  do Rio Preto,São José do Rio Preto,Sao Paulo,15090-000,,"Avenida Brigadeiro Faria &nbsp; Lima, 5544, 2º andarVila Sao Pedro"
2821,CDM,PPD,TAK-007-2001,1-8H77SY3,,Brazil,Fundação Faculdade Regional de Medicina de São José Do Rio Preto,São Paulo,São José Do Rio Preto,15090-000,,"Avenida Brigadeiro Faria Lima, 5546Vila São José"
2822,CDM,PPD,C16021,05110,,Brazil,Hospital de Base Da Faculdade de Medicina de São José Do Rio Preto,São Paulo,São José Do Rio Preto,15090-000,,Avenue Brigadeiro Faria Lima 55442º Andar
2824,CDM,PPD,SHP620-302,1-24OGNPL,,Brazil,Hospital Amaral Carvalho,São Paulo,Jau,17201-340,,Rua Das Palmeiras 122
2825,CDM,PRA,Ponatinib-3001,05001,1-1L9OCJ6,Brazil,Fundacao Doutor Amaral Carvalho,SAO PAULO,Jau,17210-080,,Rua Dona Silvria 150
2826,CDM,PPD,C16029,1-YWTNIG,,Brazil,Hospital Amaral Carvalho,São Paulo,Jaú,17210-080,,Rua Dona Silvéria 150
2832,CDM,PPD,C16021,1-8DPXIA,,Brazil,Centro de Estudos E Pesquisas Oncológicas de Sorocaba Ltda,São Paulo,Sorocaba,18030-075,,Rua Cônego Januário Barbosa 238
2834,CDM,PPD,C16021,1-9L331I,,Brazil,Centro de Estudos E Pesquisas Oncológicas de Sorocaba Ltda,São Paulo,Sorocaba,18030-510,,Rua Dos Andradas 23
2835,CDM,PPD,SHP647-301,1-XFETNA,,Brazil,Clínica São Francisco,São Paulo,Sorocaba,18095-450,,"Avenida São Francisco 78, Jardim Santa Rosália"
2837,CDM,IQVIA,MLN0002SC-3030,05009,1-25UJNQD,Brazil,UNESP - Faculdade de Medicina da Universidade Estadual Paulista - Campus Botucatu,Botucatu,Sao Paulo,18618-970,,"Distrito de Rubião Junior, s/n"
2839,CDM,PPD,TAK-007-2001,1-9ZXTRVK,,Brazil,Universidade Estadual Paulista Julio de Mesquita Filho Faculdade de Medicina Campus de Botucatu,São Paulo,Botucatu,18618-970,,Avenida Bento LopesJardim Santo Inácio (Rubião Junior)São Paulo - SP
2841,CDM,PPD,SHP647-305,1-XE0L9J,,Brazil,Santa Casa de Misericórdia Do Rio de Janeiro,Rio de Janeiro,Rio De Janeiro,20020-020,,"Rua Santa Luzia 206, 14a Enfermaria - Urologia, Castelo"
2843,CDM,PPD,Pevonedistat-2001,05002,,Brazil,HEMORIO - Unidade de Pesquisa Clínica,Rio de Janeiro,Rio De Janeiro,20211-030,,"Rua Frei Caneca, 08"
2847,CDM,IQVIA,C25004,05008,1-2X6DYTL,Brazil,INCA - Instituto Nacional de Câncer,Rio de Janeiro,Rio do Janeiro,20230-130,,"Praça da Cruz Vermelha, 23Centro"
2848,CDM,PPD,TAK-788-3001,05004,,Brazil,Instituto Nacional de Câncer,Rio de Janeiro,Rio De Janeiro,20231-050,,"Rua André Cavalcante, Numero 37, Centro"
2852,CDM,IQVIA,MLN0002SC-3030,05002,1-25UIBC3,Brazil,HUGG - Hospital Universitário Gaffrée e Guinle,Rio de Janeiro,Rio do Janeiro,20270-004,,"Rua Mariz e Barros, 775Tijuca"
2854,CDM,PPD,C16029,1-YWVA6X,,Brazil,INCA Instituto Nacional de Cancer,Rio de Janeiro,Rio De Janeiro,2030-051,,Praca Da Cruz Vermelha 23Ambulatorio De Oncologia Clinica
2855,CDM,PPD,SHP647-306,1-1Z8OM7N,,Brazil,Hospital Universitário Pedro Ernesto,Rio de Janeiro,Rio De Janeiro,20551-030,,Avenida 28 De Setembro 77Departamento De Cardiologia2° Andar
2857,CDM,PPD,SHP647-301,301-052,,Brazil,Universidade Federal Do Rio de Janeiro Hospital Universitário Clementino Fraga Filho,Rio de Janeiro,Rio De Janeiro,21941-590,,"Rua Voluntários Da Pátria, 455, Sala 1410"
2859,CDM,PPD,NSMM-5001,05003,,Brazil,Hospital Universitário Clementino Fraga Filho (UFRJ),Rio de Janeiro,Rio De Janeiro,21941-913,,Rua Professor Rodolpho Paulo Rocco 255
2860,CDM,PPD,C16011,05004,,Brazil,Hospital Universitário Clementino Fraga Filho (UFRJ),Rio de Janeiro,Rio de Janeiro,21941-913,,"Rua Professor Rodolpho Paulo Rocco, 255Servico de Hematologia"
2861,CDM,IQVIA,MLN0002SC-3030,05010,1-25UJRQ2,Brazil,HUCFF-UFRJ - Hospital Universitário Clementino Fraga Filho - Universidade Federal do Rio de Janeiro,Rio de Janeiro,Rio do Janeiro,21941-913,,"Rua Rodolpho Paulo Roco, 255Cidade Universitária - Ilha do Fundão"
2863,CDM,PPD,Pevonedistat-3001,05004,,Brazil,Universidade Federal do Rio de Janeiro - UFRJ,Rio de Janeiro,Rio De Janeiro,21941-913,,Rua Professor Rodolpho Paulo Rocco 255
